,coords,page_no,token,type
0,"[1690, 1928, 1714, 1954]",2,La,word
1,"[1727, 1928, 1733, 1954]",2,l,word
2,"[1732, 1928, 1738, 1954]",2,',word
3,"[1736, 1928, 1760, 1954]",2,cte,word
4,"[1774, 1928, 1804, 1954]",2,du,word
5,"[1816, 1928, 1866, 1954]",2,siècle,word
6,"[1879, 1928, 1893, 1954]",2,à,word
7,"[1903, 1928, 1961, 1954]",2,Berlin,word
8,"[1961, 1928, 1966, 1954]",2,",",word
9,"[1659, 1958, 1744, 1977]",2,Dimanche,word
10,"[1744, 1958, 1749, 1977]",2,",",word
11,"[1753, 1958, 1787, 1977]",2,jour,word
12,"[1795, 1958, 1847, 1977]",2,désign,word
13,"[1847, 1958, 1856, 1977]",2,é,word
14,"[1862, 1958, 1899, 1977]",2,dans,word
15,"[1908, 1958, 1949, 1977]",2,toute,word
16,"[1958, 1958, 1964, 1977]",2,l,word
17,"[1964, 1958, 1968, 1977]",2,',word
18,"[1968, 1958, 2003, 1977]",2,Alle,word
19,"[2003, 1958, 2010, 1977]",2,-,word
20,"[1640, 1979, 1693, 1998]",2,magne,word
21,"[1703, 1979, 1723, 1998]",2,du,word
22,"[1731, 1979, 1767, 1998]",2,nom,word
23,"[1776, 1979, 1794, 1998]",2,de,word
24,"[1802, 1979, 1819, 1998]",2,St,word
25,"[1819, 1979, 1826, 1998]",2,-,word
26,"[1826, 1979, 1902, 1998]",2,Sylvestre,word
27,"[1903, 1979, 1908, 1998]",2,",",word
28,"[1918, 1979, 1953, 1998]",2,sous,word
29,"[1961, 1979, 1976, 1998]",2,le,word
30,"[1983, 1979, 2003, 1998]",2,vo,word
31,"[2003, 1979, 2009, 1998]",2,-,word
32,"[1639, 2000, 1682, 2019]",2,cable,word
33,"[1690, 2000, 1748, 2019]",2,duquel,word
34,"[1757, 2000, 1771, 2019]",2,le,word
35,"[1784, 2000, 1804, 2019]",2,31,word
36,"[1818, 2000, 1897, 2019]",2,décembre,word
37,"[1911, 2000, 1933, 2019]",2,est,word
38,"[1942, 2000, 1986, 2019]",2,placé,word
39,"[1986, 2000, 1991, 2019]",2,",",word
40,"[2001, 2000, 2009, 2019]",2,à,word
41,"[1639, 2022, 1676, 2041]",2,onze,word
42,"[1683, 2022, 1738, 2041]",2,heures,word
43,"[1747, 2022, 1767, 2041]",2,un,word
44,"[1782, 2022, 1826, 2041]",2,quart,word
45,"[1842, 2022, 1862, 2041]",2,du,word
46,"[1874, 2022, 1905, 2041]",2,soir,word
47,"[1905, 2022, 1910, 2041]",2,",",word
48,"[1925, 2022, 1945, 2041]",2,un,word
49,"[1955, 2022, 2010, 2041]",2,service,word
50,"[1640, 2043, 1681, 2062]",2,divin,word
51,"[1694, 2043, 1703, 2062]",2,a,word
52,"[1718, 2043, 1732, 2062]",2,ét,word
53,"[1732, 2043, 1741, 2062]",2,é,word
54,"[1754, 2043, 1804, 2062]",2,célébr,word
55,"[1804, 2043, 1813, 2062]",2,é,word
56,"[1827, 2043, 1836, 2062]",2,à,word
57,"[1844, 2043, 1858, 2062]",2,la,word
58,"[1870, 2043, 1937, 2062]",2,chapelle,word
59,"[1945, 2043, 1966, 2062]",2,du,word
60,"[1975, 2043, 2003, 2062]",2,châ,word
61,"[2003, 2043, 2010, 2062]",2,-,word
62,"[1641, 2064, 1675, 2083]",2,teau,word
63,"[1676, 2064, 1681, 2083]",2,",",word
64,"[1690, 2064, 1699, 2083]",2,à,word
65,"[1707, 2064, 1758, 2083]",2,Berlin,word
