,coords,page_no,token,type
0,"[2054, 2771, 2126, 2790]",3,Bourse,word
1,"[2136, 2771, 2159, 2790]",3,de,word
2,"[2165, 2771, 2240, 2790]",3,Genève,word
3,"[2251, 2771, 2257, 2790]",3,(,word
4,"[2257, 2771, 2314, 2790]",3,Service,word
5,"[2320, 2771, 2420, 2790]",3,téléphonique,word
6,"[2419, 2771, 2424, 2790]",3,.,word
7,"[2053, 2822, 2063, 2841]",3,8,word
8,"[2068, 2822, 2078, 2841]",3,0,word
9,"[2077, 2822, 2083, 2841]",3,/,word
10,"[2082, 2822, 2093, 2841]",3,0,word
11,"[2096, 2822, 2133, 2841]",3,Rent,word
12,"[2133, 2822, 2138, 2841]",3,.,word
13,"[2145, 2822, 2171, 2841]",3,féd,word
14,"[2170, 2822, 2175, 2841]",3,.,word
15,"[2180, 2822, 2186, 2841]",3,:,word
16,"[2190, 2822, 2232, 2841]",3,chem,word
17,"[2232, 2822, 2237, 2841]",3,.,word
18,"[2243, 2822, 2261, 2841]",3,de,word
19,"[2265, 2822, 2288, 2841]",3,fer,word
20,"[2288, 2822, 2293, 2841]",3,.,word
21,"[2053, 2837, 2063, 2856]",3,3,word
22,"[2067, 2837, 2078, 2856]",3,1,word
23,"[2076, 2837, 2082, 2856]",3,/,word
24,"[2080, 2837, 2090, 2856]",3,2,word
25,"[2095, 2837, 2106, 2856]",3,0,word
26,"[2105, 2837, 2111, 2856]",3,/,word
27,"[2110, 2837, 2120, 2856]",3,0,word
28,"[2124, 2837, 2182, 2856]",3,Fédéral,word
29,"[2190, 2837, 2222, 2856]",3,1889,word
30,"[2227, 2837, 2242, 2856]",3,.,word
31,"[2242, 2837, 2248, 2856]",3,.,word
32,"[2258, 2837, 2264, 2856]",3,.,word
33,"[2286, 2837, 2291, 2856]",3,.,word
34,"[2053, 2852, 2063, 2871]",3,5,word
35,"[2068, 2852, 2078, 2871]",3,0,word
36,"[2077, 2852, 2082, 2871]",3,/,word
37,"[2081, 2852, 2091, 2871]",3,0,word
38,"[2096, 2852, 2145, 2871]",3,Italien,word
39,"[2053, 2867, 2063, 2886]",3,4,word
40,"[2067, 2867, 2078, 2886]",3,0,word
41,"[2077, 2867, 2083, 2886]",3,/,word
42,"[2082, 2867, 2093, 2886]",3,0,word
43,"[2096, 2867, 2138, 2886]",3,Serbe,word
44,"[2265, 2867, 2273, 2886]",3,-,word
45,"[2269, 2867, 2275, 2886]",3,.,word
46,"[2286, 2867, 2291, 2886]",3,.,word
47,"[2053, 2881, 2063, 2900]",3,3,word
48,"[2069, 2881, 2079, 2900]",3,1,word
49,"[2077, 2881, 2083, 2900]",3,/,word
50,"[2081, 2881, 2092, 2900]",3,2,word
51,"[2097, 2881, 2108, 2900]",3,0,word
52,"[2106, 2881, 2112, 2900]",3,/,word
53,"[2111, 2881, 2122, 2900]",3,0,word
