,coords,page_no,token,type
0,"[973, 1211, 998, 1241]",2,La,word
1,"[1012, 1211, 1075, 1241]",2,guerre,word
2,"[1075, 1211, 1081, 1241]",2,.,word
3,"[917, 1256, 945, 1275]",2,Un,word
4,"[961, 1256, 1029, 1275]",2,succès,word
5,"[1047, 1256, 1125, 1275]",2,anglais,word
6,"[1128, 1256, 1133, 1275]",2,.,word
7,"[862, 1290, 883, 1309]",2,Le,word
8,"[890, 1290, 950, 1309]",2,général,word
9,"[956, 1290, 1015, 1309]",2,French,word
10,"[1016, 1290, 1021, 1309]",2,",",word
11,"[1032, 1290, 1096, 1309]",2,presque,word
12,"[1105, 1290, 1139, 1309]",2,sans,word
13,"[1147, 1290, 1208, 1309]",2,combat,word
14,"[1208, 1290, 1213, 1309]",2,",",word
15,"[840, 1311, 860, 1330]",2,ou,word
16,"[870, 1311, 896, 1330]",2,par,word
17,"[905, 1311, 932, 1330]",2,des,word
18,"[938, 1311, 1005, 1330]",2,combats,word
19,"[1014, 1311, 1032, 1330]",2,en,word
20,"[1041, 1311, 1099, 1330]",2,somme,word
21,"[1108, 1311, 1208, 1330]",2,insignifiants,word
22,"[1208, 1311, 1213, 1330]",2,",",word
23,"[841, 1332, 850, 1351]",2,a,word
24,"[859, 1332, 891, 1351]",2,forc,word
25,"[890, 1332, 899, 1351]",2,é,word
26,"[909, 1332, 931, 1351]",2,les,word
27,"[940, 1332, 986, 1351]",2,Boers,word
28,"[995, 1332, 1004, 1351]",2,à,word
29,"[1012, 1332, 1028, 1351]",2,se,word
30,"[1035, 1332, 1087, 1351]",2,retirer,word
31,"[1096, 1332, 1106, 1351]",2,d,word
32,"[1106, 1332, 1110, 1351]",2,',word
33,"[1110, 1332, 1178, 1351]",2,Arundel,word
34,"[1189, 1332, 1214, 1351]",2,sur,word
35,"[840, 1353, 920, 1372]",2,Bensburg,word
36,"[921, 1353, 925, 1372]",2,",",word
37,"[936, 1353, 954, 1372]",2,de,word
38,"[963, 1353, 1041, 1372]",2,Bensburg,word
39,"[1051, 1353, 1076, 1372]",2,sur,word
40,"[1085, 1353, 1166, 1372]",2,Colesberg,word
41,"[1167, 1353, 1172, 1372]",2,",",word
