,coords,page_no,token,type
0,"[1338, 424, 1404, 452]",3,Revue,word
1,"[1416, 424, 1542, 452]",3,économique,word
2,"[1541, 424, 1547, 452]",3,.,word
3,"[1280, 459, 1294, 478]",3,D,word
4,"[1294, 459, 1297, 478]",3,',word
5,"[1297, 459, 1325, 478]",3,une,word
6,"[1332, 459, 1395, 478]",3,manière,word
7,"[1404, 459, 1469, 478]",3,générale,word
8,"[1469, 459, 1474, 478]",3,",",word
9,"[1486, 459, 1492, 478]",3,l,word
10,"[1491, 459, 1495, 478]",3,',word
11,"[1495, 459, 1540, 478]",3,année,word
12,"[1552, 459, 1601, 478]",3,écoulé,word
13,"[1600, 459, 1609, 478]",3,e,word
14,"[1620, 459, 1630, 478]",3,a,word
15,"[1260, 480, 1273, 499]",3,ét,word
16,"[1273, 480, 1282, 499]",3,é,word
17,"[1288, 480, 1358, 499]",3,favorable,word
18,"[1366, 480, 1396, 499]",3,aux,word
19,"[1401, 480, 1485, 499]",3,principales,word
20,"[1497, 480, 1575, 499]",3,industries,word
21,"[1587, 480, 1606, 499]",3,de,word
22,"[1615, 480, 1630, 499]",3,la,word
23,"[1259, 501, 1309, 520]",3,Suisse,word
24,"[1309, 501, 1314, 520]",3,",",word
25,"[1320, 501, 1329, 520]",3,à,word
26,"[1334, 501, 1362, 520]",3,son,word
27,"[1367, 501, 1444, 520]",3,commerce,word
28,"[1454, 501, 1469, 520]",3,et,word
29,"[1480, 501, 1489, 520]",3,à,word
30,"[1500, 501, 1528, 520]",3,son,word
31,"[1538, 501, 1625, 520]",3,agriculture,word
32,"[1625, 501, 1630, 520]",3,.,word
33,"[1278, 522, 1290, 541]",3,L,word
34,"[1290, 522, 1293, 541]",3,',word
35,"[1293, 522, 1341, 541]",3,activit,word
36,"[1341, 522, 1350, 541]",3,é,word
37,"[1368, 522, 1387, 541]",3,de,word
38,"[1402, 522, 1430, 541]",3,nos,word
39,"[1439, 522, 1516, 541]",3,industries,word
40,"[1530, 522, 1540, 541]",3,d,word
41,"[1539, 522, 1543, 541]",3,',word
42,"[1543, 522, 1630, 541]",3,exportation,word
43,"[1259, 544, 1269, 563]",3,n,word
44,"[1269, 544, 1272, 563]",3,',word
45,"[1272, 544, 1281, 563]",3,a,word
46,"[1281, 544, 1286, 563]",3,",",word
47,"[1294, 544, 1312, 563]",3,de,word
48,"[1317, 544, 1372, 563]",3,janvier,word
49,"[1380, 544, 1390, 563]",3,à,word
50,"[1396, 544, 1471, 563]",3,décembre,word
51,"[1471, 544, 1476, 563]",3,",",word
52,"[1483, 544, 1525, 563]",3,guère,word
53,"[1537, 544, 1569, 563]",3,subi,word
54,"[1580, 544, 1599, 563]",3,de,word
55,"[1606, 544, 1623, 563]",3,ra,word
56,"[1624, 544, 1631, 563]",3,-,word
57,"[1259, 565, 1355, 584]",3,lentissement,word
58,"[1355, 565, 1359, 584]",3,.,word
59,"[1363, 565, 1387, 584]",3,Les,word
60,"[1395, 565, 1473, 584]",3,industries,word
61,"[1480, 565, 1537, 584]",3,textiles,word
62,"[1537, 565, 1542, 584]",3,",",word
63,"[1546, 565, 1563, 584]",3,en,word
64,"[1569, 565, 1624, 584]",3,particu,word
65,"[1624, 565, 1631, 584]",3,-,word
66,"[1258, 586, 1284, 605]",3,lier,word
67,"[1284, 586, 1289, 605]",3,",",word
68,"[1296, 586, 1322, 605]",3,ont,word
69,"[1326, 586, 1340, 605]",3,ét,word
70,"[1339, 586, 1348, 605]",3,é,word
71,"[1355, 586, 1430, 605]",3,favorisées,word
72,"[1437, 586, 1472, 605]",3,dans,word
73,"[1477, 586, 1524, 605]",3,toutes,word
74,"[1529, 586, 1550, 605]",3,les,word
75,"[1554, 586, 1624, 605]",3,branches,word
76,"[1624, 586, 1629, 605]",3,.,word
77,"[1258, 607, 1278, 626]",3,La,word
78,"[1284, 607, 1349, 626]",3,broderie,word
79,"[1356, 607, 1376, 626]",3,de,word
80,"[1380, 607, 1394, 626]",3,la,word
81,"[1399, 607, 1448, 626]",3,Suisse,word
82,"[1455, 607, 1523, 626]",3,orientale,word
83,"[1532, 607, 1542, 626]",3,a,word
84,"[1552, 607, 1597, 626]",3,repris,word
85,"[1608, 607, 1629, 626]",3,un,word
86,"[1258, 628, 1315, 647]",3,brillant,word
87,"[1323, 628, 1363, 647]",3,essor,word
88,"[1363, 628, 1368, 647]",3,.,word
89,"[1375, 628, 1405, 647]",3,Les,word
90,"[1410, 628, 1475, 647]",3,filatures,word
91,"[1480, 628, 1499, 647]",3,de,word
92,"[1504, 628, 1545, 647]",3,coton,word
93,"[1552, 628, 1567, 647]",3,et,word
94,"[1572, 628, 1595, 647]",3,les,word
95,"[1603, 628, 1629, 647]",3,ma,word
96,"[1258, 649, 1338, 668]",3,nufactures,word
97,"[1346, 649, 1366, 668]",3,de,word
98,"[1371, 649, 1404, 668]",3,toile,word
99,"[1417, 649, 1443, 668]",3,ont,word
100,"[1454, 649, 1501, 668]",3,moins,word
101,"[1513, 649, 1569, 668]",3,souffert,word
102,"[1585, 649, 1605, 668]",3,de,word
103,"[1614, 649, 1628, 668]",3,la,word
104,"[1257, 670, 1351, 689]",3,concurrence,word
105,"[1359, 670, 1433, 689]",3,étrangère,word
106,"[1433, 670, 1438, 689]",3,.,word
107,"[1276, 693, 1322, 712]",3,Quant,word
108,"[1330, 693, 1339, 712]",3,à,word
109,"[1344, 693, 1349, 712]",3,l,word
110,"[1349, 693, 1353, 712]",3,',word
111,"[1353, 693, 1438, 712]",3,agriculture,word
112,"[1446, 693, 1473, 712]",3,elle,word
113,"[1480, 693, 1489, 712]",3,a,word
114,"[1494, 693, 1514, 712]",3,eu,word
115,"[1514, 693, 1519, 712]",3,",",word
116,"[1530, 693, 1540, 712]",3,à,word
117,"[1549, 693, 1629, 712]",3,considérer,word
118,"[1258, 714, 1263, 733]",3,l,word
119,"[1263, 714, 1266, 733]",3,',word
120,"[1266, 714, 1337, 733]",3,ensemble,word
121,"[1345, 714, 1366, 733]",3,du,word
122,"[1370, 714, 1406, 733]",3,pays,word
123,"[1406, 714, 1411, 733]",3,",",word
124,"[1416, 714, 1444, 733]",3,une,word
125,"[1448, 714, 1492, 733]",3,année,word
126,"[1499, 714, 1563, 733]",3,normale,word
127,"[1563, 714, 1568, 733]",3,.,word
128,"[1574, 714, 1596, 733]",3,Le,word
129,"[1600, 714, 1628, 733]",3,foin,word
130,"[1257, 735, 1270, 754]",3,et,word
131,"[1277, 735, 1297, 754]",3,les,word
132,"[1302, 735, 1363, 754]",3,céréales,word
133,"[1370, 735, 1396, 754]",3,ont,word
134,"[1401, 735, 1416, 754]",3,ét,word
135,"[1416, 735, 1425, 754]",3,é,word
136,"[1432, 735, 1491, 754]",3,récoltés,word
137,"[1500, 735, 1536, 754]",3,dans,word
138,"[1545, 735, 1564, 754]",3,de,word
139,"[1574, 735, 1628, 754]",3,bonnes,word
140,"[1257, 756, 1337, 775]",3,conditions,word
141,"[1337, 756, 1342, 775]",3,.,word
142,"[1351, 756, 1372, 775]",3,Le,word
143,"[1376, 756, 1444, 775]",3,vignoble,word
144,"[1443, 756, 1448, 775]",3,",",word
145,"[1455, 756, 1475, 775]",3,en,word
146,"[1485, 756, 1556, 775]",3,revanche,word
147,"[1556, 756, 1561, 775]",3,",",word
148,"[1573, 756, 1583, 775]",3,a,word
149,"[1592, 756, 1627, 775]",3,déçu,word
150,"[1257, 777, 1262, 796]",3,l,word
151,"[1262, 777, 1266, 796]",3,',word
152,"[1266, 777, 1318, 796]",3,attente,word
153,"[1325, 777, 1340, 796]",3,et,word
154,"[1346, 777, 1369, 796]",3,les,word
155,"[1377, 777, 1434, 796]",3,vergers,word
156,"[1441, 777, 1451, 796]",3,n,word
157,"[1451, 777, 1455, 796]",3,',word
158,"[1455, 777, 1481, 796]",3,ont,word
159,"[1487, 777, 1532, 796]",3,fourni,word
160,"[1541, 777, 1561, 796]",3,qu,word
161,"[1561, 777, 1565, 796]",3,',word
162,"[1565, 777, 1585, 796]",3,un,word
163,"[1592, 777, 1622, 796]",3,mai,word
164,"[1622, 777, 1628, 796]",3,-,word
165,"[1256, 798, 1280, 817]",3,gre,word
166,"[1288, 798, 1345, 817]",3,produit,word
167,"[1345, 798, 1350, 817]",3,.,word
168,"[1275, 821, 1295, 840]",3,Le,word
169,"[1301, 821, 1382, 840]",3,rendement,word
170,"[1392, 821, 1420, 840]",3,des,word
171,"[1429, 821, 1493, 840]",3,douanes,word
172,"[1492, 821, 1497, 840]",3,",",word
173,"[1510, 821, 1546, 840]",3,celui,word
174,"[1558, 821, 1585, 840]",3,des,word
175,"[1594, 821, 1621, 840]",3,che,word
176,"[1621, 821, 1627, 840]",3,-,word
177,"[1257, 842, 1294, 861]",3,mins,word
178,"[1301, 842, 1320, 861]",3,de,word
179,"[1325, 842, 1348, 861]",3,fer,word
180,"[1347, 842, 1352, 861]",3,",",word
181,"[1359, 842, 1382, 861]",3,les,word
182,"[1391, 842, 1445, 861]",3,chiffres,word
183,"[1459, 842, 1479, 861]",3,de,word
184,"[1489, 842, 1530, 861]",3,notre,word
185,"[1539, 842, 1626, 861]",3,exportation,word
186,"[1255, 863, 1294, 882]",3,aussi,word
187,"[1302, 863, 1334, 882]",3,bien,word
188,"[1341, 863, 1368, 882]",3,que,word
189,"[1373, 863, 1391, 882]",3,de,word
190,"[1398, 863, 1438, 882]",3,notre,word
191,"[1449, 863, 1540, 882]",3,importation,word
192,"[1540, 863, 1545, 882]",3,",",word
193,"[1551, 863, 1578, 882]",3,ont,word
194,"[1589, 863, 1626, 882]",3,suivi,word
195,"[1255, 884, 1283, 903]",3,une,word
196,"[1289, 884, 1341, 903]",3,courbe,word
197,"[1348, 884, 1433, 903]",3,ascendante,word
198,"[1433, 884, 1438, 903]",3,.,word
199,"[1274, 906, 1313, 925]",3,Dans,word
200,"[1326, 906, 1349, 925]",3,les,word
201,"[1359, 906, 1392, 925]",3,neuf,word
202,"[1407, 906, 1475, 925]",3,premiers,word
203,"[1487, 906, 1523, 925]",3,mois,word
204,"[1536, 906, 1555, 925]",3,de,word
205,"[1567, 906, 1572, 925]",3,l,word
206,"[1572, 906, 1576, 925]",3,',word
207,"[1575, 906, 1621, 925]",3,année,word
208,"[1621, 906, 1626, 925]",3,",",word
209,"[1255, 927, 1291, 946]",3,nous,word
210,"[1298, 927, 1342, 946]",3,avons,word
211,"[1349, 927, 1398, 946]",3,export,word
212,"[1398, 927, 1407, 946]",3,é,word
213,"[1415, 927, 1450, 946]",3,pour,word
214,"[1456, 927, 1485, 946]",3,575,word
215,"[1494, 927, 1509, 946]",3,et,word
216,"[1519, 927, 1570, 946]",3,import,word
217,"[1570, 927, 1579, 946]",3,é,word
218,"[1591, 927, 1626, 946]",3,pour,word
219,"[1255, 948, 1284, 967]",3,793,word
220,"[1291, 948, 1352, 967]",3,millions,word
221,"[1359, 948, 1379, 967]",3,de,word
222,"[1386, 948, 1433, 967]",3,francs,word
223,"[1432, 948, 1437, 967]",3,.,word
224,"[1452, 948, 1482, 967]",3,Les,word
225,"[1492, 948, 1558, 967]",3,résultats,word
226,"[1572, 948, 1620, 967]",3,corres,word
227,"[1619, 948, 1626, 967]",3,-,word
228,"[1255, 969, 1324, 988]",3,pondants,word
229,"[1331, 969, 1350, 988]",3,de,word
230,"[1356, 969, 1361, 988]",3,l,word
231,"[1361, 969, 1364, 988]",3,',word
232,"[1364, 969, 1427, 988]",3,exercice,word
233,"[1439, 969, 1513, 988]",3,précédent,word
234,"[1524, 969, 1534, 988]",3,n,word
235,"[1534, 969, 1538, 988]",3,',word
236,"[1538, 969, 1585, 988]",3,étaien,word
237,"[1584, 969, 1590, 988]",3,t,word
238,"[1596, 969, 1626, 988]",3,que,word
239,"[1254, 990, 1272, 1009]",3,de,word
240,"[1278, 990, 1308, 1009]",3,523,word
241,"[1314, 990, 1329, 1009]",3,et,word
242,"[1334, 990, 1365, 1009]",3,760,word
243,"[1373, 990, 1437, 1009]",3,millions,word
244,"[1437, 990, 1442, 1009]",3,.,word
245,"[1456, 990, 1477, 1009]",3,La,word
246,"[1488, 990, 1546, 1009]",3,balance,word
