,coords,page_no,token,type
0,"[1702, 1539, 1963, 1578]",3,LAUSANNE,word
1,"[1669, 1603, 1719, 1622]",3,Menus,word
2,"[1725, 1603, 1758, 1622]",3,faits,word
3,"[1758, 1603, 1763, 1622]",3,.,word
4,"[1773, 1603, 1794, 1622]",3,—,word
5,"[1799, 1603, 1833, 1622]",3,Hier,word
6,"[1839, 1603, 1881, 1622]",3,après,word
7,"[1888, 1603, 1924, 1622]",3,midi,word
8,"[1924, 1603, 1929, 1622]",3,",",word
9,"[1936, 1603, 1957, 1622]",3,un,word
10,"[1965, 1603, 2014, 1622]",3,nomm,word
11,"[2013, 1603, 2022, 1622]",3,é,word
12,"[1650, 1622, 1664, 1641]",3,G,word
13,"[1664, 1622, 1669, 1641]",3,.,word
14,"[1668, 1622, 1673, 1641]",3,",",word
15,"[1680, 1622, 1753, 1641]",3,déserteur,word
16,"[1761, 1622, 1822, 1641]",3,français,word
17,"[1821, 1622, 1826, 1641]",3,",",word
18,"[1840, 1622, 1892, 1641]",3,venant,word
19,"[1899, 1622, 1909, 1641]",3,d,word
20,"[1909, 1622, 1913, 1641]",3,',word
21,"[1912, 1622, 1970, 1641]",3,Algérie,word
22,"[1970, 1622, 1975, 1641]",3,",",word
23,"[1983, 1622, 1992, 1641]",3,a,word
24,"[2000, 1622, 2015, 1641]",3,ét,word
25,"[2014, 1622, 2024, 1641]",3,é,word
26,"[1650, 1640, 1686, 1659]",3,arrêt,word
27,"[1687, 1640, 1695, 1659]",3,é,word
28,"[1703, 1640, 1712, 1659]",3,à,word
29,"[1717, 1640, 1732, 1659]",3,la,word
30,"[1738, 1640, 1771, 1659]",3,gare,word
31,"[1779, 1640, 1806, 1659]",3,par,word
32,"[1811, 1640, 1825, 1659]",3,la,word
33,"[1831, 1640, 1876, 1659]",3,police,word
34,"[1881, 1640, 1901, 1659]",3,de,word
35,"[1905, 1640, 1953, 1659]",3,sûreté,word
36,"[1953, 1640, 1958, 1659]",3,",",word
37,"[1966, 1640, 1985, 1659]",3,au,word
38,"[1993, 1640, 2020, 1659]",3,mo,word
39,"[2019, 1640, 2026, 1659]",3,-,word
40,"[1649, 1659, 1688, 1678]",3,ment,word
41,"[1696, 1659, 1707, 1678]",3,o,word
42,"[1706, 1659, 1717, 1678]",3,ù,word
43,"[1722, 1659, 1733, 1678]",3,il,word
44,"[1739, 1659, 1813, 1678]",3,emportait,word
45,"[1820, 1659, 1848, 1678]",3,une,word
46,"[1853, 1659, 1897, 1678]",3,valise,word
47,"[1903, 1659, 2022, 1678]",3,imprudemment,word
48,"[1650, 1678, 1701, 1697]",3,laissée,word
49,"[1707, 1678, 1743, 1697]",3,dans,word
50,"[1748, 1678, 1762, 1697]",3,la,word
51,"[1769, 1678, 1803, 1697]",3,salle,word
52,"[1810, 1678, 1820, 1697]",3,d,word
53,"[1819, 1678, 1823, 1697]",3,',word
54,"[1823, 1678, 1876, 1697]",3,attente,word
55,"[1884, 1678, 1911, 1697]",3,par,word
56,"[1917, 1678, 1938, 1697]",3,un,word
57,"[1944, 1678, 2016, 1697]",3,voyageur,word
58,"[2016, 1678, 2021, 1697]",3,.,word
59,"[1649, 1697, 1664, 1716]",3,G,word
60,"[1663, 1697, 1668, 1716]",3,.,word
61,"[1675, 1697, 1683, 1716]",3,s,word
62,"[1683, 1697, 1686, 1716]",3,',word
63,"[1686, 1697, 1709, 1716]",3,est,word
64,"[1722, 1697, 1756, 1716]",3,vant,word
65,"[1755, 1697, 1764, 1716]",3,é,word
66,"[1776, 1697, 1786, 1716]",3,d,word
67,"[1786, 1697, 1789, 1716]",3,',word
68,"[1789, 1697, 1829, 1716]",3,avoir,word
69,"[1842, 1697, 1904, 1716]",3,assassin,word
70,"[1904, 1697, 1912, 1716]",3,é,word
71,"[1920, 1697, 1941, 1716]",3,un,word
72,"[1948, 1697, 2021, 1716]",3,supérieur,word
73,"[1650, 1715, 1667, 1734]",3,en,word
74,"[1674, 1715, 1731, 1734]",3,Algérie,word
75,"[1731, 1715, 1736, 1734]",3,.,word
76,"[1668, 1744, 1688, 1763]",3,—,word
77,"[1695, 1744, 1729, 1763]",3,Hier,word
78,"[1729, 1744, 1734, 1763]",3,",",word
79,"[1743, 1744, 1782, 1763]",3,place,word
80,"[1788, 1744, 1809, 1763]",3,du,word
81,"[1815, 1744, 1871, 1763]",3,Tunnel,word
82,"[1871, 1744, 1876, 1763]",3,",",word
83,"[1881, 1744, 1902, 1763]",3,un,word
84,"[1908, 1744, 1958, 1763]",3,cheval,word
85,"[1965, 1744, 1998, 1763]",3,attel,word
86,"[1998, 1744, 2007, 1763]",3,é,word
87,"[2012, 1744, 2021, 1763]",3,à,word
88,"[1650, 1763, 1669, 1782]",3,uu,word
89,"[1683, 1763, 1738, 1782]",3,camion,word
90,"[1752, 1763, 1759, 1782]",3,s,word
91,"[1759, 1763, 1763, 1782]",3,',word
92,"[1763, 1763, 1795, 1782]",3,étan,word
93,"[1795, 1763, 1801, 1782]",3,t,word
94,"[1814, 1763, 1878, 1782]",3,emporté,word
95,"[1878, 1763, 1883, 1782]",3,",",word
96,"[1895, 1763, 1914, 1782]",3,M,word
97,"[1912, 1763, 1918, 1782]",3,.,word
98,"[1926, 1763, 1993, 1782]",3,Cruchon,word
99,"[1992, 1763, 1997, 1782]",3,",",word
100,"[2003, 1763, 2022, 1782]",3,de,word
