,coords,page_no,token,type
0,"[1657, 3013, 1838, 3059]",3,Dernières,word
1,"[1855, 3013, 2027, 3059]",3,dépêches,word
2,"[1785, 3075, 1811, 3094]",3,LA,word
3,"[1825, 3075, 1902, 3094]",3,GUERBE,word
4,"[1678, 3096, 1771, 3115]",3,IiOudres,word
5,"[1773, 3096, 1778, 3115]",3,",",word
6,"[1784, 3096, 1793, 3115]",3,3,word
7,"[1799, 3096, 1857, 3115]",3,janvier,word
8,"[1858, 3096, 1863, 3115]",3,.,word
9,"[1868, 3096, 1890, 3115]",3,—,word
10,"[1894, 3096, 1915, 3115]",3,Le,word
11,"[1919, 3096, 1977, 3115]",3,colonel,word
12,"[1983, 3096, 2022, 3115]",3,Rher,word
13,"[2022, 3096, 2029, 3115]",3,-,word
14,"[1657, 3117, 1698, 3136]",3,ward,word
15,"[1711, 3117, 1776, 3136]",3,Vincent,word
16,"[1776, 3117, 1781, 3136]",3,",",word
17,"[1790, 3117, 1858, 3136]",3,membre,word
18,"[1868, 3117, 1888, 3136]",3,de,word
19,"[1896, 3117, 1912, 3136]",3,la,word
20,"[1920, 3117, 1995, 3136]",3,Chambre,word
21,"[2002, 3117, 2031, 3136]",3,des,word
22,"[1657, 3138, 1751, 3157]",3,Communes,word
23,"[1751, 3138, 1756, 3157]",3,",",word
24,"[1774, 3138, 1803, 3157]",3,qui,word
25,"[1816, 3138, 1855, 3157]",3,avait,word
26,"[1872, 3138, 1888, 3157]",3,ét,word
27,"[1887, 3138, 1897, 3157]",3,é,word
28,"[1908, 3138, 1955, 3157]",3,choisi,word
29,"[1971, 3138, 2031, 3157]",3,comme,word
30,"[1657, 3160, 1764, 3179]",3,commandant,word
31,"[1780, 3160, 1809, 3179]",3,des,word
32,"[1820, 3160, 1910, 3179]",3,volontaires,word
33,"[1920, 3160, 1940, 3179]",3,de,word
34,"[1946, 3160, 1962, 3179]",3,la,word
35,"[1970, 3160, 1994, 3179]",3,Cit,word
36,"[1994, 3160, 2002, 3179]",3,é,word
37,"[2011, 3160, 2031, 3179]",3,de,word
38,"[1657, 3181, 1725, 3200]",3,Londres,word
39,"[1726, 3181, 1731, 3200]",3,",",word
40,"[1741, 3181, 1751, 3200]",3,a,word
41,"[1757, 3181, 1773, 3200]",3,ét,word
42,"[1773, 3181, 1782, 3200]",3,é,word
43,"[1788, 3181, 1828, 3200]",3,refus,word
44,"[1828, 3181, 1836, 3200]",3,é,word
45,"[1850, 3181, 1893, 3200]",3,après,word
46,"[1906, 3181, 1922, 3200]",3,la,word
47,"[1931, 3181, 1973, 3200]",3,visite,word
48,"[1983, 3181, 2024, 3200]",3,médi,word
49,"[2025, 3181, 2031, 3200]",3,-,word
50,"[1658, 3202, 1691, 3221]",3,cale,word
51,"[1691, 3202, 1696, 3221]",3,.,word
52,"[1680, 3223, 1731, 3242]",3,Douze,word
53,"[1739, 3223, 1819, 3242]",3,bataillons,word
54,"[1827, 3223, 1848, 3242]",3,de,word
55,"[1855, 3223, 1871, 3242]",3,la,word
56,"[1878, 3223, 1928, 3242]",3,milice,word
57,"[1936, 3223, 1986, 3242]",3,seront,word
58,"[1996, 3223, 2025, 3242]",3,diri,word
59,"[2025, 3223, 2032, 3242]",3,-,word
60,"[1658, 3245, 1684, 3264]",3,gés,word
61,"[1692, 3245, 1720, 3264]",3,sur,word
62,"[1726, 3245, 1741, 3264]",3,le,word
63,"[1751, 3245, 1786, 3264]",3,Cap,word
64,"[1787, 3245, 1792, 3264]",3,.,word
65,"[1680, 3266, 1701, 3285]",3,Le,word
66,"[1710, 3266, 1826, 3285]",3,gouvernement,word
67,"[1836, 3266, 1910, 3285]",3,demande,word
68,"[1919, 3266, 1929, 3285]",3,5,word
69,"[1938, 3266, 2005, 3285]",3,millions,word
70,"[2012, 3266, 2032, 3285]",3,de,word
71,"[1659, 3287, 1704, 3306]",3,livres,word
72,"[1713, 3287, 1774, 3306]",3,sterling,word
73,"[1782, 3287, 1790, 3306]",3,(,word
74,"[1790, 3287, 1824, 3306]",3,125,word
75,"[1829, 3287, 1896, 3306]",3,millions,word
76,"[1904, 3287, 1924, 3306]",3,de,word
77,"[1930, 3287, 1978, 3306]",3,francs,word
78,"[1978, 3287, 1985, 3306]",3,),word
79,"[1994, 3287, 2032, 3306]",3,pour,word
80,"[2057, 151, 2063, 170]",3,l,word
81,"[2063, 151, 2067, 170]",3,',word
82,"[2067, 151, 2179, 170]",3,augmentation,word
83,"[2191, 151, 2213, 170]",3,du,word
84,"[2220, 151, 2287, 170]",3,matériel,word
85,"[2296, 151, 2307, 170]",3,d,word
86,"[2307, 151, 2311, 170]",3,',word
87,"[2311, 151, 2383, 170]",3,artillerie,word
88,"[2384, 151, 2389, 170]",3,.,word
89,"[2079, 173, 2187, 192]",3,Woolwich,word
90,"[2191, 173, 2196, 192]",3,",",word
