,coords,page_no,token,type
0,"[2164, 1158, 2246, 1189]",1,Courrier,word
1,"[2260, 1158, 2272, 1189]",1,d,word
2,"[2272, 1158, 2278, 1189]",1,',word
3,"[2278, 1158, 2352, 1189]",1,Afrique,word
4,"[2077, 1220, 2103, 1239]",1,Les,word
5,"[2108, 1220, 2163, 1239]",1,Anglais,word
6,"[2172, 1220, 2190, 1239]",1,en,word
7,"[2195, 1220, 2249, 1239]",1,Egypte,word
8,"[2249, 1220, 2253, 1239]",1,.,word
9,"[2265, 1220, 2284, 1239]",1,—,word
10,"[2294, 1220, 2320, 1239]",1,Les,word
11,"[2325, 1220, 2366, 1239]",1,Turcs,word
12,"[2372, 1220, 2389, 1239]",1,en,word
13,"[2394, 1220, 2446, 1239]",1,Tripoli,word
14,"[2445, 1220, 2452, 1239]",1,-,word
15,"[2095, 1237, 2131, 1256]",1,taine,word
16,"[2130, 1237, 2135, 1256]",1,.,word
17,"[2140, 1237, 2160, 1256]",1,—,word
18,"[2166, 1237, 2221, 1256]",1,Algérie,word
19,"[2226, 1237, 2239, 1256]",1,et,word
20,"[2244, 1237, 2290, 1256]",1,Maroc,word
21,"[2289, 1237, 2294, 1256]",1,.,word
22,"[2300, 1237, 2320, 1256]",1,—,word
23,"[2326, 1237, 2345, 1256]",1,Le,word
24,"[2351, 1237, 2403, 1256]",1,chemin,word
25,"[2408, 1237, 2426, 1256]",1,de,word
26,"[2437, 1237, 2456, 1256]",1,fer,word
27,"[2094, 1254, 2112, 1273]",1,de,word
28,"[2117, 1254, 2180, 1273]",1,Konakry,word
29,"[2186, 1254, 2203, 1273]",1,au,word
30,"[2209, 1254, 2250, 1273]",1,Niger,word
31,"[2249, 1254, 2254, 1273]",1,.,word
32,"[2259, 1254, 2279, 1273]",1,—,word
33,"[2286, 1254, 2305, 1273]",1,La,word
34,"[2309, 1254, 2395, 1273]",1,délimitation,word
35,"[2402, 1254, 2421, 1273]",1,du,word
36,"[2425, 1254, 2446, 1273]",1,To,word
37,"[2445, 1254, 2452, 1273]",1,-,word
38,"[2094, 1270, 2144, 1289]",1,goland,word
39,"[2143, 1270, 2148, 1289]",1,.,word
40,"[2151, 1270, 2165, 1289]",1,—,word
41,"[2175, 1270, 2194, 1289]",1,Le,word
42,"[2198, 1270, 2274, 1289]",1,télégraphe,word
43,"[2280, 1270, 2369, 1289]",1,transafricain,word
44,"[2368, 1270, 2373, 1289]",1,.,word
45,"[2383, 1270, 2396, 1289]",1,—,word
46,"[2404, 1270, 2448, 1289]",1,Explo,word
47,"[2094, 1287, 2136, 1306]",1,ration,word
48,"[2143, 1287, 2162, 1306]",1,du,word
49,"[2167, 1287, 2209, 1306]",1,Eénia,word
50,"[2208, 1287, 2213, 1306]",1,.,word
51,"[2097, 1314, 2116, 1333]",1,La,word
52,"[2123, 1314, 2174, 1333]",1,guerre,word
53,"[2185, 1314, 2205, 1333]",1,du,word
54,"[2212, 1314, 2290, 1333]",1,Transvaal,word
55,"[2290, 1314, 2295, 1333]",1,",",word
56,"[2307, 1314, 2320, 1333]",1,si,word
57,"[2331, 1314, 2416, 1333]",1,légèrement,word
58,"[2427, 1314, 2446, 1333]",1,dé,word
59,"[2446, 1314, 2452, 1333]",1,-,word
60,"[2077, 1335, 2123, 1354]",1,clarée,word
61,"[2130, 1335, 2155, 1354]",1,par,word
62,"[2160, 1335, 2166, 1354]",1,l,word
63,"[2165, 1335, 2169, 1354]",1,',word
64,"[2169, 1335, 2252, 1354]",1,Angleterre,word
65,"[2257, 1335, 2267, 1354]",1,et,word
66,"[2274, 1335, 2291, 1354]",1,qui,word
67,"[2304, 1335, 2337, 1354]",1,peut,word
68,"[2340, 1335, 2380, 1354]",1,avoir,word
69,"[2386, 1335, 2421, 1354]",1,pour,word
70,"[2425, 1335, 2452, 1354]",1,elle,word
71,"[2077, 1356, 2091, 1375]",1,et,word
72,"[2096, 1356, 2130, 1375]",1,pour,word
73,"[2134, 1356, 2172, 1375]",1,toute,word
74,"[2176, 1356, 2182, 1375]",1,l,word
75,"[2181, 1356, 2185, 1375]",1,',word
76,"[2184, 1356, 2242, 1375]",1,Afrique,word
77,"[2249, 1356, 2311, 1375]",1,australe,word
78,"[2316, 1356, 2334, 1375]",1,de,word
79,"[2339, 1356, 2351, 1375]",1,si,word
80,"[2356, 1356, 2452, 1375]",1,désastreuses,word
81,"[2077, 1377, 2183, 1396]",1,conséquences,word
82,"[2182, 1377, 2187, 1396]",1,",",word
83,"[2199, 1377, 2265, 1396]",1,accapare,word
84,"[2276, 1377, 2383, 1396]",1,naturellement,word
85,"[2397, 1377, 2403, 1396]",1,l,word
86,"[2403, 1377, 2406, 1396]",1,',word
87,"[2406, 1377, 2445, 1396]",1,atten,word
88,"[2445, 1377, 2451, 1396]",1,-,word
89,"[2077, 1398, 2107, 1417]",1,tion,word
90,"[2114, 1398, 2134, 1417]",1,du,word
91,"[2141, 1398, 2194, 1417]",1,monde,word
92,"[2193, 1398, 2198, 1417]",1,",",word
93,"[2209, 1398, 2223, 1417]",1,et,word
94,"[2236, 1398, 2256, 1417]",1,les,word
95,"[2262, 1398, 2310, 1417]",1,autres,word
96,"[2322, 1398, 2405, 1417]",1,événement,word
97,"[2405, 1398, 2413, 1417]",1,s,word
98,"[2426, 1398, 2451, 1417]",1,qui,word
99,"[2077, 1419, 2102, 1438]",1,ont,word
100,"[2110, 1419, 2123, 1438]",1,le,word
101,"[2129, 1419, 2201, 1438]",1,continent,word
102,"[2214, 1419, 2246, 1438]",1,noir,word
103,"[2258, 1419, 2294, 1438]",1,pour,word
104,"[2305, 1419, 2359, 1438]",1,théâtre,word
105,"[2372, 1419, 2429, 1438]",1,passent,word
106,"[2442, 1419, 2451, 1438]",1,à,word
107,"[2078, 1440, 2105, 1459]",1,peu,word
108,"[2112, 1440, 2145, 1459]",1,près,word
109,"[2152, 1440, 2228, 1459]",1,inaperçus,word
110,"[2228, 1440, 2233, 1459]",1,.,word
111,"[2241, 1440, 2253, 1459]",1,Il,word
112,"[2259, 1440, 2281, 1459]",1,est,word
113,"[2286, 1440, 2321, 1459]",1,utile,word
114,"[2328, 1440, 2411, 1459]",1,néanmoins,word
115,"[2419, 1440, 2429, 1459]",1,d,word
116,"[2428, 1440, 2432, 1459]",1,',word
117,"[2432, 1440, 2450, 1459]",1,en,word
118,"[2078, 1461, 2112, 1480]",1,faire,word
119,"[2120, 1461, 2133, 1480]",1,la,word
120,"[2140, 1461, 2185, 1480]",1,revue,word
121,"[2185, 1461, 2190, 1480]",1,",",word
122,"[2202, 1461, 2226, 1480]",1,car,word
123,"[2237, 1461, 2306, 1480]",1,quelques,word
124,"[2306, 1461, 2312, 1480]",1,-,word
125,"[2312, 1461, 2339, 1480]",1,uns,word
126,"[2352, 1461, 2370, 1480]",1,ne,word
127,"[2382, 1461, 2414, 1480]",1,sont,word
128,"[2426, 1461, 2451, 1480]",1,pas,word
129,"[2077, 1482, 2111, 1501]",1,sans,word
130,"[2118, 1482, 2206, 1501]",1,importance,word
131,"[2206, 1482, 2211, 1501]",1,.,word
132,"[2097, 1506, 2116, 1525]",1,La,word
133,"[2123, 1506, 2173, 1525]",1,défaite,word
134,"[2181, 1506, 2205, 1525]",1,par,word
