,coords,page_no,token,type
0,"[139, 2597, 225, 2643]",1,LES,word
1,"[239, 2597, 412, 2643]",1,JUSTES,word
2,"[260, 2652, 286, 2665]",1,PAR,word
3,"[439, 2647, 458, 2666]",1,14,word
4,"[220, 2682, 326, 2701]",1,CHAMPOL,word
5,"[102, 2527, 227, 2546]",1,FEUILLETON,word
6,"[238, 2527, 265, 2546]",1,DE,word
7,"[274, 2527, 299, 2546]",1,LA,word
8,"[318, 2527, 401, 2546]",1,GAZETTE,word
9,"[302, 2551, 328, 2570]",1,DE,word
10,"[347, 2551, 445, 2570]",1,LAUSANNE,word
11,"[111, 2735, 125, 2754]",1,C,word
12,"[124, 2735, 127, 2754]",1,',word
13,"[126, 2735, 146, 2754]",1,est,word
14,"[154, 2735, 167, 2754]",1,le,word
15,"[171, 2735, 215, 2754]",1,temps,word
16,"[226, 2735, 280, 2754]",1,surtout,word
17,"[287, 2735, 311, 2754]",1,qui,word
18,"[323, 2735, 347, 2754]",1,fait,word
19,"[356, 2735, 403, 2754]",1,défaut,word
20,"[403, 2735, 408, 2754]",1,",",word
21,"[416, 2735, 434, 2754]",1,en,word
22,"[440, 2735, 457, 2754]",1,ce,word
23,"[94, 2754, 133, 2773]",1,siècle,word
24,"[139, 2754, 143, 2773]",1,I,word
25,"[150, 2754, 186, 2773]",1,Trop,word
26,"[192, 2754, 202, 2773]",1,d,word
27,"[202, 2754, 205, 2773]",1,',word
28,"[205, 2754, 289, 2773]",1,obligations,word
29,"[289, 2754, 294, 2773]",1,",",word
30,"[301, 2754, 333, 2773]",1,trop,word
31,"[340, 2754, 358, 2773]",1,de,word
32,"[364, 2754, 411, 2773]",1,soucis,word
33,"[425, 2754, 450, 2773]",1,sur,word
34,"[450, 2754, 456, 2773]",1,-,word
35,"[93, 2772, 156, 2791]",1,chargent,word
36,"[163, 2772, 168, 2791]",1,l,word
37,"[168, 2772, 171, 2791]",1,',word
38,"[171, 2772, 241, 2791]",1,existence,word
39,"[241, 2772, 246, 2791]",1,",",word
40,"[254, 2772, 288, 2791]",1,pour,word
41,"[298, 2772, 318, 2791]",1,qu,word
42,"[317, 2772, 321, 2791]",1,',word
43,"[321, 2772, 340, 2791]",1,on,word
44,"[351, 2772, 399, 2791]",1,puisse,word
45,"[407, 2772, 415, 2791]",1,s,word
46,"[415, 2772, 419, 2791]",1,',word
47,"[419, 2772, 450, 2791]",1,arrê,word
48,"[450, 2772, 457, 2791]",1,-,word
49,"[93, 2791, 113, 2810]",1,ter,word
50,"[119, 2791, 128, 2810]",1,à,word
51,"[138, 2791, 168, 2810]",1,rien,word
52,"[168, 2791, 173, 2810]",1,",",word
53,"[186, 2791, 215, 2810]",1,rien,word
54,"[228, 2791, 318, 2810]",1,approfondir,word
55,"[317, 2791, 322, 2810]",1,.,word
