,coords,page_no,token,type
0,"[156, 729, 247, 755]",1,Lausanne,word
1,"[246, 729, 252, 755]",1,",",word
2,"[259, 729, 272, 755]",1,4,word
3,"[277, 729, 349, 755]",1,janvier,word
4,"[356, 729, 402, 755]",1,1900,word
5,"[401, 729, 408, 755]",1,.,word
6,"[173, 789, 200, 820]",1,Un,word
7,"[217, 789, 272, 820]",1,brave,word
8,"[295, 789, 379, 820]",1,réhabilit,word
9,"[379, 789, 389, 820]",1,é,word
10,"[118, 835, 151, 854]",1,Aux,word
11,"[158, 835, 230, 854]",1,premiers,word
12,"[240, 835, 281, 854]",1,jours,word
13,"[291, 835, 301, 854]",1,d,word
14,"[301, 835, 305, 854]",1,',word
15,"[305, 835, 343, 854]",1,avril,word
16,"[359, 835, 404, 854]",1,1796,word
17,"[414, 835, 436, 854]",1,—,word
18,"[444, 835, 465, 854]",1,an,word
19,"[97, 857, 117, 876]",1,IV,word
20,"[123, 857, 144, 876]",1,de,word
21,"[149, 857, 165, 876]",1,la,word
22,"[173, 857, 268, 876]",1,République,word
23,"[274, 857, 296, 876]",1,—,word
24,"[310, 857, 326, 876]",1,la,word
25,"[337, 857, 380, 876]",1,neige,word
26,"[394, 857, 466, 876]",1,couvrant,word
27,"[97, 879, 150, 898]",1,encore,word
28,"[158, 879, 182, 898]",1,les,word
29,"[187, 879, 258, 898]",1,sommets,word
30,"[266, 879, 296, 898]",1,des,word
31,"[303, 879, 382, 898]",1,Apennins,word
32,"[382, 879, 387, 898]",1,",",word
33,"[405, 879, 411, 898]",1,l,word
34,"[411, 879, 415, 898]",1,',word
35,"[415, 879, 466, 898]",1,armée,word
36,"[98, 900, 108, 919]",1,d,word
37,"[108, 900, 112, 919]",1,',word
38,"[112, 900, 155, 919]",1,Italie,word
39,"[156, 900, 161, 919]",1,",",word
40,"[170, 900, 205, 919]",1,sous,word
41,"[213, 900, 235, 919]",1,les,word
42,"[240, 900, 292, 919]",1,ordres,word
