,coords,page_no,token,type
0,"[2037, 1559, 2109, 1578]",3,Bourse,word
1,"[2119, 1559, 2140, 1578]",3,de,word
2,"[2149, 1559, 2224, 1578]",3,Genève,word
3,"[2234, 1559, 2241, 1578]",3,(,word
4,"[2240, 1559, 2298, 1578]",3,Service,word
5,"[2302, 1559, 2404, 1578]",3,téléphonique,word
6,"[2404, 1559, 2409, 1578]",3,.,word
7,"[2036, 1610, 2046, 1629]",3,8,word
8,"[2051, 1610, 2061, 1629]",3,0,word
9,"[2060, 1610, 2065, 1629]",3,/,word
10,"[2064, 1610, 2074, 1629]",3,0,word
11,"[2080, 1610, 2116, 1629]",3,Rent,word
12,"[2116, 1610, 2121, 1629]",3,.,word
13,"[2128, 1610, 2151, 1629]",3,féd,word
14,"[2151, 1610, 2155, 1629]",3,.,word
15,"[2163, 1610, 2168, 1629]",3,:,word
16,"[2173, 1610, 2215, 1629]",3,chem,word
17,"[2214, 1610, 2219, 1629]",3,.,word
18,"[2226, 1610, 2241, 1629]",3,de,word
19,"[2247, 1610, 2268, 1629]",3,fer,word
20,"[2268, 1610, 2273, 1629]",3,.,word
21,"[2289, 1610, 2294, 1629]",3,.,word
22,"[2036, 1625, 2046, 1644]",3,8,word
23,"[2050, 1625, 2060, 1644]",3,1,word
24,"[2058, 1625, 2064, 1644]",3,/,word
25,"[2062, 1625, 2072, 1644]",3,2,word
26,"[2079, 1625, 2089, 1644]",3,0,word
27,"[2087, 1625, 2093, 1644]",3,/,word
28,"[2092, 1625, 2102, 1644]",3,0,word
29,"[2107, 1625, 2165, 1644]",3,Fédéral,word
30,"[2173, 1625, 2205, 1644]",3,1889,word
31,"[2036, 1639, 2046, 1658]",3,5,word
32,"[2051, 1639, 2061, 1658]",3,0,word
33,"[2060, 1639, 2065, 1658]",3,/,word
34,"[2064, 1639, 2074, 1658]",3,0,word
35,"[2078, 1639, 2128, 1658]",3,Italien,word
36,"[2035, 1654, 2045, 1673]",3,4,word
37,"[2050, 1654, 2060, 1673]",3,0,word
38,"[2059, 1654, 2064, 1673]",3,/,word
39,"[2063, 1654, 2073, 1673]",3,0,word
40,"[2079, 1654, 2121, 1673]",3,Serbe,word
41,"[2035, 1669, 2045, 1688]",3,3,word
42,"[2051, 1669, 2061, 1688]",3,1,word
43,"[2059, 1669, 2065, 1688]",3,/,word
44,"[2063, 1669, 2073, 1688]",3,2,word
45,"[2079, 1669, 2089, 1688]",3,0,word
46,"[2088, 1669, 2094, 1688]",3,/,word
47,"[2093, 1669, 2102, 1688]",3,0,word
48,"[2108, 1669, 2141, 1688]",3,Jura,word
49,"[2140, 1669, 2147, 1688]",3,-,word
50,"[2147, 1669, 2188, 1688]",3,Simp,word
51,"[2188, 1669, 2193, 1688]",3,.,word
52,"[2193, 1669, 2198, 1688]",3,",",word
53,"[2202, 1669, 2228, 1688]",3,gar,word
54,"[2228, 1669, 2233, 1688]",3,.,word
55,"[2238, 1669, 2273, 1688]",3,Conf,word
56,"[2289, 1669, 2294, 1688]",3,.,word
57,"[2035, 1684, 2045, 1703]",3,3,word
58,"[2051, 1684, 2061, 1703]",3,1,word
59,"[2059, 1684, 2064, 1703]",3,/,word
60,"[2062, 1684, 2072, 1703]",3,2,word
61,"[2079, 1684, 2089, 1703]",3,0,word
62,"[2088, 1684, 2093, 1703]",3,/,word
63,"[2092, 1684, 2102, 1703]",3,0,word
64,"[2131, 1684, 2141, 1703]",3,»,word
65,"[2221, 1684, 2238, 1703]",3,.,word
66,"[2238, 1684, 2255, 1703]",3,.,word
67,"[2255, 1684, 2272, 1703]",3,.,word
68,"[2272, 1684, 2277, 1703]",3,.,word
69,"[2288, 1684, 2293, 1703]",3,.,word
70,"[2035, 1699, 2045, 1718]",3,4,word
71,"[2049, 1699, 2059, 1718]",3,0,word
72,"[2058, 1699, 2064, 1718]",3,/,word
73,"[2063, 1699, 2073, 1718]",3,0,word
74,"[2078, 1699, 2117, 1718]",3,Nord,word
75,"[2116, 1699, 2122, 1718]",3,-,word
76,"[2122, 1699, 2145, 1718]",3,Est,word
77,"[2152, 1699, 2200, 1718]",3,Suisse,word
78,"[2206, 1699, 2239, 1718]",3,1887,word
79,"[2248, 1699, 2253, 1718]",3,.,word
80,"[2268, 1699, 2273, 1718]",3,.,word
81,"[2288, 1699, 2293, 1718]",3,.,word
82,"[2035, 1714, 2045, 1733]",3,3,word
83,"[2053, 1714, 2063, 1733]",3,0,word
84,"[2061, 1714, 2066, 1733]",3,/,word
85,"[2064, 1714, 2074, 1733]",3,0,word
86,"[2079, 1714, 2164, 1733]",3,Lombardes,word
87,"[2171, 1714, 2249, 1733]",3,anciennes,word
88,"[2249, 1714, 2254, 1733]",3,.,word
89,"[2269, 1714, 2274, 1733]",3,.,word
90,"[2288, 1714, 2293, 1733]",3,.,word
91,"[2035, 1729, 2045, 1748]",3,3,word
92,"[2050, 1729, 2060, 1748]",3,0,word
93,"[2059, 1729, 2064, 1748]",3,/,word
94,"[2063, 1729, 2073, 1748]",3,0,word
95,"[2080, 1729, 2178, 1748]",3,Méridionales,word
96,"[2199, 1729, 2213, 1748]",3,.,word
97,"[2213, 1729, 2227, 1748]",3,.,word
98,"[2227, 1729, 2241, 1748]",3,.,word
99,"[2241, 1729, 2260, 1748]",3,*,word
100,"[2260, 1729, 2274, 1748]",3,.,word
101,"[2274, 1729, 2279, 1748]",3,.,word
102,"[2288, 1729, 2293, 1748]",3,.,word
103,"[2035, 1744, 2045, 1763]",3,3,word
104,"[2050, 1744, 2060, 1763]",3,0,word
105,"[2059, 1744, 2064, 1763]",3,/,word
106,"[2063, 1744, 2073, 1763]",3,0,word
107,"[2079, 1744, 2145, 1763]",3,Chemins,word
108,"[2149, 1744, 2207, 1763]",3,Italiens,word
109,"[2035, 1758, 2045, 1777]",3,3,word
110,"[2050, 1758, 2060, 1777]",3,0,word
111,"[2059, 1758, 2064, 1777]",3,/,word
112,"[2063, 1758, 2073, 1777]",3,0,word
113,"[2079, 1758, 2112, 1777]",3,Lots,word
114,"[2119, 1758, 2187, 1777]",3,genevois,word
115,"[2035, 1773, 2045, 1792]",3,3,word
116,"[2050, 1773, 2060, 1792]",3,0,word
117,"[2059, 1773, 2064, 1792]",3,/,word
118,"[2063, 1773, 2073, 1792]",3,0,word
119,"[2079, 1773, 2112, 1792]",3,Lots,word
120,"[2117, 1773, 2164, 1792]",3,Crédit,word
121,"[2169, 1773, 2221, 1792]",3,foncier,word
122,"[2227, 1773, 2284, 1792]",3,égyptie,word
123,"[2284, 1773, 2293, 1792]",3,n,word
124,"[2035, 1788, 2045, 1807]",3,4,word
125,"[2049, 1788, 2059, 1807]",3,0,word
126,"[2058, 1788, 2064, 1807]",3,/,word
127,"[2063, 1788, 2073, 1807]",3,0,word
128,"[2078, 1788, 2115, 1807]",3,Ville,word
129,"[2120, 1788, 2139, 1807]",3,de,word
130,"[2144, 1788, 2190, 1807]",3,Rome,word
131,"[2189, 1788, 2194, 1807]",3,.,word
132,"[2209, 1788, 2214, 1807]",3,.,word
133,"[2228, 1788, 2233, 1807]",3,.,word
134,"[2248, 1788, 2253, 1807]",3,.,word
135,"[2035, 1803, 2045, 1822]",3,4,word
136,"[2049, 1803, 2059, 1822]",3,0,word
137,"[2058, 1803, 2064, 1822]",3,/,word
138,"[2063, 1803, 2073, 1822]",3,0,word
139,"[2078, 1803, 2136, 1822]",3,Banque,word
140,"[2142, 1803, 2209, 1822]",3,Chemins,word
141,"[2215, 1803, 2293, 1822]",3,Orientaux,word
142,"[2035, 1818, 2045, 1837]",3,4,word
143,"[2049, 1818, 2059, 1837]",3,0,word
144,"[2058, 1818, 2064, 1837]",3,/,word
145,"[2062, 1818, 2072, 1837]",3,0,word
146,"[2078, 1818, 2161, 1837]",3,Financière,word
147,"[2168, 1818, 2220, 1837]",3,Franco,word
148,"[2220, 1818, 2226, 1837]",3,-,word
149,"[2226, 1818, 2274, 1837]",3,Suisse,word
150,"[2288, 1818, 2293, 1837]",3,.,word
151,"[2035, 1833, 2045, 1852]",3,4,word
152,"[2050, 1833, 2060, 1852]",3,1,word
153,"[2058, 1833, 2063, 1852]",3,/,word
154,"[2062, 1833, 2071, 1852]",3,2,word
155,"[2078, 1833, 2088, 1852]",3,0,word
156,"[2087, 1833, 2093, 1852]",3,/,word
157,"[2092, 1833, 2102, 1852]",3,6,word
158,"[2108, 1833, 2134, 1852]",3,Ind,word
159,"[2134, 1833, 2139, 1852]",3,.,word
160,"[2145, 1833, 2189, 1852]",3,èlectr,word
161,"[2189, 1833, 2194, 1852]",3,.,word
162,"[2200, 1833, 2257, 1852]",3,Genève,word
163,"[2261, 1833, 2293, 1852]",3,1893,word
164,"[2036, 1848, 2046, 1867]",3,6,word
165,"[2050, 1848, 2060, 1867]",3,0,word
166,"[2059, 1848, 2064, 1867]",3,/,word
167,"[2063, 1848, 2073, 1867]",3,0,word
168,"[2079, 1848, 2144, 1867]",3,Douanes,word
169,"[2151, 1848, 2189, 1867]",3,Cuba,word
170,"[2036, 1863, 2094, 1882]",3,Actions,word
171,"[2100, 1863, 2131, 1882]",3,Jura,word
172,"[2131, 1863, 2138, 1882]",3,-,word
173,"[2137, 1863, 2202, 1882]",3,Simplon,word
174,"[2213, 1863, 2292, 1882]",3,ordinaires,word
175,"[2035, 1878, 2073, 1897]",3,Bons,word
176,"[2133, 1878, 2143, 1897]",3,»,word
177,"[2036, 1893, 2094, 1912]",3,Actions,word
178,"[2130, 1893, 2140, 1912]",3,»,word
