,coords,page_no,token,type
0,"[2105, 841, 2172, 860]",3,Bulletin,word
1,"[2184, 841, 2261, 860]",3,sanitaire,word
2,"[2269, 841, 2290, 860]",3,dn,word
3,"[2299, 841, 2347, 860]",3,bétail,word
4,"[2138, 862, 2159, 881]",3,dn,word
5,"[2166, 862, 2224, 881]",3,canton,word
6,"[2234, 862, 2253, 881]",3,de,word
7,"[2262, 862, 2306, 881]",3,Vand,word
8,"[2307, 862, 2312, 881]",3,.,word
9,"[2105, 890, 2129, 909]",3,Du,word
10,"[2136, 890, 2156, 909]",3,16,word
11,"[2161, 890, 2181, 909]",3,au,word
12,"[2189, 890, 2209, 909]",3,31,word
13,"[2217, 890, 2294, 909]",3,décembre,word
14,"[2303, 890, 2342, 909]",3,1899,word
15,"[2342, 890, 2347, 909]",3,.,word
16,"[2058, 909, 2105, 928]",3,Fièvre,word
17,"[2111, 909, 2175, 928]",3,aphteuse,word
18,"[2181, 909, 2187, 928]",3,(,word
19,"[2186, 909, 2218, 928]",3,gros,word
20,"[2222, 909, 2235, 928]",3,et,word
21,"[2241, 909, 2282, 928]",3,menu,word
22,"[2287, 909, 2328, 928]",3,bétail,word
23,"[2332, 909, 2348, 928]",3,—,word
24,"[2355, 909, 2413, 928]",3,malades,word
25,"[2041, 929, 2060, 948]",3,ou,word
26,"[2065, 929, 2146, 948]",3,contaminés,word
27,"[2145, 929, 2151, 948]",3,),word
28,"[2157, 929, 2163, 948]",3,:,word
29,"[2167, 929, 2212, 948]",3,Féchy,word
30,"[2212, 929, 2217, 948]",3,",",word
31,"[2224, 929, 2237, 948]",3,Il,word
32,"[2245, 929, 2279, 948]",3,têtes,word
33,"[2289, 929, 2295, 948]",3,(,word
34,"[2294, 929, 2328, 948]",3,dans,word
35,"[2337, 929, 2347, 948]",3,1,word
36,"[2353, 929, 2398, 948]",3,écurie,word
37,"[2398, 929, 2404, 948]",3,),word
38,"[2408, 929, 2413, 948]",3,;,word
39,"[2040, 946, 2057, 965]",3,—,word
40,"[2062, 946, 2113, 965]",3,Sêvery,word
41,"[2112, 946, 2117, 965]",3,",",word
42,"[2121, 946, 2130, 965]",3,8,word
43,"[2134, 946, 2140, 965]",3,(,word
44,"[2139, 946, 2148, 965]",3,1,word
45,"[2155, 946, 2199, 965]",3,écurie,word
46,"[2198, 946, 2204, 965]",3,),word
47,"[2209, 946, 2213, 965]",3,;,word
48,"[2218, 946, 2238, 965]",3,—,word
49,"[2242, 946, 2304, 965]",3,Chevilly,word
50,"[2303, 946, 2308, 965]",3,",",word
