,coords,page_no,token,type
0,"[1368, 2542, 1386, 2568]",1,A,word
1,"[1397, 2542, 1422, 2568]",1,la,word
2,"[1430, 2542, 1492, 2568]",1,Haute,word
3,"[1505, 2542, 1556, 2568]",1,Cour,word
4,"[1555, 2542, 1561, 2568]",1,.,word
5,"[1417, 2608, 1438, 2634]",1,Les,word
6,"[1446, 2608, 1513, 2634]",1,délibérés,word
7,"[1509, 2608, 1515, 2634]",1,.,word
8,"[1299, 2648, 1382, 2667]",1,Indiquons,word
9,"[1390, 2648, 1401, 2667]",1,d,word
10,"[1401, 2648, 1405, 2667]",1,',word
11,"[1405, 2648, 1453, 2667]",1,abord,word
12,"[1453, 2648, 1458, 2667]",1,",",word
13,"[1469, 2648, 1479, 2667]",1,d,word
14,"[1479, 2648, 1483, 2667]",1,',word
15,"[1483, 2648, 1559, 2667]",1,unefaçon,word
16,"[1569, 2648, 1604, 2667]",1,pins,word
17,"[1609, 2648, 1644, 2667]",1,com,word
18,"[1644, 2648, 1651, 2667]",1,-,word
19,"[1278, 2670, 1317, 2689]",1,plète,word
20,"[1325, 2670, 1358, 2689]",1,que,word
21,"[1365, 2670, 1403, 2689]",1,nous,word
22,"[1415, 2670, 1425, 2689]",1,n,word
23,"[1425, 2670, 1429, 2689]",1,',word
24,"[1429, 2670, 1477, 2689]",1,avons,word
25,"[1492, 2670, 1514, 2689]",1,pu,word
26,"[1522, 2670, 1539, 2689]",1,Je,word
27,"[1545, 2670, 1581, 2689]",1,faire,word
28,"[1590, 2670, 1622, 2689]",1,hier,word
29,"[1629, 2670, 1649, 2689]",1,en,word
30,"[1278, 2691, 1336, 2710]",1,dernier,word
31,"[1344, 2691, 1410, 2710]",1,courrier,word
32,"[1411, 2691, 1416, 2710]",1,",",word
33,"[1424, 2691, 1448, 2710]",1,les,word
34,"[1453, 2691, 1495, 2710]",1,votes,word
35,"[1503, 2691, 1559, 2710]",1,rendus,word
36,"[1566, 2691, 1614, 2710]",1,mardi,word
37,"[1620, 2691, 1650, 2710]",1,par,word
38,"[1277, 2712, 1292, 2731]",1,la,word
39,"[1300, 2712, 1348, 2731]",1,Haute,word
40,"[1357, 2712, 1398, 2731]",1,Cour,word
41,"[1399, 2712, 1403, 2731]",1,.,word
42,"[1416, 2739, 1434, 2759]",1,M,word
43,"[1434, 2739, 1440, 2759]",1,.,word
44,"[1455, 2739, 1507, 2759]",1,Buffet,word
45,"[1297, 2768, 1341, 2787]",1,Voici,word
46,"[1350, 2768, 1366, 2787]",1,le,word
47,"[1372, 2768, 1434, 2787]",1,résultat,word
48,"[1452, 2768, 1472, 2787]",1,du,word
49,"[1472, 2768, 1477, 2787]",1,",",word
50,"[1481, 2768, 1539, 2787]",1,scrutin,word
51,"[1551, 2768, 1598, 2787]",1,relatif,word
52,"[1610, 2768, 1620, 2787]",1,à,word
53,"[1624, 2768, 1644, 2787]",1,M,word
54,"[1643, 2768, 1649, 2787]",1,.,word
55,"[1276, 2789, 1324, 2808]",1,Buffet,word
56,"[1334, 2789, 1341, 2808]",1,:,word
57,"[1298, 2810, 1303, 2829]",1,l,word
58,"[1328, 2810, 1397, 2829]",1,question,word
59,"[1407, 2810, 1414, 2829]",1,:,word
60,"[1428, 2810, 1446, 2829]",1,M,word
61,"[1446, 2810, 1451, 2829]",1,.,word
62,"[1461, 2810, 1508, 2829]",1,Buffet,word
63,"[1524, 2810, 1546, 2829]",1,est,word
64,"[1546, 2810, 1556, 2829]",1,4,word
65,"[1556, 2810, 1562, 2829]",1,l,word
66,"[1577, 2810, 1650, 2829]",1,coupable,word
67,"[1276, 2831, 1286, 2850]",1,d,word
68,"[1286, 2831, 1290, 2850]",1,',word
69,"[1290, 2831, 1332, 2850]",1,avoir,word
70,"[1340, 2831, 1408, 2850]",1,concerté,word
71,"[1417, 2831, 1438, 2850]",1,tin,word
72,"[1438, 2831, 1443, 2850]",1,",",word
73,"[1443, 2831, 1507, 2850]",1,complot,word
74,"[1515, 2831, 1559, 2850]",1,ayant,word
75,"[1567, 2831, 1605, 2850]",1,pour,word
76,"[1616, 2831, 1644, 2850]",1,but,word
77,"[1644, 2831, 1649, 2850]",1,",",word
78,"[1276, 2852, 1304, 2871]",1,soit,word
79,"[1313, 2852, 1332, 2871]",1,de,word
80,"[1337, 2852, 1401, 2871]",1,détruire,word
81,"[1416, 2852, 1438, 2871]",1,ou,word
82,"[1446, 2852, 1467, 2871]",1,de,word
83,"[1471, 2852, 1536, 2871]",1,changer,word
84,"[1548, 2852, 1564, 2871]",1,le,word
85,"[1572, 2852, 1645, 2871]",1,gouverne,word
86,"[1645, 2852, 1652, 2871]",1,-,word
87,"[1276, 2874, 1314, 2893]",1,ment,word
88,"[1314, 2874, 1319, 2893]",1,",",word
89,"[1330, 2874, 1359, 2893]",1,soit,word
90,"[1365, 2874, 1375, 2893]",1,d,word
91,"[1375, 2874, 1379, 2893]",1,',word
92,"[1379, 2874, 1433, 2893]",1,exciter,word
93,"[1445, 2874, 1467, 2893]",1,les,word
94,"[1472, 2874, 1537, 2893]",1,citoyens,word
95,"[1545, 2874, 1565, 2893]",1,ou,word
96,"[1574, 2874, 1648, 2893]",1,habitants,word
97,"[1276, 2895, 1288, 2914]",1,A,word
98,"[1299, 2895, 1307, 2914]",1,s,word
99,"[1307, 2895, 1311, 2914]",1,',word
100,"[1311, 2895, 1359, 2914]",1,armer,word
101,"[1379, 2895, 1429, 2914]",1,contre,word
