,coords,page_no,token,type
0,"[90, 2600, 177, 2645]",2,LES,word
1,"[194, 2600, 368, 2645]",2,JUSTES,word
2,"[49, 2528, 179, 2547]",2,FEUILLETON,word
3,"[191, 2528, 218, 2547]",2,DE,word
4,"[228, 2528, 254, 2547]",2,LA,word
5,"[273, 2528, 357, 2547]",2,GAZETTE,word
6,"[256, 2553, 283, 2572]",2,DE,word
7,"[303, 2553, 401, 2572]",2,LAUSANNE,word
8,"[214, 2652, 242, 2667]",2,PAB,word
9,"[174, 2685, 281, 2704]",2,CHAMPOL,word
10,"[394, 2646, 414, 2665]",2,18,word
11,"[60, 2735, 72, 2754]",2,Il,word
12,"[78, 2735, 144, 2754]",2,demeura,word
13,"[151, 2735, 157, 2754]",2,l,word
14,"[156, 2735, 165, 2754]",2,à,word
15,"[171, 2735, 245, 2754]",2,immobile,word
16,"[244, 2735, 249, 2754]",2,",",word
17,"[260, 2735, 281, 2754]",2,les,word
18,"[290, 2735, 327, 2754]",2,yeux,word
19,"[338, 2735, 377, 2754]",2,fixés,word
20,"[387, 2735, 412, 2754]",2,sur,word
21,"[41, 2754, 62, 2773]",2,les,word
22,"[74, 2754, 139, 2773]",2,ténèbres,word
23,"[146, 2754, 165, 2773]",2,du,word
24,"[172, 2754, 200, 2773]",2,ciel,word
25,"[199, 2754, 204, 2773]",2,",",word
26,"[212, 2754, 249, 2773]",2,mais,word
27,"[249, 2754, 254, 2773]",2,",",word
28,"[261, 2754, 279, 2773]",2,en,word
29,"[285, 2754, 334, 2773]",2,réalité,word
30,"[334, 2754, 339, 2773]",2,",",word
31,"[348, 2754, 412, 2773]",2,fouillant,word
32,"[41, 2772, 62, 2791]",2,les,word
33,"[69, 2772, 134, 2791]",2,ténèbres,word
34,"[140, 2772, 158, 2791]",2,de,word
35,"[165, 2772, 190, 2791]",2,son,word
36,"[197, 2772, 240, 2791]",2,passé,word
37,"[240, 2772, 244, 2791]",2,.,word
38,"[251, 2772, 268, 2791]",2,Et,word
39,"[275, 2772, 286, 2791]",2,il,word
40,"[297, 2772, 362, 2791]",2,retrouva,word
41,"[375, 2772, 406, 2791]",2,tout,word
42,"[406, 2772, 411, 2791]",2,",",word
43,"[41, 2791, 91, 2810]",2,depnis,word
44,"[103, 2791, 125, 2810]",2,les,word
45,"[135, 2791, 195, 2810]",2,grandes,word
46,"[204, 2791, 270, 2810]",2,douleurs,word
47,"[278, 2791, 322, 2810]",2,jusqu,word
48,"[322, 2791, 325, 2810]",2,',word
49,"[325, 2791, 354, 2810]",2,aux,word
50,"[362, 2791, 412, 2810]",2,petites,word
51,"[41, 2810, 125, 2829]",2,amertumes,word
52,"[130, 2810, 135, 2829]",2,;,word
53,"[142, 2810, 153, 2829]",2,il,word
54,"[157, 2810, 222, 2829]",2,endurait,word
55,"[229, 2810, 245, 2829]",2,sa,word
56,"[249, 2810, 273, 2829]",2,vie,word
57,"[277, 2810, 293, 2829]",2,de,word
58,"[298, 2810, 364, 2829]",2,nouveau,word
59,"[363, 2810, 368, 2829]",2,",",word
60,"[374, 2810, 413, 2829]",2,toute,word
61,"[41, 2828, 50, 2847]",2,à,word
62,"[56, 2828, 70, 2847]",2,la,word
63,"[77, 2828, 105, 2847]",2,fois,word
64,"[104, 2828, 109, 2847]",2,",",word
65,"[116, 2828, 130, 2847]",2,et,word
66,"[137, 2828, 171, 2847]",2,avec,word
67,"[177, 2828, 193, 2847]",2,sa,word
68,"[199, 2828, 277, 2847]",2,souffrance,word
69,"[276, 2828, 281, 2847]",2,",",word
70,"[291, 2828, 302, 2847]",2,il,word
71,"[308, 2828, 362, 2847]",2,croyait,word
72,"[367, 2828, 411, 2847]",2,sentir,word
73,"[41, 2847, 82, 2866]",2,peser,word
74,"[89, 2847, 113, 2866]",2,sur,word
75,"[120, 2847, 141, 2866]",2,lui,word
76,"[147, 2847, 161, 2866]",2,la,word
77,"[167, 2847, 243, 2866]",2,souffrance,word
78,"[252, 2847, 277, 2866]",2,des,word
79,"[284, 2847, 332, 2866]",2,autree,word
80,"[333, 2847, 337, 2866]",2,",",word
81,"[345, 2847, 363, 2866]",2,de,word
82,"[369, 2847, 406, 2866]",2,ceux,word
83,"[405, 2847, 410, 2866]",2,",",word
84,"[41, 2866, 59, 2885]",2,de,word
85,"[65, 2866, 107, 2885]",2,celles,word
86,"[113, 2866, 169, 2885]",2,surtout,word
87,"[169, 2866, 174, 2885]",2,",",word
88,"[182, 2866, 214, 2885]",2,plus,word
89,"[221, 2866, 230, 2885]",2,à,word
90,"[240, 2866, 304, 2885]",2,plaindre,word
91,"[317, 2866, 368, 2885]",2,encore,word
92,"[368, 2866, 373, 2885]",2,",",word
93,"[386, 2866, 411, 2885]",2,qui,word
94,"[41, 2885, 97, 2904]",2,avaient,word
95,"[104, 2885, 135, 2904]",2,subi,word
96,"[143, 2885, 156, 2904]",2,le,word
97,"[161, 2885, 208, 2904]",2,même,word
98,"[214, 2885, 275, 2904]",2,martyre,word
99,"[282, 2885, 310, 2904]",2,que,word
100,"[316, 2885, 338, 2904]",2,lui,word
101,"[338, 2885, 343, 2904]",2,",",word
102,"[349, 2885, 402, 2904]",2,manqu,word
103,"[402, 2885, 410, 2904]",2,é,word
104,"[41, 2903, 59, 2922]",2,de,word
105,"[64, 2903, 110, 2922]",2,même,word
106,"[119, 2903, 149, 2922]",2,leur,word
107,"[156, 2903, 226, 2922]",2,existence,word
108,"[238, 2903, 273, 2922]",2,pour,word
109,"[284, 2903, 313, 2922]",2,une,word
110,"[325, 2903, 364, 2922]",2,faute,word
111,"[364, 2903, 369, 2922]",2,",",word
112,"[383, 2903, 411, 2922]",2,une,word
113,"[42, 2922, 75, 2941]",2,folie,word
114,"[74, 2922, 79, 2941]",2,",",word
115,"[86, 2922, 115, 2941]",2,une,word
116,"[120, 2922, 169, 2941]",2,erreur,word
117,"[177, 2922, 267, 2941]",2,simplement,word
118,"[266, 2922, 271, 2941]",2,.,word
119,"[60, 2944, 81, 2963]",2,Ce,word
120,"[85, 2944, 126, 2963]",2,poids,word
121,"[132, 2944, 138, 2963]",2,l,word
122,"[138, 2944, 141, 2963]",2,',word
123,"[141, 2944, 201, 2963]",2,écrasait,word
124,"[201, 2944, 206, 2963]",2,",",word
125,"[214, 2944, 223, 2963]",2,d,word
126,"[223, 2944, 227, 2963]",2,',word
127,"[227, 2944, 275, 2963]",2,autant,word
128,"[283, 2944, 315, 2963]",2,plus,word
129,"[322, 2944, 341, 2963]",2,qu,word
130,"[341, 2944, 345, 2963]",2,',word
131,"[345, 2944, 356, 2963]",2,il,word
132,"[364, 2944, 370, 2963]",2,l,word
133,"[370, 2944, 373, 2963]",2,',word
134,"[373, 2944, 411, 2963]",2,avait,word
135,"[42, 2962, 59, 2981]",2,ce,word
136,"[62, 2962, 94, 2981]",2,jour,word
137,"[93, 2962, 100, 2981]",2,-,word
138,"[100, 2962, 105, 2981]",2,l,word
139,"[105, 2962, 114, 2981]",2,à,word
140,"[123, 2962, 172, 2981]",2,soulev,word
141,"[172, 2962, 181, 2981]",2,é,word
142,"[187, 2962, 206, 2981]",2,un,word
143,"[213, 2962, 276, 2981]",2,moment,word
144,"[276, 2962, 281, 2981]",2,",",word
145,"[286, 2962, 314, 2981]",2,que,word
146,"[314, 2962, 319, 2981]",2,",",word
147,"[324, 2962, 376, 2981]",2,durant,word
148,"[383, 2962, 411, 2981]",2,une,word
149,"[42, 2981, 98, 3000]",2,minute,word
150,"[98, 2981, 103, 3000]",2,",",word
151,"[109, 2981, 120, 3000]",2,il,word
152,"[126, 2981, 164, 3000]",2,avait,word
153,"[175, 2981, 200, 3000]",2,cru,word
154,"[207, 2981, 268, 3000]",2,possible,word
155,"[281, 2981, 299, 3000]",2,de,word
156,"[309, 2981, 366, 3000]",2,trouver,word
157,"[373, 2981, 387, 3000]",2,et,word
158,"[393, 2981, 411, 3000]",2,de,word
159,"[42, 3000, 95, 3019]",2,donner,word
160,"[102, 3000, 153, 3019]",2,encore,word
161,"[162, 3000, 175, 3019]",2,le,word
162,"[183, 3000, 247, 3019]",2,bonheur,word
163,"[247, 3000, 252, 3019]",2,.,word
164,"[265, 3000, 276, 3019]",2,Il,word
165,"[288, 3000, 298, 3019]",2,n,word
166,"[298, 3000, 301, 3019]",2,',word
167,"[301, 3000, 347, 3019]",2,aurait,word
168,"[355, 3000, 374, 3019]",2,pu,word
169,"[381, 3000, 411, 3019]",2,dire,word
170,"[42, 3018, 66, 3037]",2,sur,word
171,"[73, 3018, 119, 3037]",2,quelle,word
172,"[132, 3018, 166, 3037]",2,base,word
173,"[177, 3018, 281, 3037]",2,imperceptible,word
174,"[295, 3018, 302, 3037]",2,s,word
175,"[302, 3018, 306, 3037]",2,',word
176,"[306, 3018, 334, 3037]",2,étai,word
177,"[333, 3018, 339, 3037]",2,t,word
178,"[353, 3018, 384, 3037]",2,élev,word
179,"[383, 3018, 392, 3037]",2,é,word
180,"[398, 3018, 411, 3037]",2,le,word
181,"[42, 3037, 75, 3056]",2,frêle,word
182,"[83, 3037, 123, 3056]",2,édific,word
183,"[122, 3037, 131, 3056]",2,e,word
184,"[144, 3037, 162, 3056]",2,de,word
185,"[168, 3037, 194, 3056]",2,son,word
186,"[206, 3037, 282, 3056]",2,espérance,word
187,"[282, 3037, 287, 3056]",2,",",word
188,"[295, 3037, 310, 3056]",2,ni,word
189,"[323, 3037, 356, 3056]",2,quel,word
190,"[365, 3037, 411, 3056]",2,souffle,word
191,"[43, 3056, 81, 3075]",2,léger,word
192,"[87, 3056, 93, 3075]",2,l,word
193,"[93, 3056, 96, 3075]",2,',word
194,"[96, 3056, 133, 3075]",2,avait,word
195,"[144, 3056, 173, 3075]",2,mis,word
196,"[179, 3056, 197, 3075]",2,en,word
197,"[203, 3056, 245, 3075]",2,ruine,word
198,"[245, 3056, 250, 3075]",2,.,word
199,"[261, 3056, 300, 3075]",2,Ceux,word
200,"[306, 3056, 330, 3075]",2,qui,word
201,"[337, 3056, 362, 3075]",2,ont,word
202,"[369, 3056, 405, 3075]",2,beau,word
203,"[405, 3056, 411, 3075]",2,-,word
204,"[43, 3075, 79, 3094]",2,coup,word
205,"[85, 3075, 141, 3094]",2,souffert,word
206,"[150, 3075, 239, 3094]",2,connaissent,word
207,"[246, 3075, 284, 3094]",2,seuls,word
208,"[288, 3075, 313, 3094]",2,ces,word
209,"[319, 3075, 411, 3094]",2,revirements,word
210,"[43, 3093, 104, 3112]",2,Sresque,word
211,"[114, 3093, 227, 3112]",2,inexpliquables,word
