,coords,page_no,token,type
0,"[2037, 438, 2268, 478]",2,CONFÉDÉRATION,word
1,"[2293, 438, 2391, 478]",2,SOISSE,word
2,"[2131, 503, 2207, 522]",2,Politique,word
3,"[2215, 503, 2230, 522]",2,et,word
4,"[2236, 503, 2294, 522]",2,impôts,word
5,"[2295, 503, 2300, 522]",2,.,word
6,"[2246, 534, 2293, 553]",2,Berne,word
7,"[2293, 534, 2298, 553]",2,",",word
8,"[2305, 534, 2315, 553]",2,3,word
9,"[2321, 534, 2378, 553]",2,janvier,word
10,"[2378, 534, 2383, 553]",2,.,word
11,"[2049, 553, 2062, 572]",2,R,word
12,"[2062, 553, 2067, 572]",2,.,word
13,"[2071, 553, 2091, 572]",2,—,word
14,"[2096, 553, 2110, 572]",2,A,word
15,"[2116, 553, 2121, 572]",2,l,word
16,"[2121, 553, 2124, 572]",2,',word
17,"[2124, 553, 2189, 572]",2,occasion,word
18,"[2198, 553, 2217, 572]",2,du,word
19,"[2224, 553, 2272, 572]",2,récent,word
20,"[2284, 553, 2326, 572]",2,débat,word
21,"[2331, 553, 2402, 572]",2,financier,word
22,"[2030, 572, 2049, 591]",2,du,word
23,"[2063, 572, 2110, 591]",2,Grand,word
24,"[2118, 572, 2173, 591]",2,Conseil,word
25,"[2187, 572, 2245, 591]",2,bernois,word
26,"[2245, 572, 2250, 591]",2,",",word
27,"[2256, 572, 2274, 591]",2,M,word
28,"[2273, 572, 2278, 591]",2,.,word
29,"[2290, 572, 2382, 591]",2,Durrenmatt,word
30,"[2394, 572, 2402, 591]",2,a,word
31,"[2030, 591, 2054, 610]",2,fait,word
32,"[2062, 591, 2071, 610]",2,à,word
33,"[2079, 591, 2115, 610]",2,cette,word
34,"[2122, 591, 2164, 610]",2,haute,word
35,"[2177, 591, 2255, 610]",2,assemblée,word
36,"[2262, 591, 2276, 610]",2,la,word
37,"[2283, 591, 2371, 610]",2,proposition,word
38,"[2384, 591, 2402, 610]",2,de,word
39,"[2030, 609, 2056, 628]",2,lier,word
40,"[2064, 609, 2077, 628]",2,la,word
41,"[2084, 609, 2149, 628]",2,question,word
42,"[2156, 609, 2182, 628]",2,des,word
43,"[2195, 609, 2247, 628]",2,impôts,word
44,"[2262, 609, 2271, 628]",2,à,word
45,"[2277, 609, 2316, 628]",2,créer,word
46,"[2328, 609, 2363, 628]",2,avec,word
47,"[2369, 609, 2404, 628]",2,celle,word
48,"[2030, 628, 2048, 647]",2,de,word
49,"[2054, 628, 2067, 647]",2,la,word
50,"[2082, 628, 2192, 647]",2,représentation,word
51,"[2206, 628, 2327, 647]",2,proportionnelle,word
52,"[2327, 628, 2332, 647]",2,.,word
53,"[2343, 628, 2364, 647]",2,La,word
54,"[2374, 628, 2399, 647]",2,mo,word
55,"[2399, 628, 2406, 647]",2,-,word
56,"[2030, 647, 2060, 666]",2,tion,word
57,"[2067, 647, 2076, 666]",2,a,word
58,"[2083, 647, 2097, 666]",2,ét,word
59,"[2096, 647, 2105, 666]",2,é,word
60,"[2114, 647, 2191, 666]",2,repoussée,word
61,"[2191, 647, 2196, 666]",2,",",word
62,"[2204, 647, 2240, 666]",2,mais,word
63,"[2254, 647, 2283, 666]",2,cela,word
64,"[2291, 647, 2363, 666]",2,importait,word
65,"[2376, 647, 2404, 666]",2,peu,word
66,"[2030, 666, 2039, 685]",2,à,word
67,"[2046, 666, 2072, 685]",2,son,word
68,"[2080, 666, 2129, 685]",2,auteur,word
69,"[2138, 666, 2144, 685]",2,:,word
70,"[2153, 666, 2164, 685]",2,il,word
71,"[2171, 666, 2192, 685]",2,lui,word
72,"[2206, 666, 2264, 685]",2,suffisait,word
73,"[2280, 666, 2290, 685]",2,d,word
74,"[2290, 666, 2293, 685]",2,',word
75,"[2293, 666, 2333, 685]",2,avoir,word
76,"[2343, 666, 2366, 685]",2,fait,word
77,"[2380, 666, 2399, 685]",2,en,word
78,"[2399, 666, 2405, 685]",2,-,word
79,"[2031, 684, 2080, 703]",2,tendre,word
80,"[2094, 684, 2103, 703]",2,à,word
81,"[2114, 684, 2128, 703]",2,la,word
82,"[2141, 684, 2195, 703]",2,majorit,word
83,"[2195, 684, 2204, 703]",2,é,word
84,"[2217, 684, 2278, 703]",2,radicale,word
85,"[2292, 684, 2311, 703]",2,qu,word
86,"[2311, 684, 2315, 703]",2,',word
87,"[2314, 684, 2343, 703]",2,elle,word
88,"[2356, 684, 2404, 703]",2,devait,word
89,"[2031, 703, 2087, 722]",2,acheter,word
90,"[2094, 703, 2119, 722]",2,par,word
91,"[2126, 703, 2155, 722]",2,une,word
92,"[2161, 703, 2243, 722]",2,concession,word
93,"[2251, 703, 2314, 722]",2,sérieuse,word
94,"[2326, 703, 2332, 722]",2,l,word
95,"[2332, 703, 2335, 722]",2,',word
96,"[2335, 703, 2403, 722]",2,adhésion,word
97,"[2031, 722, 2049, 741]",2,de,word
98,"[2056, 722, 2061, 741]",2,l,word
99,"[2061, 722, 2064, 741]",2,',word
100,"[2064, 722, 2143, 741]",2,opposition,word
101,"[2152, 722, 2180, 741]",2,aux,word
102,"[2186, 722, 2261, 741]",2,nouveaux,word
103,"[2268, 722, 2322, 741]",2,impôts,word
104,"[2322, 722, 2327, 741]",2,.,word
105,"[2051, 743, 2068, 762]",2,M,word
106,"[2067, 743, 2072, 762]",2,.,word
107,"[2078, 743, 2169, 762]",2,Dilrrenmatt,word
108,"[2184, 743, 2257, 762]",2,considère,word
109,"[2266, 743, 2301, 762]",2,avec,word
110,"[2314, 743, 2361, 762]",2,raison,word
111,"[2375, 743, 2403, 762]",2,que,word
112,"[2032, 762, 2038, 781]",2,l,word
113,"[2037, 762, 2041, 781]",2,',word
114,"[2040, 762, 2110, 781]",2,influence,word
115,"[2127, 762, 2141, 781]",2,et,word
116,"[2156, 762, 2162, 781]",2,l,word
117,"[2161, 762, 2165, 781]",2,',word
118,"[2165, 762, 2211, 781]",2,action,word
119,"[2225, 762, 2245, 781]",2,du,word
120,"[2261, 762, 2297, 781]",2,parti,word
121,"[2311, 762, 2329, 781]",2,au,word
122,"[2343, 762, 2403, 781]",2,pouvoir,word
123,"[2032, 781, 2102, 800]",2,croissent,word
124,"[2110, 781, 2128, 800]",2,en,word
125,"[2134, 781, 2181, 800]",2,raison,word
126,"[2188, 781, 2241, 800]",2,directe,word
127,"[2252, 781, 2270, 800]",2,de,word
128,"[2281, 781, 2286, 800]",2,l,word
129,"[2286, 781, 2290, 800]",2,',word
130,"[2290, 781, 2377, 800]",2,importance,word
131,"[2385, 781, 2404, 800]",2,du,word
132,"[2033, 799, 2085, 818]",2,budget,word
133,"[2085, 799, 2090, 818]",2,",",word
134,"[2098, 799, 2112, 818]",2,et,word
135,"[2118, 799, 2129, 818]",2,il,word
136,"[2136, 799, 2152, 818]",2,se,word
137,"[2158, 799, 2203, 818]",2,refuse,word
138,"[2212, 799, 2221, 818]",2,à,word
139,"[2226, 799, 2280, 818]",2,donner,word
140,"[2288, 799, 2309, 818]",2,les,word
141,"[2315, 799, 2362, 818]",2,mains,word
142,"[2369, 799, 2378, 818]",2,à,word
143,"[2384, 799, 2404, 818]",2,un,word
144,"[2033, 818, 2052, 837]",2,tel,word
145,"[2063, 818, 2171, 837]",2,accroissement,word
146,"[2183, 818, 2201, 837]",2,de,word
147,"[2211, 818, 2286, 837]",2,puissance,word
148,"[2302, 818, 2335, 837]",2,sans,word
149,"[2349, 818, 2404, 837]",2,obtenir,word
150,"[2033, 837, 2069, 856]",2,pour,word
151,"[2076, 837, 2097, 856]",2,les,word
152,"[2106, 837, 2181, 856]",2,minorités,word
153,"[2181, 837, 2186, 856]",2,",",word
154,"[2194, 837, 2202, 856]",2,à,word
155,"[2208, 837, 2242, 856]",2,titre,word
156,"[2248, 837, 2266, 856]",2,de,word
157,"[2272, 837, 2379, 856]",2,compensation,word
158,"[2379, 837, 2384, 856]",2,",",word
159,"[2391, 837, 2405, 856]",2,la,word
160,"[2033, 856, 2144, 875]",2,représentation,word
161,"[2152, 856, 2161, 875]",2,à,word
162,"[2167, 856, 2227, 875]",2,laquelle,word
163,"[2239, 856, 2273, 875]",2,elles,word
164,"[2280, 856, 2304, 875]",2,ont,word
165,"[2312, 856, 2349, 875]",2,droit,word
166,"[2356, 856, 2365, 875]",2,à,word
167,"[2377, 856, 2399, 875]",2,rai,word
168,"[2399, 856, 2406, 875]",2,-,word
169,"[2033, 874, 2059, 893]",2,son,word
170,"[2066, 874, 2084, 893]",2,de,word
171,"[2090, 874, 2121, 893]",2,leur,word
172,"[2129, 874, 2166, 893]",2,force,word
173,"[2173, 874, 2258, 893]",2,numérique,word
174,"[2258, 874, 2263, 893]",2,.,word
175,"[2052, 895, 2079, 914]",2,Les,word
176,"[2086, 895, 2113, 914]",2,lois,word
177,"[2120, 895, 2130, 914]",2,d,word
178,"[2129, 895, 2133, 914]",2,',word
179,"[2132, 895, 2177, 914]",2,impôt,word
180,"[2191, 895, 2224, 914]",2,étan,word
181,"[2223, 895, 2229, 914]",2,t,word
182,"[2236, 895, 2278, 914]",2,celles,word
183,"[2291, 895, 2319, 914]",2,que,word
184,"[2326, 895, 2339, 914]",2,le,word
185,"[2352, 895, 2403, 914]",2,peuple,word
186,"[2033, 914, 2081, 933]",2,rejette,word
187,"[2088, 914, 2102, 933]",2,le,word
188,"[2108, 914, 2140, 933]",2,plus,word
189,"[2154, 914, 2233, 933]",2,facilement,word
190,"[2233, 914, 2237, 933]",2,",",word
191,"[2252, 914, 2280, 933]",2,une,word
192,"[2287, 914, 2367, 933]",2,opposition,word
193,"[2381, 914, 2398, 933]",2,ac,word
194,"[2398, 914, 2405, 933]",2,-,word
195,"[2033, 932, 2063, 951]",2,tive,word
196,"[2069, 932, 2083, 951]",2,et,word
197,"[2089, 932, 2145, 951]",2,résolue,word
198,"[2158, 932, 2210, 951]",2,réussit,word
199,"[2222, 932, 2284, 951]",2,presque,word
200,"[2292, 932, 2355, 951]",2,toujours,word
201,"[2363, 932, 2372, 951]",2,à,word
202,"[2384, 932, 2407, 951]",2,les,word
203,"[2033, 951, 2067, 970]",2,faire,word
204,"[2075, 951, 2151, 970]",2,repousser,word
205,"[2151, 951, 2156, 970]",2,.,word
206,"[2164, 951, 2177, 970]",2,C,word
207,"[2176, 951, 2180, 970]",2,',word
208,"[2179, 951, 2200, 970]",2,est,word
209,"[2208, 951, 2225, 970]",2,en,word
210,"[2232, 951, 2280, 970]",2,tenant,word
211,"[2288, 951, 2324, 970]",2,ainsi,word
212,"[2333, 951, 2347, 970]",2,la,word
213,"[2354, 951, 2405, 970]",2,dragée,word
214,"[2033, 970, 2075, 989]",2,haute,word
215,"[2083, 970, 2092, 989]",2,à,word
216,"[2098, 970, 2111, 989]",2,la,word
217,"[2118, 970, 2172, 989]",2,majorit,word
218,"[2172, 970, 2181, 989]",2,é,word
219,"[2195, 970, 2256, 989]",2,radicale,word
220,"[2263, 970, 2291, 989]",2,que,word
221,"[2298, 970, 2319, 989]",2,les,word
222,"[2330, 970, 2399, 989]",2,conserva,word
223,"[2398, 970, 2405, 989]",2,-,word
224,"[2033, 989, 2072, 1008]",2,teurs,word
225,"[2080, 989, 2148, 1008]",2,soleurois,word
226,"[2156, 989, 2180, 1008]",2,ont,word
227,"[2187, 989, 2246, 1008]",2,conquis,word
228,"[2254, 989, 2267, 1008]",2,le,word
229,"[2278, 989, 2332, 1008]",2,scrutin,word
230,"[2347, 989, 2399, 1008]",2,propor,word
231,"[2398, 989, 2405, 1008]",2,-,word
232,"[2033, 1007, 2088, 1026]",2,tionnel,word
233,"[2088, 1007, 2093, 1026]",2,.,word
234,"[2101, 1007, 2121, 1026]",2,Le,word
235,"[2134, 1007, 2185, 1026]",2,procéd,word
236,"[2184, 1007, 2193, 1026]",2,é,word
237,"[2206, 1007, 2240, 1026]",2,peut,word
238,"[2247, 1007, 2293, 1026]",2,servir,word
239,"[2306, 1007, 2364, 1026]",2,ailleurs,word
240,"[2372, 1007, 2391, 1026]",2,qu,word
241,"[2391, 1007, 2395, 1026]",2,',word
242,"[2395, 1007, 2404, 1026]",2,à,word
243,"[2033, 1026, 2092, 1045]",2,Soleure,word
244,"[2092, 1026, 2097, 1045]",2,",",word
245,"[2104, 1026, 2118, 1045]",2,et,word
246,"[2131, 1026, 2152, 1045]",2,les,word
247,"[2162, 1026, 2270, 1045]",2,conservateurs,word
248,"[2284, 1026, 2350, 1045]",2,tessinois,word
249,"[2364, 1026, 2398, 1045]",2,vien,word
250,"[2398, 1026, 2405, 1045]",2,-,word
251,"[2033, 1045, 2067, 1064]",2,nent,word
252,"[2074, 1045, 2092, 1064]",2,de,word
253,"[2104, 1045, 2110, 1064]",2,l,word
254,"[2110, 1045, 2113, 1064]",2,',word
255,"[2113, 1045, 2170, 1064]",2,adapter,word
256,"[2179, 1045, 2188, 1064]",2,à,word
257,"[2200, 1045, 2231, 1064]",2,leur,word
258,"[2241, 1045, 2292, 1064]",2,propre,word
259,"[2305, 1045, 2372, 1064]",2,situation,word
260,"[2386, 1045, 2404, 1064]",2,en,word
261,"[2033, 1063, 2093, 1082]",2,ouvrant,word
262,"[2101, 1063, 2129, 1082]",2,une,word
263,"[2136, 1063, 2213, 1082]",2,campagne,word
264,"[2224, 1063, 2317, 1082]",2,référendaire,word
265,"[2331, 1063, 2380, 1082]",2,contre,word
266,"[2391, 1063, 2404, 1082]",2,la,word
267,"[2033, 1082, 2052, 1101]",2,loi,word
268,"[2060, 1082, 2079, 1101]",2,du,word
269,"[2086, 1082, 2138, 1101]",2,timbre,word
270,"[2138, 1082, 2143, 1101]",2,.,word
271,"[2150, 1082, 2173, 1101]",2,An,word
272,"[2180, 1082, 2231, 1101]",2,Tessin,word
273,"[2231, 1082, 2236, 1101]",2,",",word
274,"[2244, 1082, 2254, 1101]",2,il,word
275,"[2262, 1082, 2280, 1101]",2,ne,word
276,"[2287, 1082, 2295, 1101]",2,s,word
277,"[2294, 1082, 2298, 1101]",2,',word
278,"[2298, 1082, 2328, 1101]",2,agit,word
279,"[2335, 1082, 2367, 1101]",2,plus,word
280,"[2373, 1082, 2399, 1101]",2,tou,word
281,"[2399, 1082, 2406, 1101]",2,-,word
282,"[2033, 1101, 2073, 1120]",2,tefois,word
283,"[2081, 1101, 2091, 1120]",2,d,word
284,"[2091, 1101, 2095, 1120]",2,',word
285,"[2094, 1101, 2150, 1120]",2,obtenir,word
286,"[2164, 1101, 2178, 1120]",2,la,word
287,"[2191, 1101, 2302, 1120]",2,représentation,word
288,"[2317, 1101, 2400, 1120]",2,proportion,word
289,"[2399, 1101, 2406, 1120]",2,-,word
290,"[2033, 1120, 2071, 1139]",2,nelle,word
291,"[2071, 1120, 2076, 1139]",2,",",word
292,"[2084, 1120, 2120, 1139]",2,mais,word
