,coords,page_no,token,type
0,"[543, 880, 609, 905]",2,Rescrit,word
1,"[618, 880, 698, 905]",2,impérial,word
2,"[698, 880, 704, 905]",2,.,word
3,"[462, 918, 506, 937]",2,Voici,word
4,"[514, 918, 528, 937]",2,le,word
5,"[536, 918, 575, 937]",2,texte,word
6,"[585, 918, 605, 937]",2,du,word
7,"[612, 918, 664, 937]",2,rescrit,word
8,"[678, 918, 748, 937]",2,impérial,word
9,"[759, 918, 802, 937]",2,publi,word
10,"[803, 918, 812, 937]",2,é,word
11,"[441, 940, 456, 959]",2,le,word
12,"[465, 940, 475, 959]",2,1,word
13,"[494, 940, 551, 959]",2,janvier,word
14,"[559, 940, 586, 959]",2,par,word
15,"[597, 940, 611, 959]",2,le,word
16,"[620, 940, 683, 959]",2,Bulletin,word
17,"[695, 940, 721, 959]",2,des,word
18,"[729, 940, 806, 959]",2,ordonnan,word
19,"[806, 940, 812, 959]",2,-,word
20,"[441, 961, 466, 980]",2,ces,word
21,"[473, 961, 549, 980]",2,militaires,word
22,"[561, 961, 567, 980]",2,:,word
23,"[499, 988, 513, 1007]",2,A,word
24,"[518, 988, 551, 1007]",2,mon,word
25,"[557, 988, 604, 1007]",2,armée,word
26,"[611, 988, 618, 1007]",2,I,word
27,"[461, 1007, 472, 1026]",2,Il,word
28,"[478, 1007, 500, 1026]",2,est,word
29,"[506, 1007, 560, 1026]",2,achevé,word
30,"[559, 1007, 564, 1026]",2,",",word
31,"[572, 1007, 585, 1026]",2,le,word
32,"[597, 1007, 639, 1026]",2,siècle,word
33,"[651, 1007, 686, 1026]",2,dont,word
34,"[699, 1007, 713, 1026]",2,le,word
35,"[724, 1007, 806, 1026]",2,commence,word
36,"[805, 1007, 812, 1026]",2,-,word
37,"[442, 1026, 480, 1045]",2,ment,word
38,"[487, 1026, 508, 1045]",2,vit,word
39,"[516, 1026, 529, 1045]",2,la,word
40,"[540, 1026, 585, 1045]",2,patrie,word
41,"[596, 1026, 631, 1045]",2,dans,word
42,"[641, 1026, 646, 1045]",2,l,word
43,"[646, 1026, 649, 1045]",2,',word
44,"[649, 1026, 696, 1045]",2,abîme,word
45,"[708, 1026, 726, 1045]",2,de,word
46,"[738, 1026, 744, 1045]",2,l,word
47,"[744, 1026, 747, 1045]",2,',word
48,"[747, 1026, 807, 1045]",2,humilia,word
49,"[807, 1026, 813, 1045]",2,-,word
50,"[442, 1044, 473, 1063]",2,tion,word
51,"[473, 1044, 478, 1063]",2,",",word
52,"[485, 1044, 520, 1063]",2,dont,word
53,"[526, 1044, 539, 1063]",2,la,word
54,"[547, 1044, 566, 1063]",2,tin,word
55,"[573, 1044, 582, 1063]",2,a,word
56,"[588, 1044, 602, 1063]",2,ét,word
57,"[602, 1044, 610, 1063]",2,é,word
58,"[617, 1044, 697, 1063]",2,couronnée,word
59,"[708, 1044, 734, 1063]",2,par,word
60,"[748, 1044, 761, 1063]",2,le,word
61,"[775, 1044, 804, 1063]",2,réta,word
62,"[804, 1044, 811, 1063]",2,-,word
63,"[442, 1063, 524, 1082]",2,blissement,word
64,"[531, 1063, 549, 1082]",2,de,word
65,"[555, 1063, 560, 1082]",2,l,word
66,"[560, 1063, 564, 1082]",2,',word
67,"[564, 1063, 638, 1082]",2,empereur,word
68,"[646, 1063, 660, 1082]",2,et,word
69,"[667, 1063, 685, 1082]",2,de,word
70,"[691, 1063, 697, 1082]",2,l,word
71,"[697, 1063, 700, 1082]",2,',word
72,"[700, 1063, 754, 1082]",2,empire,word
73,"[759, 1063, 765, 1082]",2,I,word
74,"[461, 1083, 498, 1102]",2,Sous,word
75,"[513, 1083, 534, 1102]",2,les,word
76,"[550, 1083, 594, 1102]",2,coups,word
77,"[607, 1083, 626, 1102]",2,du,word
78,"[640, 1083, 728, 1102]",2,conquérant,word
79,"[728, 1083, 733, 1102]",2,",",word
80,"[748, 1083, 754, 1102]",2,l,word
81,"[753, 1083, 757, 1102]",2,',word
82,"[757, 1083, 811, 1102]",2,empire,word
83,"[442, 1101, 452, 1120]",2,d,word
84,"[451, 1101, 455, 1120]",2,',word
85,"[454, 1101, 537, 1120]",2,Allemagne,word
86,"[545, 1101, 553, 1120]",2,s,word
87,"[553, 1101, 556, 1120]",2,',word
88,"[556, 1101, 585, 1120]",2,étai,word
89,"[584, 1101, 590, 1120]",2,t,word
90,"[598, 1101, 651, 1120]",2,effondr,word
91,"[650, 1101, 658, 1120]",2,é,word
92,"[667, 1101, 672, 1120]",2,;,word
93,"[680, 1101, 693, 1120]",2,la,word
94,"[706, 1101, 781, 1120]",2,puissance,word
95,"[794, 1101, 812, 1120]",2,de,word
96,"[442, 1120, 455, 1139]",2,la,word
