,coords,page_no,token,type
0,"[2139, 576, 2199, 608]",1,Pierre,word
1,"[2199, 576, 2207, 608]",1,-,word
2,"[2207, 576, 2299, 608]",1,Conradin,word
3,"[2311, 576, 2384, 608]",1,Romedi,word
4,"[2384, 576, 2389, 608]",1,.,word
5,"[2097, 615, 2110, 634]",1,C,word
6,"[2110, 615, 2114, 634]",1,',word
7,"[2113, 615, 2141, 634]",1,étai,word
8,"[2140, 615, 2146, 634]",1,t,word
9,"[2153, 615, 2175, 634]",1,un,word
10,"[2180, 615, 2216, 634]",1,bean,word
11,"[2228, 615, 2261, 634]",1,type,word
12,"[2274, 615, 2294, 634]",1,de,word
13,"[2302, 615, 2345, 634]",1,vieux,word
14,"[2357, 615, 2449, 634]",1,montagnard,word
15,"[2078, 636, 2126, 655]",1,grison,word
16,"[2139, 636, 2155, 655]",1,et,word
17,"[2165, 636, 2171, 655]",1,l,word
18,"[2171, 636, 2174, 655]",1,',word
19,"[2174, 636, 2196, 655]",1,un,word
20,"[2201, 636, 2229, 655]",1,des,word
21,"[2236, 636, 2300, 655]",1,hommes,word
22,"[2306, 636, 2330, 655]",1,les,word
23,"[2334, 636, 2366, 655]",1,plus,word
24,"[2373, 636, 2454, 655]",1,populaires,word
25,"[2078, 657, 2104, 676]",1,des,word
26,"[2114, 657, 2167, 676]",1,vallées,word
27,"[2176, 657, 2256, 676]",1,rhétiennes,word
28,"[2263, 657, 2291, 676]",1,que,word
29,"[2297, 657, 2314, 676]",1,M,word
30,"[2313, 657, 2318, 676]",1,.,word
31,"[2325, 657, 2371, 676]",1,Pierre,word
32,"[2371, 657, 2377, 676]",1,-,word
33,"[2377, 657, 2450, 676]",1,Conradin,word
34,"[2078, 678, 2139, 697]",1,Romedi,word
35,"[2138, 678, 2143, 697]",1,",",word
36,"[2147, 678, 2181, 697]",1,dont,word
37,"[2185, 678, 2222, 697]",1,nous,word
38,"[2226, 678, 2271, 697]",1,avons,word
39,"[2276, 678, 2330, 697]",1,annonc,word
40,"[2330, 678, 2339, 697]",1,é,word
41,"[2344, 678, 2357, 697]",1,la,word
42,"[2361, 678, 2398, 697]",1,mort,word
43,"[2402, 678, 2444, 697]",1,avant,word
44,"[2444, 678, 2450, 697]",1,-,word
45,"[2078, 699, 2109, 718]",1,hier,word
46,"[2109, 699, 2114, 718]",1,",",word
47,"[2122, 699, 2132, 718]",1,à,word
48,"[2137, 699, 2143, 718]",1,l,word
49,"[2142, 699, 2146, 718]",1,',word
50,"[2146, 699, 2164, 718]",1,âg,word
51,"[2163, 699, 2172, 718]",1,e,word
52,"[2179, 699, 2199, 718]",1,de,word
53,"[2204, 699, 2253, 718]",1,quatre,word
