,coords,page_no,token,type
0,"[514, 162, 775, 201]",3,LAUSANNE,word
1,"[480, 223, 560, 242]",3,Tramways,word
2,"[559, 223, 564, 242]",3,.,word
3,"[569, 223, 589, 242]",3,—,word
4,"[600, 223, 640, 242]",3,Voici,word
5,"[654, 223, 667, 242]",3,le,word
6,"[680, 223, 734, 242]",3,tableau,word
7,"[748, 223, 829, 242]",3,comparatif,word
8,"[460, 242, 485, 261]",3,des,word
9,"[492, 242, 550, 261]",3,recettes,word
10,"[564, 242, 574, 261]",3,d,word
11,"[574, 242, 577, 261]",3,',word
12,"[577, 242, 667, 261]",3,exploitation,word
13,"[680, 242, 687, 261]",3,(,word
14,"[686, 242, 755, 261]",3,longueur,word
15,"[762, 242, 830, 261]",3,exploitée,word
16,"[461, 261, 480, 280]",3,14,word
17,"[480, 261, 485, 280]",3,",",word
18,"[485, 261, 505, 280]",3,78,word
19,"[512, 261, 537, 280]",3,km,word
20,"[537, 261, 542, 280]",3,.,word
21,"[542, 261, 549, 280]",3,),word
22,"[556, 261, 591, 280]",3,pour,word
23,"[599, 261, 637, 280]",3,1898,word
24,"[643, 261, 657, 280]",3,et,word
25,"[664, 261, 701, 280]",3,1899,word
26,"[707, 261, 713, 280]",3,:,word
27,"[489, 286, 524, 305]",3,MOIS,word
28,"[548, 286, 608, 305]",3,Voyageurs,word
29,"[612, 286, 676, 305]",3,transportés,word
30,"[694, 286, 736, 305]",3,Recette,word
31,"[739, 286, 772, 305]",3,totale,word
32,"[777, 286, 790, 305]",3,en,word
33,"[793, 286, 830, 305]",3,francs,word
34,"[828, 286, 833, 305]",3,.,word
35,"[554, 312, 591, 332]",3,1898,word
36,"[640, 312, 683, 332]",3,1899,word
37,"[717, 312, 760, 332]",3,1898,word
38,"[788, 312, 829, 332]",3,1899,word
39,"[459, 338, 516, 357]",3,Janvier,word
40,"[460, 357, 517, 376]",3,Février,word
41,"[459, 377, 497, 396]",3,Mars,word
42,"[459, 395, 499, 414]",3,Avril,word
43,"[459, 414, 488, 433]",3,Mai,word
44,"[458, 434, 491, 453]",3,Juin,word
45,"[457, 453, 505, 472]",3,Juillet,word
