,coords,page_no,token,type
0,"[1242, 1251, 1423, 1295]",3,Dernières,word
1,"[1440, 1251, 1612, 1295]",3,dépêches,word
2,"[1369, 1333, 1395, 1352]",3,LA,word
3,"[1406, 1333, 1483, 1352]",3,GUERRE,word
4,"[1407, 1355, 1417, 1374]",3,«,word
5,"[1261, 1376, 1354, 1395]",3,IiOndres,word
6,"[1356, 1376, 1361, 1395]",3,",",word
7,"[1372, 1376, 1382, 1395]",3,4,word
8,"[1389, 1376, 1447, 1395]",3,janvier,word
9,"[1447, 1376, 1452, 1395]",3,.,word
10,"[1464, 1376, 1484, 1395]",3,—,word
11,"[1500, 1376, 1532, 1395]",3,Une,word
12,"[1546, 1376, 1613, 1395]",3,dépêche,word
13,"[1241, 1398, 1260, 1417]",3,de,word
14,"[1268, 1398, 1355, 1417]",3,Ladysmith,word
15,"[1364, 1398, 1383, 1417]",3,au,word
16,"[1399, 1398, 1446, 1417]",3,Times,word
17,"[1454, 1398, 1475, 1417]",3,dit,word
18,"[1489, 1398, 1519, 1417]",3,que,word
19,"[1533, 1398, 1555, 1417]",3,les,word
20,"[1567, 1398, 1613, 1417]",3,Boers,word
21,"[1241, 1419, 1330, 1438]",3,redoublent,word
22,"[1341, 1419, 1351, 1438]",3,d,word
23,"[1351, 1419, 1355, 1438]",3,',word
24,"[1355, 1419, 1405, 1438]",3,énergi,word
25,"[1406, 1419, 1414, 1438]",3,e,word
26,"[1424, 1419, 1478, 1438]",3,depuis,word
27,"[1486, 1419, 1524, 1438]",3,Noël,word
28,"[1524, 1419, 1529, 1438]",3,.,word
29,"[1537, 1419, 1559, 1438]",3,Le,word
30,"[1569, 1419, 1605, 1438]",3,bom,word
31,"[1606, 1419, 1612, 1438]",3,-,word
32,"[1241, 1440, 1329, 1459]",3,bardement,word
33,"[1339, 1440, 1361, 1459]",3,est,word
34,"[1368, 1440, 1426, 1459]",3,devenu,word
35,"[1436, 1440, 1465, 1459]",3,très,word
36,"[1477, 1440, 1498, 1459]",3,vif,word
37,"[1497, 1440, 1502, 1459]",3,.,word
38,"[1513, 1440, 1534, 1459]",3,Le,word
39,"[1548, 1440, 1613, 1459]",3,nombre,word
40,"[1241, 1461, 1267, 1480]",3,des,word
41,"[1275, 1461, 1342, 1480]",3,malades,word
42,"[1351, 1461, 1433, 1480]",3,augmente,word
43,"[1433, 1461, 1438, 1480]",3,.,word
44,"[1446, 1461, 1467, 1480]",3,Le,word
45,"[1478, 1461, 1526, 1480]",3,canon,word
46,"[1537, 1461, 1546, 1480]",3,a,word
