,coords,page_no,token,type
0,"[1756, 1262, 1810, 1286]",3,FAITS,word
1,"[1824, 1262, 1895, 1286]",3,DIVERS,word
2,"[1761, 1329, 1781, 1345]",3,DU,word
3,"[1788, 1329, 1829, 1345]",3,JULES,word
4,"[1836, 1329, 1888, 1345]",3,VERNES,word
5,"[1658, 1350, 1669, 1369]",3,L,word
6,"[1669, 1350, 1673, 1369]",3,',word
7,"[1673, 1350, 1734, 1369]",3,English,word
8,"[1740, 1350, 1819, 1369]",3,Mechanic,word
9,"[1819, 1350, 1823, 1369]",3,",",word
10,"[1830, 1350, 1920, 1369]",3,considérant,word
11,"[1933, 1350, 1947, 1369]",3,le,word
12,"[1954, 1350, 2012, 1369]",3,progrès,word
13,"[1639, 1368, 1664, 1387]",3,des,word
14,"[1671, 1368, 1730, 1387]",3,moyens,word
15,"[1737, 1368, 1755, 1387]",3,de,word
16,"[1760, 1368, 1831, 1387]",3,transport,word
17,"[1838, 1368, 1852, 1387]",3,et,word
18,"[1859, 1368, 1872, 1387]",3,la,word
19,"[1879, 1368, 1927, 1387]",3,célérit,word
20,"[1926, 1368, 1935, 1387]",3,é,word
21,"[1942, 1368, 2006, 1387]",3,croissan,word
22,"[2006, 1368, 2012, 1387]",3,-,word
23,"[1639, 1387, 1653, 1406]",3,te,word
24,"[1659, 1387, 1684, 1406]",3,des,word
25,"[1691, 1387, 1754, 1406]",3,voyages,word
26,"[1754, 1387, 1759, 1406]",3,",",word
27,"[1771, 1387, 1787, 1406]",3,se,word
28,"[1792, 1387, 1829, 1406]",3,livre,word
29,"[1836, 1387, 1845, 1406]",3,à,word
30,"[1851, 1387, 1877, 1406]",3,des,word
31,"[1884, 1387, 1938, 1406]",3,calculs,word
32,"[1938, 1387, 1943, 1406]",3,.,word
33,"[1956, 1387, 2006, 1406]",3,Suppo,word
34,"[2005, 1387, 2012, 1406]",3,-,word
35,"[1639, 1406, 1674, 1425]",3,sons,word
36,"[1674, 1406, 1679, 1425]",3,",",word
37,"[1685, 1406, 1705, 1425]",3,dit,word
38,"[1713, 1406, 1749, 1425]",3,cette,word
39,"[1756, 1406, 1800, 1425]",3,revue,word
40,"[1800, 1406, 1805, 1425]",3,",",word
41,"[1819, 1406, 1847, 1425]",3,que,word
42,"[1854, 1406, 1859, 1425]",3,l,word
43,"[1859, 1406, 1863, 1425]",3,',word
44,"[1862, 1406, 1921, 1425]",3,homme,word
45,"[1920, 1406, 1925, 1425]",3,",",word
46,"[1939, 1406, 1981, 1425]",3,ayant,word
47,"[1988, 1406, 2004, 1425]",3,in,word
48,"[2004, 1406, 2011, 1425]",3,-,word
49,"[1640, 1424, 1673, 1443]",3,vent,word
50,"[1673, 1424, 1682, 1443]",3,é,word
51,"[1695, 1424, 1757, 1443]",3,quelque,word
52,"[1764, 1424, 1826, 1443]",3,monstre,word
53,"[1834, 1424, 1862, 1443]",3,ailé,word
54,"[1862, 1424, 1867, 1443]",3,",",word
55,"[1880, 1424, 1927, 1443]",3,arrive,word
56,"[1938, 1424, 1947, 1443]",3,à,word
57,"[1954, 1424, 2011, 1443]",3,couvrir,word
58,"[1640, 1443, 1650, 1462]",3,1,word
59,"[1649, 1443, 1654, 1462]",3,",",word
60,"[1653, 1443, 1682, 1462]",3,600,word
61,"[1691, 1443, 1772, 1462]",3,kilomètres,word
62,"[1782, 1443, 1800, 1462]",3,en,word
63,"[1807, 1443, 1835, 1462]",3,une,word
64,"[1842, 1443, 1887, 1462]",3,heure,word
65,"[1887, 1443, 1892, 1462]",3,.,word
66,"[1906, 1443, 1918, 1462]",3,Il,word
67,"[1924, 1443, 1987, 1462]",3,lutterait,word
68,"[1993, 1443, 2011, 1462]",3,de,word
69,"[1638, 1462, 1691, 1481]",3,vitesse,word
70,"[1698, 1462, 1733, 1481]",3,avec,word
71,"[1739, 1462, 1752, 1481]",3,le,word
72,"[1759, 1462, 1800, 1481]",3,soleil,word
73,"[1800, 1462, 1805, 1481]",3,",",word
74,"[1812, 1462, 1837, 1481]",3,qui,word
75,"[1844, 1462, 1910, 1481]",3,parcourt,word
76,"[1918, 1462, 1936, 1481]",3,en,word
77,"[1942, 1462, 1959, 1481]",3,ce,word
78,"[1965, 1462, 2010, 1481]",3,temps,word
79,"[1639, 1481, 1667, 1500]",3,une,word
80,"[1674, 1481, 1743, 1500]",3,longueur,word
81,"[1754, 1481, 1785, 1500]",3,égal,word
82,"[1784, 1481, 1793, 1500]",3,e,word
83,"[1806, 1481, 1824, 1500]",3,de,word
84,"[1835, 1481, 1841, 1500]",3,l,word
85,"[1841, 1481, 1844, 1500]",3,',word
86,"[1844, 1481, 1913, 1500]",3,équateur,word
87,"[1913, 1481, 1918, 1500]",3,.,word
88,"[1933, 1481, 1970, 1500]",3,Sous,word
89,"[1983, 1481, 2011, 1500]",3,nos,word
90,"[1639, 1499, 1705, 1518]",3,latitudes,word
91,"[1705, 1499, 1710, 1518]",3,",",word
92,"[1717, 1499, 1728, 1518]",3,il,word
93,"[1735, 1499, 1749, 1518]",3,le,word
94,"[1753, 1499, 1811, 1518]",3,battrait,word
95,"[1811, 1499, 1816, 1518]",3,.,word
96,"[1827, 1499, 1856, 1518]",3,Car,word
97,"[1855, 1499, 1860, 1518]",3,",",word
98,"[1868, 1499, 1877, 1518]",3,à,word
99,"[1883, 1499, 1932, 1518]",3,Berlin,word
100,"[1932, 1499, 1937, 1518]",3,",",word
101,"[1949, 1499, 1963, 1518]",3,le,word
102,"[1969, 1499, 2009, 1518]",3,soleil,word
103,"[1638, 1518, 1657, 1537]",3,ne,word
104,"[1663, 1518, 1687, 1537]",3,fait,word
105,"[1695, 1518, 1723, 1537]",3,que,word
106,"[1728, 1518, 1758, 1537]",3,800,word
107,"[1764, 1518, 1846, 1537]",3,kilomètres,word
108,"[1853, 1518, 1862, 1537]",3,à,word
109,"[1867, 1518, 1873, 1537]",3,l,word
110,"[1873, 1518, 1877, 1537]",3,',word
111,"[1877, 1518, 1922, 1537]",3,heure,word
112,"[1922, 1518, 1927, 1537]",3,.,word
113,"[1941, 1518, 1964, 1537]",3,Un,word
114,"[1970, 1518, 2004, 1537]",3,hom,word
115,"[2004, 1518, 2011, 1537]",3,-,word
116,"[1639, 1537, 1662, 1556]",3,me,word
117,"[1668, 1537, 1692, 1556]",3,qui,word
118,"[1700, 1537, 1784, 1556]",3,marcherait,word
119,"[1791, 1537, 1800, 1556]",3,à,word
120,"[1806, 1537, 1842, 1556]",3,cette,word
121,"[1848, 1537, 1901, 1556]",3,vitesse,word
122,"[1914, 1537, 1928, 1556]",3,et,word
123,"[1934, 1537, 1959, 1556]",3,qui,word
124,"[1967, 1537, 1983, 1556]",3,se,word
125,"[1988, 1537, 2004, 1556]",3,di,word
126,"[2004, 1537, 2011, 1556]",3,-,word
127,"[1638, 1555, 1695, 1574]",3,rigerait,word
128,"[1703, 1555, 1712, 1574]",3,d,word
129,"[1712, 1555, 1716, 1574]",3,',word
130,"[1716, 1555, 1741, 1574]",3,Est,word
131,"[1749, 1555, 1767, 1574]",3,en,word
132,"[1773, 1555, 1817, 1574]",3,Ouest,word
133,"[1822, 1555, 1900, 1574]",3,réaliserait,word
134,"[1908, 1555, 1921, 1574]",3,le,word
135,"[1927, 1555, 1985, 1574]",3,miracle,word
136,"[1992, 1555, 2010, 1574]",3,de,word
137,"[1638, 1574, 1682, 1593]",3,Josué,word
138,"[1682, 1574, 1687, 1593]",3,.,word
