,coords,page_no,token,type
0,"[2139, 344, 2165, 365]",2,fèe,word
1,"[2170, 344, 2218, 365]",2,sérum,word
2,"[2233, 344, 2344, 365]",2,antialcoolique,word
3,"[2344, 344, 2349, 365]",2,.,word
4,"[2079, 381, 2097, 400]",2,M,word
5,"[2096, 381, 2101, 400]",2,.,word
6,"[2109, 381, 2128, 400]",2,de,word
7,"[2137, 381, 2202, 400]",2,Parville,word
8,"[2218, 381, 2248, 400]",2,écri,word
9,"[2249, 381, 2254, 400]",2,t,word
10,"[2265, 381, 2302, 400]",2,dans,word
11,"[2310, 381, 2325, 400]",2,le,word
12,"[2332, 381, 2394, 400]",2,Journal,word
13,"[2405, 381, 2432, 400]",2,des,word
14,"[2058, 403, 2114, 422]",2,Débats,word
15,"[2119, 403, 2125, 422]",2,:,word
16,"[2078, 429, 2098, 448]",2,La,word
17,"[2105, 429, 2156, 448]",2,guerre,word
18,"[2170, 429, 2179, 448]",2,à,word
19,"[2191, 429, 2197, 448]",2,l,word
20,"[2196, 429, 2200, 448]",2,',word
21,"[2199, 429, 2282, 448]",2,alcoolisme,word
22,"[2289, 429, 2294, 448]",2,!,word
23,"[2304, 429, 2344, 448]",2,Nous,word
24,"[2351, 429, 2395, 448]",2,avons,word
25,"[2402, 429, 2424, 448]",2,déj,word
26,"[2423, 429, 2432, 448]",2,à,word
27,"[2059, 448, 2082, 467]",2,agi,word
28,"[2089, 448, 2124, 467]",2,pour,word
29,"[2132, 448, 2172, 467]",2,notre,word
30,"[2179, 448, 2235, 467]",2,compte,word
31,"[2245, 448, 2271, 467]",2,par,word
32,"[2278, 448, 2343, 467]",2,affichage,word
33,"[2352, 448, 2377, 467]",2,des,word
34,"[2384, 448, 2426, 467]",2,désor,word
35,"[2426, 448, 2432, 467]",2,-,word
36,"[2059, 467, 2092, 486]",2,dres,word
37,"[2099, 467, 2163, 486]",2,produits,word
38,"[2171, 467, 2196, 486]",2,par,word
39,"[2207, 467, 2217, 486]",2,«,word
40,"[2222, 467, 2228, 486]",2,l,word
41,"[2227, 467, 2231, 486]",2,',word
42,"[2231, 467, 2257, 486]",2,eau,word
43,"[2257, 467, 2263, 486]",2,-,word
44,"[2263, 467, 2281, 486]",2,de,word
45,"[2281, 467, 2288, 486]",2,-,word
46,"[2287, 467, 2312, 486]",2,feu,word
47,"[2322, 467, 2332, 486]",2,»,word
48,"[2332, 467, 2337, 486]",2,",",word
49,"[2350, 467, 2375, 486]",2,par,word
50,"[2383, 467, 2428, 486]",2,hyper,word
