,coords,page_no,token,type
0,"[2112, 2326, 2196, 2352]",3,Prédications,word
1,"[2203, 2326, 2221, 2352]",3,du,word
2,"[2233, 2326, 2297, 2352]",3,dimanche,word
3,"[2315, 2326, 2328, 2352]",3,7,word
4,"[2337, 2326, 2386, 2352]",3,janvier,word
5,"[2398, 2326, 2431, 2352]",3,1900,word
6,"[2430, 2326, 2435, 2352]",3,.,word
7,"[2100, 2356, 2151, 2374]",3,SALLE,word
8,"[2157, 2356, 2243, 2374]",3,CENTRALE,word
9,"[2249, 2356, 2254, 2374]",3,:,word
10,"[2258, 2356, 2275, 2374]",3,10,word
11,"[2280, 2356, 2289, 2374]",3,h,word
12,"[2289, 2356, 2294, 2374]",3,.,word
13,"[2301, 2356, 2340, 2374]",3,Culte,word
14,"[2347, 2356, 2363, 2374]",3,M,word
15,"[2362, 2356, 2367, 2374]",3,.,word
16,"[2371, 2356, 2422, 2374]",3,Narbel,word
17,"[2423, 2356, 2427, 2374]",3,.,word
18,"[2100, 2378, 2127, 2395]",3,CIT,word
19,"[2126, 2378, 2137, 2395]",3,É,word
20,"[2143, 2378, 2148, 2395]",3,:,word
21,"[2154, 2378, 2163, 2395]",3,9,word
22,"[2168, 2378, 2177, 2395]",3,1,word
23,"[2175, 2378, 2180, 2395]",3,/,word
24,"[2179, 2378, 2188, 2395]",3,2,word
25,"[2195, 2378, 2204, 2395]",3,h,word
26,"[2205, 2378, 2209, 2395]",3,.,word
27,"[2215, 2378, 2273, 2395]",3,Sermon,word
28,"[2274, 2378, 2279, 2395]",3,.,word
29,"[2286, 2378, 2302, 2395]",3,M,word
30,"[2301, 2378, 2305, 2395]",3,.,word
31,"[2314, 2378, 2366, 2395]",3,Cousin,word
32,"[2366, 2378, 2371, 2395]",3,.,word
33,"[2376, 2378, 2384, 2395]",3,-,word
34,"[2384, 2378, 2419, 2395]",3,111,word
35,"[2419, 2378, 2424, 2395]",3,/,word
36,"[2426, 2378, 2435, 2395]",3,4,word
37,"[2447, 2378, 2456, 2395]",3,h,word
38,"[2457, 2378, 2461, 2395]",3,.,word
39,"[2086, 2392, 2125, 2410]",3,Culte,word
40,"[2130, 2392, 2165, 2410]",3,pour,word
41,"[2172, 2392, 2186, 2410]",3,la,word
42,"[2193, 2392, 2259, 2410]",3,jeunesse,word
43,"[2260, 2392, 2264, 2410]",3,.,word
44,"[2100, 2415, 2151, 2432]",3,UNION,word
45,"[2157, 2415, 2260, 2432]",3,CHRÉTIENNE,word
46,"[2267, 2415, 2272, 2432]",3,:,word
47,"[2282, 2415, 2309, 2432]",3,111,word
48,"[2309, 2415, 2314, 2432]",3,/,word
49,"[2315, 2415, 2324, 2432]",3,4,word
50,"[2328, 2415, 2337, 2432]",3,h,word
51,"[2338, 2415, 2342, 2432]",3,.,word
52,"[2349, 2415, 2388, 2432]",3,Culte,word
53,"[2399, 2415, 2434, 2432]",3,pour,word
54,"[2447, 2415, 2461, 2432]",3,la,word
55,"[2085, 2430, 2152, 2447]",3,jeunesse,word
56,"[2153, 2430, 2157, 2447]",3,",",word
57,"[2164, 2430, 2217, 2447]",3,section,word
58,"[2227, 2430, 2281, 2447]",3,Tunnel,word
59,"[2281, 2430, 2288, 2447]",3,-,word
60,"[2288, 2430, 2353, 2447]",3,Pontaise,word
61,"[2354, 2430, 2358, 2447]",3,.,word
62,"[2100, 2451, 2119, 2468]",3,ST,word
63,"[2119, 2451, 2125, 2468]",3,-,word
64,"[2125, 2451, 2199, 2468]",3,LAURENT,word
65,"[2208, 2451, 2213, 2468]",3,:,word
66,"[2221, 2451, 2230, 2468]",3,9,word
67,"[2241, 2451, 2250, 2468]",3,1,word
68,"[2248, 2451, 2253, 2468]",3,/,word
69,"[2252, 2451, 2261, 2468]",3,2,word
70,"[2275, 2451, 2284, 2468]",3,h,word
71,"[2284, 2451, 2289, 2468]",3,.,word
72,"[2298, 2451, 2357, 2468]",3,Sermon,word
73,"[2357, 2451, 2362, 2468]",3,.,word
74,"[2373, 2451, 2389, 2468]",3,M,word
75,"[2388, 2451, 2392, 2468]",3,.,word
76,"[2397, 2451, 2417, 2468]",3,De,word
77,"[2420, 2451, 2456, 2468]",3,Loës,word
78,"[2457, 2451, 2461, 2468]",3,.,word
79,"[2086, 2465, 2104, 2483]",3,—,word
80,"[2107, 2465, 2124, 2483]",3,11,word
81,"[2129, 2465, 2138, 2483]",3,1,word
82,"[2137, 2465, 2142, 2483]",3,/,word
83,"[2140, 2465, 2149, 2483]",3,4,word
84,"[2157, 2465, 2166, 2483]",3,h,word
85,"[2167, 2465, 2171, 2483]",3,.,word
86,"[2179, 2465, 2218, 2483]",3,Culte,word
87,"[2225, 2465, 2260, 2483]",3,pour,word
88,"[2268, 2465, 2281, 2483]",3,la,word
89,"[2291, 2465, 2358, 2483]",3,jeunesse,word
90,"[2359, 2465, 2363, 2483]",3,",",word
91,"[2372, 2465, 2426, 2483]",3,section,word
92,"[2444, 2465, 2462, 2483]",3,de,word
93,"[2086, 2480, 2101, 2497]",3,St,word
94,"[2101, 2480, 2105, 2497]",3,.,word
95,"[2111, 2480, 2172, 2497]",3,Laurent,word
96,"[2173, 2480, 2177, 2497]",3,.,word
97,"[2087, 2527, 2101, 2540]",3,—,word
98,"[2108, 2527, 2119, 2540]",3,ii,word
99,"[2130, 2527, 2135, 2540]",3,i,word
100,"[2135, 2527, 2139, 2540]",3,/,word
101,"[2144, 2527, 2151, 2540]",3,*,word
102,"[2159, 2527, 2168, 2540]",3,ii,word
103,"[2169, 2527, 2172, 2540]",3,.,word
104,"[2180, 2527, 2219, 2540]",3,uuiwj,word
105,"[2230, 2527, 2263, 2540]",3,puui,word
106,"[2274, 2527, 2288, 2540]",3,in,word
107,"[2296, 2527, 2365, 2540]",3,JCUIICOOD,word
108,"[2366, 2527, 2369, 2540]",3,",",word
109,"[2375, 2527, 2429, 2540]",3,acuuuu,word
110,"[2443, 2527, 2460, 2540]",3,ua,word
111,"[2086, 2538, 2101, 2556]",3,St,word
112,"[2101, 2538, 2108, 2556]",3,-,word
113,"[2108, 2538, 2173, 2556]",3,François,word
114,"[2173, 2538, 2177, 2556]",3,.,word
115,"[2185, 2538, 2191, 2556]",3,-,word
116,"[2207, 2538, 2215, 2556]",3,2,word
117,"[2221, 2538, 2230, 2556]",3,h,word
118,"[2230, 2538, 2235, 2556]",3,.,word
119,"[2242, 2538, 2281, 2556]",3,Culte,word
120,"[2289, 2538, 2324, 2556]",3,pour,word
121,"[2332, 2538, 2346, 2556]",3,la,word
122,"[2350, 2538, 2417, 2556]",3,jeunesse,word
123,"[2418, 2538, 2423, 2556]",3,",",word
124,"[2431, 2538, 2455, 2556]",3,sec,word
125,"[2455, 2538, 2461, 2556]",3,-,word
126,"[2087, 2553, 2116, 2570]",3,tion,word
127,"[2124, 2553, 2141, 2570]",3,de,word
128,"[2148, 2553, 2225, 2570]",3,Martheray,word
129,"[2225, 2553, 2230, 2570]",3,.,word
130,"[2230, 2553, 2235, 2570]",3,",",word
131,"[2235, 2553, 2253, 2570]",3,—,word
132,"[2261, 2553, 2270, 2570]",3,7,word
133,"[2279, 2553, 2288, 2570]",3,h,word
134,"[2289, 2553, 2293, 2570]",3,.,word
135,"[2304, 2553, 2349, 2570]",3,sociét,word
136,"[2349, 2553, 2357, 2570]",3,é,word
137,"[2363, 2553, 2380, 2570]",3,de,word
138,"[2388, 2553, 2432, 2570]",3,chant,word
139,"[2440, 2553, 2455, 2570]",3,sa,word
140,"[2456, 2553, 2462, 2570]",3,-,word
141,"[2087, 2567, 2107, 2584]",3,cré,word
142,"[2108, 2567, 2111, 2584]",3,.,word
143,"[2123, 2567, 2138, 2584]",3,—,word
144,"[2143, 2567, 2152, 2584]",3,8,word
145,"[2157, 2567, 2166, 2584]",3,h,word
146,"[2167, 2567, 2171, 2584]",3,.,word
147,"[2176, 2567, 2192, 2584]",3,M,word
148,"[2191, 2567, 2195, 2584]",3,.,word
149,"[2201, 2567, 2257, 2584]",3,Meylan,word
150,"[2258, 2567, 2262, 2584]",3,.,word
151,"[2100, 2586, 2156, 2603]",3,OUCHY,word
152,"[2162, 2586, 2167, 2603]",3,:,word
153,"[2172, 2586, 2180, 2603]",3,9,word
