,coords,page_no,token,type
0,"[143, 2611, 229, 2657]",1,LES,word
1,"[244, 2611, 418, 2657]",1,JUSTES,word
2,"[104, 2541, 231, 2560]",1,FEUILLETON,word
3,"[242, 2541, 269, 2560]",1,DE,word
4,"[278, 2541, 304, 2560]",1,LA,word
5,"[323, 2541, 407, 2560]",1,GAZETTE,word
6,"[307, 2564, 334, 2583]",1,DE,word
7,"[353, 2564, 451, 2583]",1,LAUSANNE,word
8,"[264, 2665, 289, 2679]",1,PAR,word
9,"[225, 2697, 333, 2716]",1,CHAMPOL,word
10,"[445, 2659, 464, 2678]",1,16,word
11,"[114, 2749, 142, 2768]",1,Son,word
12,"[149, 2749, 208, 2768]",1,premier,word
13,"[216, 2749, 305, 2768]",1,mouvement,word
14,"[317, 2749, 337, 2768]",1,fut,word
15,"[345, 2749, 365, 2768]",1,un,word
16,"[372, 2749, 463, 2768]",1,mouvement,word
17,"[96, 2768, 106, 2787]",1,d,word
18,"[105, 2768, 109, 2787]",1,',word
19,"[109, 2768, 157, 2787]",1,amour,word
20,"[157, 2768, 164, 2787]",1,-,word
21,"[163, 2768, 213, 2787]",1,propre,word
22,"[221, 2768, 268, 2787]",1,blessé,word
23,"[268, 2768, 272, 2787]",1,.,word
24,"[282, 2768, 324, 2787]",1,Avait,word
25,"[324, 2768, 330, 2787]",1,-,word
26,"[330, 2768, 349, 2787]",1,on,word
27,"[363, 2768, 400, 2787]",1,donc,word
28,"[412, 2768, 455, 2787]",1,devin,word
29,"[455, 2768, 463, 2787]",1,é,word
30,"[96, 2788, 110, 2807]",1,la,word
31,"[116, 2788, 166, 2807]",1,misère,word
32,"[172, 2788, 190, 2807]",1,de,word
33,"[196, 2788, 221, 2807]",1,son,word
34,"[228, 2788, 266, 2807]",1,cœur,word
35,"[273, 2788, 287, 2807]",1,et,word
36,"[298, 2788, 312, 2807]",1,le,word
37,"[322, 2788, 375, 2807]",1,croyait,word
38,"[374, 2788, 381, 2807]",1,-,word
39,"[381, 2788, 400, 2807]",1,on,word
40,"[415, 2788, 428, 2807]",1,si,word
41,"[438, 2788, 463, 2807]",1,bas,word
42,"[96, 2807, 115, 2826]",1,qu,word
43,"[115, 2807, 119, 2826]",1,',word
44,"[118, 2807, 129, 2826]",1,il,word
45,"[136, 2807, 155, 2826]",1,fût,word
46,"[163, 2807, 238, 2826]",1,accessible,word
47,"[243, 2807, 250, 2826]",1,à,word
48,"[256, 2807, 302, 2826]",1,toutes,word
49,"[310, 2807, 330, 2826]",1,les,word
50,"[337, 2807, 438, 2826]",1,consolations,word
51,"[438, 2807, 447, 2826]",1,?,word
52,"[447, 2807, 452, 2826]",1,.,word
53,"[452, 2807, 457, 2826]",1,.,word
54,"[457, 2807, 462, 2826]",1,.,word
55,"[115, 2826, 125, 2845]",1,Il,word
56,"[132, 2826, 140, 2845]",1,s,word
57,"[139, 2826, 143, 2845]",1,',word
58,"[142, 2826, 178, 2845]",1,écart,word
59,"[178, 2826, 187, 2845]",1,a,word
60,"[195, 2826, 210, 2845]",1,et,word
61,"[209, 2826, 214, 2845]",1,",",word
62,"[222, 2826, 250, 2845]",1,très,word
63,"[258, 2826, 294, 2845]",1,froid,word
64,"[293, 2826, 298, 2845]",1,",",word
65,"[307, 2826, 327, 2845]",1,un,word
66,"[335, 2826, 362, 2845]",1,peu,word
67,"[369, 2826, 434, 2845]",1,ironique,word
68,"[441, 2826, 447, 2845]",1,:,word
69,"[114, 2846, 134, 2865]",1,—,word
70,"[139, 2846, 184, 2865]",1,Bayez,word
71,"[190, 2846, 208, 2865]",1,de,word
72,"[218, 2846, 258, 2865]",1,votre,word
73,"[271, 2846, 303, 2865]",1,liste,word
74,"[316, 2846, 337, 2865]",1,les,word
75,"[350, 2846, 397, 2865]",1,soucis,word
76,"[410, 2846, 434, 2865]",1,qui,word
77,"[447, 2846, 463, 2865]",1,se,word
78,"[96, 2865, 174, 2884]",1,rapportent,word
79,"[181, 2865, 190, 2884]",1,à,word
80,"[196, 2865, 226, 2884]",1,moi,word
81,"[225, 2865, 230, 2884]",1,.,word
82,"[236, 2865, 253, 2884]",1,Je,word
83,"[260, 2865, 278, 2884]",1,ne,word
84,"[285, 2865, 315, 2884]",1,suis,word
85,"[323, 2865, 348, 2884]",1,pas,word
86,"[360, 2865, 415, 2884]",1,comme,word
87,"[426, 2865, 463, 2884]",1,vous,word
88,"[96, 2884, 123, 2903]",1,une,word
89,"[129, 2884, 152, 2903]",1,âm,word
90,"[151, 2884, 160, 2903]",1,e,word
91,"[166, 2884, 251, 2903]",1,incomprisp,word
92,"[251, 2884, 256, 2903]",1,",",word
93,"[264, 2884, 368, 2903]",1,mademoiselle,word
94,"[375, 2884, 417, 2903]",1,Livia,word
95,"[417, 2884, 422, 2903]",1,",",word
96,"[429, 2884, 443, 2903]",1,et,word
97,"[448, 2884, 462, 2903]",1,je,word
98,"[96, 2903, 105, 2922]",1,n,word
99,"[105, 2903, 109, 2922]",1,',word
100,"[108, 2903, 122, 2922]",1,ai,word
101,"[128, 2903, 173, 2922]",1,aucun,word
102,"[180, 2903, 237, 2922]",1,chagrin,word
103,"[244, 2903, 253, 2922]",1,à,word
104,"[258, 2903, 295, 2922]",1,vous,word
105,"[303, 2903, 356, 2922]",1,confier,word
106,"[355, 2903, 360, 2922]",1,.,word
107,"[113, 2922, 133, 2941]",1,—,word
108,"[139, 2922, 177, 2941]",1,Vous,word
109,"[188, 2922, 203, 2941]",1,m,word
110,"[203, 2922, 206, 2941]",1,',word
111,"[206, 2922, 262, 2941]",1,appelez,word
112,"[276, 2922, 384, 2941]",1,mademoiselle,word
113,"[384, 2922, 389, 2941]",1,.,word
114,"[389, 2922, 394, 2941]",1,.,word
115,"[393, 2922, 398, 2941]",1,.,word
116,"[411, 2922, 425, 2941]",1,A,word
117,"[429, 2922, 440, 2941]",1,>,word
118,"[439, 2922, 457, 2941]",1,tre,word
119,"[456, 2922, 463, 2941]",1,-,word
120,"[96, 2942, 123, 2961]",1,fois,word
121,"[122, 2942, 127, 2961]",1,",",word
122,"[134, 2942, 170, 2961]",1,vous,word
123,"[176, 2942, 219, 2961]",1,disiez,word
124,"[226, 2942, 259, 2961]",1,mon,word
125,"[265, 2942, 302, 2961]",1,nom,word
126,"[302, 2942, 307, 2961]",1,.,word
127,"[307, 2942, 312, 2961]",1,.,word
128,"[312, 2942, 317, 2961]",1,.,word
129,"[325, 2942, 343, 2961]",1,Et,word
130,"[349, 2942, 364, 2961]",1,je,word
131,"[374, 2942, 411, 2961]",1,vous,word
132,"[421, 2942, 457, 2961]",1,appe,word
133,"[457, 2942, 463, 2961]",1,-,word
134,"[96, 2961, 121, 2980]",1,lais,word
135,"[127, 2961, 141, 2980]",1,le,word
136,"[146, 2961, 193, 2980]",1,prince,word
137,"[200, 2961, 269, 2980]",1,Chocolat,word
138,"[269, 2961, 274, 2980]",1,.,word
139,"[274, 2961, 279, 2980]",1,.,word
140,"[278, 2961, 283, 2980]",1,.,word
141,"[290, 2961, 327, 2980]",1,Mais,word
142,"[331, 2961, 368, 2980]",1,vous,word
