,coords,page_no,token,type
0,"[939, 1466, 1203, 1504]",3,LAUSANNE,word
1,"[957, 1534, 968, 1561]",3,L,word
2,"[968, 1534, 972, 1561]",3,',word
3,"[972, 1534, 1028, 1561]",3,électio,word
4,"[1028, 1534, 1039, 1561]",3,n,word
5,"[1054, 1534, 1067, 1561]",3,d,word
6,"[1067, 1534, 1072, 1561]",3,',word
7,"[1071, 1534, 1098, 1561]",3,un,word
8,"[1112, 1534, 1196, 1561]",3,municipal,word
9,"[1196, 1534, 1201, 1561]",3,.,word
10,"[908, 1570, 920, 1587]",3,L,word
11,"[920, 1570, 924, 1587]",3,',word
12,"[924, 1570, 978, 1587]",3,électio,word
13,"[979, 1570, 988, 1587]",3,n,word
14,"[1000, 1570, 1010, 1587]",3,d,word
15,"[1010, 1570, 1015, 1587]",3,',word
16,"[1015, 1570, 1035, 1587]",3,un,word
17,"[1045, 1570, 1112, 1587]",3,membre,word
18,"[1124, 1570, 1142, 1587]",3,de,word
19,"[1151, 1570, 1164, 1587]",3,la,word
20,"[1177, 1570, 1253, 1587]",3,municipa,word
21,"[1255, 1570, 1261, 1587]",3,-,word
22,"[887, 1591, 903, 1609]",3,lit,word
23,"[904, 1591, 912, 1609]",3,é,word
24,"[921, 1591, 946, 1609]",3,qui,word
25,"[957, 1591, 1006, 1609]",3,devait,word
26,"[1017, 1591, 1057, 1609]",3,avoir,word
27,"[1066, 1591, 1096, 1609]",3,lieu,word
28,"[1106, 1591, 1130, 1609]",3,déj,word
29,"[1131, 1591, 1139, 1609]",3,à,word
30,"[1148, 1591, 1185, 1609]",3,dans,word
31,"[1198, 1591, 1212, 1609]",3,la,word
32,"[1228, 1591, 1253, 1609]",3,der,word
33,"[1254, 1591, 1260, 1609]",3,-,word
34,"[886, 1612, 926, 1630]",3,nière,word
35,"[942, 1612, 994, 1630]",3,séance,word
36,"[1011, 1612, 1029, 1630]",3,de,word
37,"[1044, 1612, 1084, 1630]",3,1899,word
38,"[1099, 1612, 1142, 1630]",3,figure,word
39,"[1157, 1612, 1165, 1630]",3,à,word
40,"[1174, 1612, 1180, 1630]",3,l,word
41,"[1180, 1612, 1185, 1630]",3,',word
42,"[1185, 1612, 1228, 1630]",3,ordre,word
43,"[1240, 1612, 1260, 1630]",3,du,word
44,"[885, 1634, 919, 1651]",3,jour,word
45,"[929, 1634, 947, 1651]",3,de,word
46,"[956, 1634, 1004, 1651]",3,mardi,word
47,"[1013, 1634, 1085, 1651]",3,prochain,word
48,"[1095, 1634, 1104, 1651]",3,9,word
49,"[1111, 1634, 1168, 1651]",3,janvier,word
50,"[1169, 1634, 1174, 1651]",3,",",word
51,"[1183, 1634, 1201, 1651]",3,en,word
52,"[1212, 1634, 1261, 1651]",3,même,word
53,"[887, 1655, 934, 1672]",3,temps,word
54,"[943, 1655, 972, 1672]",3,que,word
55,"[983, 1655, 1020, 1672]",3,celle,word
56,"[1029, 1655, 1047, 1672]",3,de,word
57,"[1056, 1655, 1069, 1672]",3,la,word
58,"[1084, 1655, 1180, 1672]",3,commission,word
59,"[1195, 1655, 1213, 1672]",3,de,word
60,"[1228, 1655, 1253, 1672]",3,ges,word
61,"[1254, 1655, 1260, 1672]",3,-,word
62,"[887, 1676, 917, 1693]",3,tion,word
63,"[919, 1676, 923, 1693]",3,.,word
64,"[908, 1699, 969, 1717]",3,Comme,word
65,"[984, 1699, 1002, 1717]",3,au,word
66,"[1018, 1699, 1063, 1717]",3,début,word
67,"[1078, 1699, 1096, 1717]",3,de,word
68,"[1110, 1699, 1124, 1717]",3,la,word
69,"[1138, 1699, 1225, 1717]",3,législature,word
70,"[1226, 1699, 1231, 1717]",3,",",word
71,"[1247, 1699, 1261, 1717]",3,le,word
72,"[886, 1720, 943, 1738]",3,groupe,word
73,"[956, 1720, 1030, 1738]",3,socialiste,word
74,"[1041, 1720, 1061, 1738]",3,dn,word
75,"[1076, 1720, 1134, 1738]",3,Conseil,word
76,"[1148, 1720, 1234, 1738]",3,communal,word
77,"[1252, 1720, 1260, 1738]",3,a,word
78,"[886, 1742, 900, 1759]",3,ét,word
79,"[901, 1742, 909, 1759]",3,é,word
80,"[923, 1742, 951, 1759]",3,mis,word
81,"[959, 1742, 977, 1759]",3,en,word
82,"[986, 1742, 1057, 1759]",3,demeure,word
83,"[1068, 1742, 1086, 1759]",3,de,word
