,coords,page_no,token,type
0,"[1689, 2830, 1872, 2877]",3,Dernières,word
1,"[1888, 2830, 2061, 2877]",3,dépêches,word
2,"[1819, 2909, 1844, 2927]",3,LA,word
3,"[1857, 2909, 1934, 2927]",3,GUERRE,word
4,"[1710, 2944, 1800, 2961]",3,Londres,word
5,"[1804, 2944, 1809, 2961]",3,",",word
6,"[1824, 2944, 1833, 2961]",3,5,word
7,"[1846, 2944, 1903, 2961]",3,janvier,word
8,"[1905, 2944, 1909, 2961]",3,.,word
9,"[1925, 2944, 1943, 2961]",3,—,word
10,"[1963, 2944, 2025, 2961]",3,Suivant,word
11,"[2042, 2944, 2063, 2961]",3,les,word
12,"[1689, 2965, 1763, 2982]",3,dépêches,word
13,"[1772, 2965, 1855, 2982]",3,parvenues,word
14,"[1865, 2965, 1893, 2982]",3,aux,word
15,"[1902, 2965, 1978, 2982]",3,journaux,word
16,"[1980, 2965, 1984, 2982]",3,",",word
17,"[1996, 2965, 2010, 2982]",3,le,word
18,"[2020, 2965, 2054, 2982]",3,bom,word
19,"[2056, 2965, 2062, 2982]",3,-,word
20,"[1690, 2986, 1777, 3003]",3,bardement,word
21,"[1798, 2986, 1816, 3003]",3,de,word
22,"[1836, 2986, 1923, 3003]",3,Ladysmith,word
23,"[1941, 2986, 2011, 3003]",3,continue,word
24,"[2029, 2986, 2063, 3003]",3,sans,word
25,"[1690, 3007, 1749, 3024]",3,relâche,word
26,"[1750, 3007, 1755, 3024]",3,.,word
27,"[1711, 3029, 1753, 3046]",3,Deux,word
28,"[1763, 3029, 1819, 3046]",3,soldats,word
29,"[1828, 3029, 1842, 3046]",3,et,word
30,"[1851, 3029, 1871, 3046]",3,un,word
31,"[1880, 3029, 1915, 3046]",3,civil,word
32,"[1927, 3029, 1952, 3046]",3,ont,word
33,"[1967, 3029, 1980, 3046]",3,ét,word
34,"[1981, 3029, 1989, 3046]",3,é,word
35,"[2004, 3029, 2036, 3046]",3,tués,word
36,"[2049, 3029, 2063, 3046]",3,le,word
37,"[1690, 3050, 1699, 3067]",3,2,word
38,"[1709, 3050, 1766, 3067]",3,janvier,word
39,"[1767, 3050, 1772, 3067]",3,.,word
40,"[1711, 3072, 1731, 3089]",3,Le,word
41,"[1740, 3072, 1805, 3089]",3,Standard,word
42,"[1825, 3072, 1833, 3089]",3,a,word
43,"[1843, 3072, 1872, 3089]",3,une,word
44,"[1882, 3072, 1947, 3089]",3,dépêche,word
45,"[1961, 3072, 1980, 3089]",3,du,word
46,"[1996, 3072, 2026, 3089]",3,Cap,word
47,"[2043, 3072, 2056, 3089]",3,si,word
48,"[2057, 3072, 2063, 3089]",3,-,word
49,"[1691, 3093, 1751, 3110]",3,gnalant,word
50,"[1769, 3093, 1798, 3110]",3,une,word
51,"[1815, 3093, 1924, 3110]",3,proclamation,word
52,"[1949, 3093, 1968, 3110]",3,du,word
53,"[1987, 3093, 2063, 3110]",3,président,word
54,"[1691, 3114, 1737, 3131]",3,Steijn,word
55,"[1738, 3114, 1743, 3131]",3,",",word
56,"[1762, 3114, 1791, 3131]",3,aux,word
57,"[1808, 3114, 1861, 3131]",3,termes,word
58,"[1877, 3114, 1895, 3131]",3,de,word
59,"[1909, 3114, 1975, 3131]",3,laquelle,word
60,"[1992, 3114, 2025, 3131]",3,tous,word
61,"[2043, 3114, 2064, 3131]",3,les,word
62,"[1692, 3135, 1743, 3152]",3,blancs,word
63,"[1753, 3135, 1771, 3152]",3,de,word
64,"[1779, 3135, 1785, 3152]",3,l,word
65,"[1785, 3135, 1790, 3152]",3,',word
66,"[1790, 3135, 1822, 3152]",3,Etat,word
67,"[1833, 3135, 1870, 3152]",3,libre,word
68,"[1883, 3135, 1932, 3152]",3,seront,word
69,"[1943, 3135, 2028, 3152]",3,considérés,word
70,"[2039, 3135, 2057, 3152]",3,dé,word
71,"[2058, 3135, 2064, 3152]",3,-,word
72,"[1691, 3156, 1754, 3173]",3,sormais,word
73,"[1763, 3156, 1821, 3173]",3,comme,word
74,"[1831, 3156, 1904, 3173]",3,burghers,word
75,"[1919, 3156, 1933, 3173]",3,et,word
76,"[1948, 3156, 2010, 3173]",3,devront,word
77,"[2021, 3156, 2057, 3173]",3,pren,word
78,"[2059, 3156, 2065, 3173]",3,-,word
79,"[1691, 3177, 1717, 3194]",3,dre,word
80,"[1726, 3177, 1747, 3194]",3,les,word
81,"[1756, 3177, 1804, 3194]",3,armes,word
82,"[1820, 3177, 1858, 3194]",3,pour,word
83,"[1873, 3177, 1887, 3194]",3,la,word
84,"[1903, 3177, 1963, 3194]",3,défense,word
85,"[1980, 3177, 2006, 3194]",3,des,word
86,"[2025, 3177, 2064, 3194]",3,deux,word
87,"[1691, 3198, 1790, 3216]",3,républiques,word
88,"[1791, 3198, 1796, 3216]",3,.,word
89,"[1713, 3221, 1735, 3238]",3,On,word
90,"[1744, 3221, 1797, 3238]",3,mande,word
91,"[1808, 3221, 1827, 3238]",3,du,word
92,"[1836, 3221, 1867, 3238]",3,Cap,word
93,"[1875, 3221, 1905, 3238]",3,que,word
94,"[1921, 3221, 1943, 3238]",3,les,word
95,"[1956, 3221, 2029, 3238]",3,Basoutos,word
96,"[2039, 3221, 2057, 3238]",3,de,word
97,"[2058, 3221, 2064, 3238]",3,-,word
98,"[1691, 3242, 1759, 3259]",3,meurent,word
99,"[1770, 3242, 1821, 3259]",3,fidèles,word
100,"[1831, 3242, 1839, 3259]",3,à,word
101,"[1851, 3242, 1857, 3259]",3,l,word
102,"[1857, 3242, 1862, 3259]",3,',word
103,"[1862, 3242, 1948, 3259]",3,Angleterre,word
104,"[1949, 3242, 1954, 3259]",3,.,word
105,"[1713, 3264, 1733, 3281]",3,Le,word
106,"[1742, 3264, 1751, 3281]",3,8,word
107,"[1752, 3264, 1759, 3281]",3,°,word
108,"[1767, 3264, 1839, 3281]",3,hnssards,word
109,"[1850, 3264, 1858, 3281]",3,a,word
110,"[1867, 3264, 1902, 3281]",3,reçu,word
111,"[1913, 3264, 1919, 3281]",3,l,word
112,"[1919, 3264, 1924, 3281]",3,',word
113,"[1924, 3264, 1967, 3281]",3,ordre,word
114,"[1978, 3264, 1996, 3281]",3,de,word
115,"[2006, 3264, 2022, 3281]",3,se,word
116,"[2033, 3264, 2057, 3281]",3,mo,word
117,"[2059, 3264, 2065, 3281]",3,-,word
118,"[1692, 3285, 1743, 3302]",3,biliser,word
119,"[1752, 3285, 1760, 3302]",3,à,word
120,"[1769, 3285, 1849, 3302]",3,Aldershot,word
121,"[1860, 3285, 1896, 3302]",3,dans,word
122,"[1906, 3285, 1920, 3302]",3,le,word
123,"[1931, 3285, 1965, 3302]",3,plus,word
124,"[1975, 3285, 2007, 3302]",3,bref,word
125,"[2019, 3285, 2058, 3302]",3,délai,word
126,"[2059, 3285, 2064, 3302]",3,.,word
127,"[1691, 3306, 1707, 3323]",3,11,word
128,"[1713, 3306, 1759, 3323]",3,forme,word
129,"[1770, 3306, 1783, 3323]",3,le,word
130,"[1789, 3306, 1838, 3323]",3,noyau,word
131,"[1851, 3306, 1861, 3323]",3,d,word
132,"[1861, 3306, 1866, 3323]",3,',word
133,"[1866, 3306, 1895, 3323]",3,une,word
134,"[1913, 3306, 1983, 3323]",3,nouvelle,word
135,"[2001, 3306, 2065, 3323]",3,division,word
136,"[1692, 3327, 1710, 3344]",3,de,word
137,"[1718, 3327, 1791, 3344]",3,cavalerie,word
138,"[1799, 3327, 1837, 3344]",3,ponr,word
139,"[1847, 3327, 1853, 3344]",3,l,word
140,"[1853, 3327, 1857, 3344]",3,',word
141,"[1857, 3327, 1919, 3344]",3,Afrique,word
142,"[1931, 3327, 1950, 3344]",3,du,word
143,"[1962, 3327, 1993, 3344]",3,Sud,word
144,"[1995, 3327, 2000, 3344]",3,.,word
145,"[2118, 174, 2140, 192]",3,Un,word
146,"[2148, 174, 2192, 192]",3,ordre,word
