,coords,page_no,token,type
0,"[2177, 2229, 2192, 2261]",1,A,word
1,"[2206, 2229, 2230, 2261]",1,la,word
2,"[2241, 2229, 2298, 2261]",1,Haute,word
3,"[2316, 2229, 2361, 2261]",1,Cour,word
4,"[2176, 2284, 2198, 2315]",1,La,word
5,"[2205, 2284, 2277, 2315]",1,dernière,word
6,"[2287, 2284, 2364, 2315]",1,audience,word
7,"[2364, 2284, 2369, 2315]",1,.,word
8,"[2298, 2329, 2341, 2348]",1,Paris,word
9,"[2341, 2329, 2346, 2348]",1,",",word
10,"[2355, 2329, 2365, 2348]",1,4,word
11,"[2373, 2329, 2431, 2348]",1,janvier,word
12,"[2431, 2329, 2436, 2348]",1,.,word
13,"[2106, 2350, 2163, 2369]",1,Jamais,word
14,"[2171, 2350, 2177, 2369]",1,l,word
15,"[2176, 2350, 2180, 2369]",1,',word
16,"[2180, 2350, 2253, 2369]",1,affluence,word
17,"[2268, 2350, 2288, 2369]",1,du,word
18,"[2298, 2350, 2351, 2369]",1,public,word
19,"[2358, 2350, 2369, 2369]",1,n,word
20,"[2369, 2350, 2372, 2369]",1,',word
21,"[2373, 2350, 2382, 2369]",1,a,word
22,"[2392, 2350, 2406, 2369]",1,ét,word
23,"[2406, 2350, 2415, 2369]",1,é,word
24,"[2424, 2350, 2459, 2369]",1,plus,word
25,"[2086, 2371, 2190, 2390]",1,considérable,word
26,"[2191, 2371, 2196, 2390]",1,.,word
27,"[2107, 2393, 2119, 2412]",1,L,word
28,"[2119, 2393, 2123, 2412]",1,',word
29,"[2123, 2393, 2198, 2412]",1,audience,word
30,"[2208, 2393, 2229, 2412]",1,est,word
31,"[2243, 2393, 2304, 2412]",1,ouverte,word
32,"[2314, 2393, 2323, 2412]",1,à,word
33,"[2332, 2393, 2369, 2412]",1,midi,word
34,"[2378, 2393, 2419, 2412]",1,vingt,word
35,"[2430, 2393, 2451, 2412]",1,mi,word
36,"[2452, 2393, 2458, 2412]",1,-,word
37,"[2085, 2414, 2129, 2433]",1,nutes,word
38,"[2130, 2414, 2135, 2433]",1,.,word
