,coords,page_no,token,type
0,"[912, 598, 991, 631]",1,Notes,word
1,"[1013, 598, 1066, 631]",1,sur,word
2,"[1083, 598, 1091, 631]",1,l,word
3,"[1091, 598, 1098, 631]",1,',word
4,"[1098, 598, 1231, 631]",1,Amérique,word
5,"[989, 659, 999, 678]",1,$,word
6,"[999, 659, 1020, 678]",1,Jn,word
7,"[1026, 659, 1085, 678]",1,combat,word
8,"[1092, 659, 1111, 678]",1,de,word
9,"[1121, 659, 1159, 678]",1,boxe,word
10,"[1159, 659, 1164, 678]",1,.,word
11,"[911, 694, 919, 713]",1,J,word
12,"[919, 694, 923, 713]",1,',word
13,"[923, 694, 938, 713]",1,ai,word
14,"[947, 694, 966, 713]",1,vu,word
15,"[975, 694, 996, 713]",1,un,word
16,"[1005, 694, 1065, 713]",1,combat,word
17,"[1075, 694, 1093, 713]",1,de,word
18,"[1102, 694, 1142, 713]",1,boxe,word
19,"[1142, 694, 1147, 713]",1,",",word
20,"[1162, 694, 1177, 713]",1,le,word
21,"[1193, 694, 1262, 713]",1,meilleur,word
22,"[890, 715, 920, 734]",1,que,word
23,"[929, 715, 934, 734]",1,l,word
24,"[934, 715, 938, 734]",1,',word
25,"[938, 715, 958, 734]",1,on,word
26,"[970, 715, 1020, 734]",1,puisse,word
27,"[1027, 715, 1060, 734]",1,voir,word
28,"[1060, 715, 1065, 734]",1,",",word
29,"[1083, 715, 1117, 734]",1,étan,word
30,"[1118, 715, 1123, 734]",1,t,word
31,"[1132, 715, 1146, 734]",1,le,word
32,"[1155, 715, 1262, 734]",1,championnat,word
33,"[891, 737, 910, 756]",1,de,word
34,"[923, 737, 967, 756]",1,poids,word
35,"[983, 737, 1026, 756]",1,lourd,word
36,"[1045, 737, 1087, 756]",1,entre,word
37,"[1101, 737, 1123, 756]",1,les,word
38,"[1138, 737, 1177, 756]",1,deux,word
39,"[1190, 737, 1263, 756]",1,premiers,word
40,"[890, 758, 955, 777]",1,boxeurs,word
41,"[964, 758, 985, 777]",1,du,word
42,"[995, 758, 1051, 777]",1,monde,word
43,"[1051, 758, 1056, 777]",1,",",word
44,"[1072, 758, 1086, 777]",1,et,word
45,"[1094, 758, 1109, 777]",1,la,word
46,"[1117, 758, 1162, 777]",1,chose,word
47,"[1170, 758, 1205, 777]",1,vaut,word
48,"[1217, 758, 1227, 777]",1,d,word
49,"[1227, 758, 1231, 777]",1,',word
50,"[1231, 758, 1253, 777]",1,êtr,word
51,"[1254, 758, 1262, 777]",1,e,word
52,"[891, 779, 961, 798]",1,racontée,word
53,"[962, 779, 967, 798]",1,.,word
54,"[912, 802, 980, 821]",1,Lorsque,word
55,"[998, 802, 1037, 821]",1,nous,word
56,"[1052, 802, 1133, 821]",1,arrivâmes,word
57,"[1147, 802, 1165, 821]",1,en,word
58,"[1173, 802, 1257, 821]",1,Amérique,word
59,"[1257, 802, 1262, 821]",1,",",word
60,"[889, 823, 919, 842]",1,Jim,word
61,"[935, 823, 993, 842]",1,Jeffries,word
62,"[992, 823, 997, 842]",1,",",word
63,"[1016, 823, 1097, 842]",1,champion,word
64,"[1098, 823, 1103, 842]",1,",",word
65,"[1117, 823, 1132, 842]",1,et,word
66,"[1142, 823, 1179, 842]",1,Tom,word
67,"[1189, 823, 1257, 842]",1,Sharkey,word
68,"[1257, 823, 1262, 842]",1,",",word
69,"[890, 844, 961, 863]",1,pugiliste,word
70,"[969, 844, 1029, 863]",1,célèbre,word
71,"[1029, 844, 1034, 863]",1,",",word
72,"[1044, 844, 1060, 863]",1,se,word
73,"[1067, 844, 1162, 863]",1,préparaient,word
74,"[1162, 844, 1167, 863]",1,",",word
75,"[1174, 844, 1188, 863]",1,le,word
76,"[1197, 844, 1262, 863]",1,premier,word
77,"[890, 865, 899, 884]",1,à,word
78,"[908, 865, 980, 884]",1,défendre,word
79,"[980, 865, 985, 884]",1,",",word
80,"[996, 865, 1010, 884]",1,le,word
81,"[1017, 865, 1072, 884]",1,second,word
82,"[1081, 865, 1090, 884]",1,à,word
83,"[1098, 865, 1179, 884]",1,conquérir,word
84,"[1189, 865, 1203, 884]",1,le,word
85,"[1212, 865, 1256, 884]",1,cham,word
86,"[1256, 865, 1263, 884]",1,-,word
87,"[890, 886, 952, 905]",1,pionnat,word
88,"[961, 886, 980, 905]",1,de,word
89,"[989, 886, 1029, 905]",1,boxe,word
90,"[1029, 886, 1034, 905]",1,",",word
91,"[1051, 886, 1101, 905]",1,lequel,word
92,"[1111, 886, 1160, 905]",1,devait,word
93,"[1168, 886, 1184, 905]",1,se,word
94,"[1193, 886, 1261, 905]",1,disputer,word
95,"[890, 907, 899, 926]",1,à,word
96,"[908, 907, 937, 926]",1,une,word
97,"[946, 907, 987, 926]",1,demi,word
98,"[987, 907, 994, 926]",1,-,word
99,"[994, 907, 1040, 926]",1,heure,word
100,"[1049, 907, 1068, 926]",1,de,word
101,"[1075, 907, 1113, 926]",1,New,word
102,"[1113, 907, 1119, 926]",1,-,word
103,"[1119, 907, 1160, 926]",1,York,word
104,"[1161, 907, 1165, 926]",1,",",word
105,"[1172, 907, 1191, 926]",1,au,word
106,"[1200, 907, 1237, 926]",1,bord,word
107,"[1244, 907, 1263, 926]",1,de,word
108,"[890, 929, 904, 948]",1,la,word
109,"[912, 929, 945, 948]",1,mer,word
110,"[945, 929, 950, 948]",1,",",word
111,"[960, 929, 997, 948]",1,dans,word
