,coords,page_no,token,type
0,"[1296, 2913, 1448, 2944]",3,DERNIER,word
1,"[1476, 2913, 1651, 2944]",3,COURRIER,word
2,"[1421, 2976, 1450, 3007]",3,La,word
3,"[1456, 2976, 1526, 3007]",3,guerre,word
4,"[1523, 2976, 1531, 3007]",3,.,word
5,"[1396, 3021, 1426, 3040]",3,An,word
6,"[1443, 3021, 1482, 3040]",3,snd,word
7,"[1482, 3021, 1492, 3040]",3,-,word
8,"[1492, 3021, 1549, 3040]",3,ouest,word
9,"[1552, 3021, 1557, 3040]",3,.,word
10,"[1312, 3051, 1325, 3068]",3,A,word
11,"[1334, 3051, 1421, 3068]",3,Kimberley,word
12,"[1423, 3051, 1427, 3068]",3,",",word
13,"[1439, 3051, 1504, 3068]",3,pendant,word
14,"[1515, 3051, 1534, 3068]",3,un,word
15,"[1545, 3051, 1590, 3068]",3,orage,word
16,"[1591, 3051, 1595, 3068]",3,",",word
17,"[1605, 3051, 1619, 3068]",3,la,word
18,"[1632, 3051, 1658, 3068]",3,fou,word
19,"[1659, 3051, 1665, 3068]",3,-,word
20,"[1291, 3072, 1317, 3089]",3,dre,word
21,"[1326, 3072, 1334, 3089]",3,a,word
22,"[1343, 3072, 1368, 3089]",3,fait,word
23,"[1377, 3072, 1427, 3089]",3,sauter,word
24,"[1428, 3072, 1432, 3089]",3,",",word
25,"[1443, 3072, 1457, 3089]",3,le,word
26,"[1465, 3072, 1494, 3089]",3,soir,word
27,"[1504, 3072, 1522, 3089]",3,de,word
28,"[1531, 3072, 1569, 3089]",3,Noôl,word
29,"[1570, 3072, 1574, 3089]",3,",",word
30,"[1584, 3072, 1623, 3089]",3,doux,word
31,"[1634, 3072, 1656, 3089]",3,tor,word
32,"[1657, 3072, 1663, 3089]",3,-,word
33,"[1291, 3093, 1334, 3110]",3,pilles,word
34,"[1352, 3093, 1370, 3110]",3,de,word
35,"[1388, 3093, 1401, 3110]",3,la,word
36,"[1417, 3093, 1477, 3110]",3,défense,word
37,"[1478, 3093, 1483, 3110]",3,.,word
38,"[1501, 3093, 1522, 3110]",3,Le,word
39,"[1538, 3093, 1623, 3110]",3,lendemain,word
40,"[1643, 3093, 1664, 3110]",3,les,word
41,"[1291, 3114, 1336, 3131]",3,Boers,word
42,"[1346, 3114, 1420, 3131]",3,lançaient,word
43,"[1431, 3114, 1450, 3131]",3,35,word
44,"[1459, 3114, 1497, 3131]",3,obus,word
45,"[1507, 3114, 1580, 3131]",3,auxquels,word
46,"[1596, 3114, 1618, 3131]",3,les,word
47,"[1634, 3114, 1657, 3131]",3,An,word
48,"[1658, 3114, 1664, 3131]",3,-,word
49,"[1291, 3135, 1328, 3152]",3,glais,word
50,"[1344, 3135, 1430, 3152]",3,ripostaient,word
51,"[1445, 3135, 1471, 3152]",3,par,word
52,"[1488, 3135, 1507, 3152]",3,19,word
53,"[1526, 3135, 1610, 3152]",3,projectiles,word
54,"[1629, 3135, 1664, 3152]",3,dont,word
55,"[1292, 3156, 1367, 3173]",3,quelques,word
56,"[1367, 3156, 1374, 3173]",3,-,word
57,"[1374, 3156, 1402, 3173]",3,uns,word
58,"[1420, 3156, 1432, 3173]",3,si,word
59,"[1449, 3156, 1483, 3173]",3,bien,word
60,"[1497, 3156, 1556, 3173]",3,pointés,word
61,"[1569, 3156, 1590, 3173]",3,qu,word
62,"[1590, 3156, 1595, 3173]",3,',word
63,"[1595, 3156, 1614, 3173]",3,ils,word
64,"[1631, 3156, 1664, 3173]",3,sont,word
65,"[1292, 3177, 1349, 3194]",3,tombés,word
66,"[1359, 3177, 1377, 3194]",3,au,word
67,"[1387, 3177, 1438, 3194]",3,milieu,word
68,"[1448, 3177, 1466, 3194]",3,de,word
69,"[1474, 3177, 1488, 3194]",3,la,word
70,"[1501, 3177, 1550, 3194]",3,fumée,word
71,"[1566, 3177, 1592, 3194]",3,des,word
72,"[1608, 3177, 1664, 3194]",3,canons,word
73,"[1292, 3198, 1335, 3216]",3,boers,word
74,"[1337, 3198, 1341, 3216]",3,.,word
75,"[1313, 3221, 1341, 3239]",3,Les,word
76,"[1350, 3221, 1395, 3239]",3,Boers,word
77,"[1409, 3221, 1434, 3239]",3,ont,word
78,"[1449, 3221, 1507, 3239]",3,surtout,word
79,"[1522, 3221, 1559, 3239]",3,pour,word
80,"[1574, 3221, 1635, 3239]",3,objectif,word
81,"[1651, 3221, 1665, 3239]",3,le,word
82,"[1293, 3243, 1321, 3260]",3,fort,word
83,"[1330, 3243, 1335, 3260]",3,;,word
84,"[1342, 3243, 1360, 3260]",3,ils,word
85,"[1368, 3243, 1447, 3260]",3,cherchent,word
86,"[1462, 3243, 1470, 3260]",3,à,word
87,"[1480, 3243, 1559, 3260]",3,empêcher,word
88,"[1569, 3243, 1591, 3260]",3,les,word
89,"[1607, 3243, 1658, 3260]",3,projec,word
90,"[1659, 3243, 1665, 3260]",3,-,word
91,"[1293, 3264, 1331, 3281]",3,tions,word
92,"[1340, 3264, 1421, 3281]",3,électrique,word
93,"[1422, 3264, 1429, 3281]",3,s,word
94,"[1439, 3264, 1446, 3281]",3,à,word
95,"[1454, 3264, 1461, 3281]",3,l,word
96,"[1461, 3264, 1465, 3281]",3,',word
97,"[1465, 3264, 1499, 3281]",3,aide,word
98,"[1509, 3264, 1593, 3281]",3,desquelles,word
99,"[1603, 3264, 1622, 3281]",3,on,word
100,"[1640, 3264, 1658, 3281]",3,en,word
101,"[1659, 3264, 1665, 3281]",3,-,word
102,"[1293, 3285, 1325, 3302]",3,voie,word
103,"[1334, 3285, 1360, 3302]",3,des,word
104,"[1371, 3285, 1445, 3302]",3,dépèches,word
105,"[1446, 3285, 1451, 3302]",3,.,word
106,"[1315, 3307, 1343, 3324]",3,Sur,word
107,"[1353, 3307, 1366, 3324]",3,la,word
108,"[1375, 3307, 1437, 3324]",3,Modder,word
109,"[1438, 3307, 1443, 3324]",3,",",word
110,"[1457, 3307, 1471, 3324]",3,le,word
111,"[1486, 3307, 1521, 3324]",3,pont,word
112,"[1536, 3307, 1556, 3324]",3,du,word
113,"[1572, 3307, 1630, 3324]",3,chemin,word
114,"[1647, 3307, 1665, 3324]",3,de,word
115,"[1293, 3328, 1314, 3345]",3,fer,word
116,"[1323, 3328, 1345, 3345]",3,est,word
117,"[1354, 3328, 1445, 3345]",3,maintenant,word
118,"[1455, 3328, 1551, 3345]",3,entièrement,word
119,"[1562, 3328, 1616, 3345]",3,rétabli,word
120,"[1617, 3328, 1621, 3345]",3,.,word
121,"[1719, 167, 1740, 184]",3,En,word
122,"[1751, 167, 1824, 184]",3,revanche,word
123,"[1825, 167, 1830, 184]",3,",",word
124,"[1843, 167, 1864, 184]",3,les,word
125,"[1879, 167, 1955, 184]",3,indigènes,word
126,"[1970, 167, 1988, 184]",3,—,word
127,"[2007, 167, 2070, 184]",3,certains,word
128,"[1698, 188, 1775, 205]",3,indigènes,word
129,"[1776, 188, 1781, 205]",3,",",word
130,"[1792, 188, 1824, 205]",3,tout,word
131,"[1839, 188, 1857, 205]",3,au,word
132,"[1874, 188, 1923, 205]",3,moins,word
133,"[1938, 188, 1956, 205]",3,—,word
134,"[1974, 188, 2005, 205]",3,font,word
135,"[2025, 188, 2070, 205]",3,cause,word
136,"[1698, 209, 1778, 226]",3,commune,word
137,"[1788, 209, 1822, 226]",3,avec,word
138,"[1831, 209, 1852, 226]",3,les,word
139,"[1861, 209, 1906, 226]",3,Boers,word
140,"[1907, 209, 1912, 226]",3,.,word
141,"[1922, 209, 1944, 226]",3,On,word
142,"[1957, 209, 1975, 226]",3,en,word
143,"[1991, 209, 1998, 226]",3,a,word
144,"[2013, 209, 2069, 226]",3,surpris,word
145,"[1697, 230, 1726, 247]",3,une,word
146,"[1736, 230, 1789, 247]",3,troupe,word
147,"[1799, 230, 1816, 247]",3,au,word
148,"[1828, 230, 1894, 247]",3,moment,word
149,"[1906, 230, 1915, 247]",3,o,word
150,"[1916, 230, 1925, 247]",3,ù,word
