,coords,page_no,token,type
0,"[919, 3109, 981, 3138]",2,Lettre,word
1,"[996, 3109, 1018, 3138]",2,de,word
2,"[1030, 3109, 1095, 3138]",2,Russie,word
3,"[844, 3167, 890, 3186]",2,Crise,word
4,"[904, 3167, 983, 3186]",2,financière,word
5,"[983, 3167, 988, 3186]",2,.,word
6,"[1003, 3167, 1030, 3186]",2,La,word
7,"[1037, 3167, 1100, 3186]",2,famine,word
8,"[1113, 3167, 1137, 3186]",2,an,word
9,"[1144, 3167, 1175, 3186]",2,sud,word
10,"[1176, 3167, 1181, 3186]",2,.,word
11,"[1001, 3194, 1035, 3213]",2,Kief,word
12,"[1033, 3194, 1039, 3213]",2,",",word
13,"[1045, 3194, 1059, 3213]",2,le,word
14,"[1065, 3194, 1084, 3213]",2,24,word
15,"[1090, 3194, 1120, 3213]",2,nov,word
16,"[1120, 3194, 1125, 3213]",2,.,word
17,"[1125, 3194, 1131, 3213]",2,/,word
18,"[1131, 3194, 1141, 3213]",2,6,word
19,"[1147, 3194, 1174, 3213]",2,déc,word
20,"[1173, 3194, 1178, 3213]",2,.,word
21,"[844, 3215, 872, 3234]",2,Les,word
22,"[876, 3215, 947, 3234]",2,journaux,word
23,"[955, 3215, 1032, 3234]",2,publiaient,word
24,"[1039, 3215, 1045, 3234]",2,l,word
25,"[1045, 3215, 1048, 3234]",2,',word
26,"[1048, 3215, 1088, 3234]",2,autre,word
27,"[1096, 3215, 1128, 3234]",2,jour,word
28,"[1136, 3215, 1164, 3234]",2,une,word
29,"[1171, 3215, 1191, 3234]",2,cir,word
30,"[1191, 3215, 1198, 3234]",2,-,word
31,"[825, 3236, 878, 3255]",2,culaire,word
32,"[885, 3236, 907, 3255]",2,du,word
33,"[912, 3236, 976, 3255]",2,ministre,word
34,"[983, 3236, 1008, 3255]",2,des,word
35,"[1019, 3236, 1085, 3255]",2,finances,word
36,"[1095, 3236, 1169, 3255]",2,indiquant,word
37,"[1173, 3236, 1197, 3255]",2,les,word
38,"[825, 3257, 889, 3276]",2,mesures,word
39,"[897, 3257, 942, 3276]",2,prises,word
40,"[949, 3257, 984, 3276]",2,pour,word
41,"[993, 3257, 1005, 3276]",2,«,word
42,"[1008, 3257, 1060, 3276]",2,alléger,word
43,"[1068, 3257, 1083, 3276]",2,le,word
44,"[1087, 3257, 1135, 3276]",2,march,word
45,"[1135, 3257, 1143, 3276]",2,é,word
46,"[1150, 3257, 1191, 3276]",2,finan,word
47,"[1191, 3257, 1197, 3276]",2,-,word
48,"[825, 3278, 854, 3297]",2,cier,word
49,"[862, 3278, 872, 3297]",2,»,word
50,"[872, 3278, 877, 3297]",2,",",word
51,"[877, 3278, 896, 3297]",2,en,word
52,"[904, 3278, 914, 3297]",2,d,word
53,"[914, 3278, 918, 3297]",2,',word
54,"[918, 3278, 965, 3297]",2,autres,word
55,"[974, 3278, 1025, 3297]",2,termes,word
56,"[1031, 3278, 1066, 3297]",2,pour,word
57,"[1073, 3278, 1138, 3297]",2,soulager,word
58,"[1142, 3278, 1152, 3297]",2,le,word
59,"[1162, 3278, 1197, 3297]",2,pays,word
60,"[1217, 143, 1252, 162]",2,dans,word
61,"[1260, 143, 1275, 162]",2,la,word
62,"[1280, 143, 1308, 162]",2,très,word
63,"[1315, 143, 1368, 162]",2,grande,word
64,"[1376, 143, 1413, 162]",2,crise,word
65,"[1424, 143, 1503, 162]",2,financière,word
66,"[1514, 143, 1534, 162]",2,qu,word
67,"[1534, 143, 1537, 162]",2,',word
68,"[1537, 143, 1548, 162]",2,il,word
69,"[1562, 143, 1584, 162]",2,tra,word
70,"[1584, 143, 1591, 162]",2,-,word
71,"[1217, 164, 1258, 183]",2,verse,word
72,"[1265, 164, 1286, 183]",2,en,word
73,"[1290, 164, 1306, 183]",2,ce,word
74,"[1313, 164, 1375, 183]",2,moment,word
75,"[1375, 164, 1380, 183]",2,.,word
76,"[1236, 186, 1259, 205]",2,On,word
77,"[1265, 186, 1275, 205]",2,a,word
78,"[1280, 186, 1329, 205]",2,publié,word
79,"[1329, 186, 1334, 205]",2,",",word
80,"[1341, 186, 1352, 205]",2,à,word
81,"[1356, 186, 1362, 205]",2,l,word
82,"[1362, 186, 1365, 205]",2,',word
83,"[1365, 186, 1430, 205]",2,étranger,word
84,"[1431, 186, 1435, 205]",2,",",word
85,"[1450, 186, 1480, 205]",2,des,word
86,"[1488, 186, 1561, 205]",2,nouvelles,word
87,"[1568, 186, 1584, 205]",2,as,word
88,"[1584, 186, 1591, 205]",2,-,word
89,"[1218, 207, 1241, 226]",2,sez,word
90,"[1248, 207, 1366, 226]",2,extraordinaires,word
91,"[1380, 207, 1447, 226]",2,touchant,word
92,"[1461, 207, 1477, 226]",2,le,word
93,"[1487, 207, 1552, 226]",2,ministre,word
94,"[1561, 207, 1591, 226]",2,des,word
95,"[1218, 228, 1280, 247]",2,finances,word
96,"[1280, 228, 1285, 247]",2,.,word
97,"[1291, 228, 1304, 247]",2,Il,word
98,"[1308, 228, 1330, 247]",2,est,word
99,"[1336, 228, 1399, 247]",2,toujours,word
100,"[1405, 228, 1460, 247]",2,difficile,word
101,"[1468, 228, 1486, 247]",2,de,word
102,"[1490, 228, 1537, 247]",2,savoir,word
103,"[1544, 228, 1554, 247]",2,o,word
104,"[1553, 228, 1563, 247]",2,ù,word
105,"[1570, 228, 1595, 247]",2,est,word
106,"[1218, 249, 1231, 268]",2,la,word
107,"[1237, 249, 1274, 268]",2,vérit,word
108,"[1273, 249, 1282, 268]",2,é,word
109,"[1287, 249, 1291, 268]",2,;,word
110,"[1302, 249, 1367, 268]",2,toutefois,word
111,"[1376, 249, 1394, 268]",2,on,word
112,"[1401, 249, 1411, 268]",2,a,word
113,"[1416, 249, 1488, 268]",2,beaucoup,word
114,"[1496, 249, 1526, 268]",2,parl,word
115,"[1526, 249, 1534, 268]",2,é,word
116,"[1541, 249, 1561, 268]",2,ici,word
117,"[1561, 249, 1566, 268]",2,",",word
118,"[1574, 249, 1595, 268]",2,en,word
119,"[1218, 270, 1286, 289]",2,province,word
120,"[1286, 270, 1291, 289]",2,",",word
121,"[1298, 270, 1316, 289]",2,de,word
122,"[1322, 270, 1338, 289]",2,la,word
123,"[1342, 270, 1399, 289]",2,difficult,word
124,"[1399, 270, 1407, 289]",2,é,word
125,"[1417, 270, 1437, 289]",2,qu,word
126,"[1437, 270, 1440, 289]",2,',word
127,"[1440, 270, 1478, 289]",2,avait,word
128,"[1491, 270, 1507, 289]",2,le,word
129,"[1511, 270, 1576, 289]",2,ministre,word
130,"[1580, 270, 1590, 289]",2,à,word
131,"[1218, 291, 1268, 310]",2,garder,word
132,"[1276, 291, 1302, 310]",2,son,word
133,"[1308, 291, 1350, 310]",2,poste,word
134,"[1349, 291, 1354, 310]",2,.,word
135,"[1367, 291, 1381, 310]",2,Il,word
136,"[1392, 291, 1472, 310]",2,semblerait,word
137,"[1482, 291, 1502, 310]",2,qu,word
138,"[1502, 291, 1506, 310]",2,',word
139,"[1505, 291, 1516, 310]",2,il,word
140,"[1531, 291, 1541, 310]",2,n,word
141,"[1540, 291, 1544, 310]",2,',word
142,"[1544, 291, 1562, 310]",2,en,word
143,"[1566, 291, 1591, 310]",2,est,word
144,"[1218, 312, 1250, 331]",2,rien,word
145,"[1250, 312, 1255, 331]",2,",",word
146,"[1260, 312, 1274, 331]",2,et,word
147,"[1280, 312, 1307, 331]",2,que,word
