,coords,page_no,token,type
0,"[900, 2878, 909, 2909]",3,(,word
1,"[909, 2878, 939, 2909]",3,La,word
2,"[949, 2878, 998, 2909]",3,lutte,word
3,"[1017, 2878, 1062, 2909]",3,des,word
4,"[1074, 2878, 1160, 2909]",3,langues,word
5,"[1156, 2916, 1175, 2935]",3,en,word
6,"[1185, 2916, 1235, 2935]",3,Suisse,word
7,"[1235, 2916, 1240, 2935]",3,.,word
8,"[1253, 2916, 1261, 2935]",3,(,word
9,"[1261, 2916, 1264, 2935]",3,',word
10,"[1265, 2916, 1272, 2935]",3,),word
11,"[922, 2946, 998, 2965]",3,Monsieur,word
12,"[1008, 2946, 1023, 2965]",3,le,word
13,"[1037, 2946, 1099, 2965]",3,docteur,word
14,"[1114, 2946, 1191, 2965]",3,Zimmerli,word
15,"[1200, 2946, 1240, 2965]",3,vient,word
16,"[1254, 2946, 1273, 2965]",3,de,word
17,"[901, 2967, 961, 2986]",3,publier,word
18,"[970, 2967, 984, 2986]",3,le,word
19,"[994, 2967, 1069, 2986]",3,troisième,word
20,"[1078, 2967, 1139, 2986]",3,volume,word
21,"[1154, 2967, 1165, 2986]",3,d,word
22,"[1165, 2967, 1169, 2986]",3,',word
23,"[1169, 2967, 1189, 2986]",3,un,word
24,"[1207, 2967, 1273, 2986]",3,ouvrage,word
25,"[901, 2988, 950, 3007]",3,destin,word
26,"[950, 2988, 959, 3007]",3,é,word
27,"[968, 2988, 976, 3007]",3,à,word
28,"[987, 2988, 1033, 3007]",3,établi,word
29,"[1034, 2988, 1040, 3007]",3,r,word
30,"[1055, 2988, 1070, 3007]",3,la,word
31,"[1084, 2988, 1124, 3007]",3,ligne,word
32,"[1138, 2988, 1156, 3007]",3,de,word
33,"[1171, 2988, 1272, 3007]",3,démarcation,word
34,"[901, 3009, 911, 3028]",3,o,word
35,"[911, 3009, 921, 3028]",3,ù,word
36,"[930, 3009, 946, 3028]",3,se,word
37,"[953, 3009, 1048, 3028]",3,rencontrent,word
38,"[1058, 3009, 1077, 3028]",3,en,word
39,"[1086, 3009, 1137, 3028]",3,Suisse,word
40,"[1145, 3009, 1167, 3028]",3,les,word
41,"[1175, 3009, 1237, 3028]",3,langues,word
42,"[1251, 3009, 1266, 3028]",3,al,word
43,"[1266, 3009, 1273, 3028]",3,-,word
44,"[902, 3030, 971, 3049]",3,lemande,word
45,"[980, 3030, 994, 3049]",3,et,word
46,"[1005, 3030, 1078, 3049]",3,française,word
47,"[1078, 3030, 1083, 3049]",3,.,word
48,"[1102, 3030, 1166, 3049]",3,Histoire,word
49,"[1182, 3030, 1197, 3049]",3,et,word
50,"[1212, 3030, 1266, 3049]",3,géogra,word
51,"[1266, 3030, 1273, 3049]",3,-,word
52,"[901, 3051, 938, 3070]",3,phie,word
53,"[938, 3051, 943, 3070]",3,",",word
54,"[952, 3051, 1032, 3070]",3,mémoires,word
55,"[1041, 3051, 1055, 3070]",3,et,word
56,"[1063, 3051, 1152, 3070]",3,documents,word
57,"[1164, 3051, 1183, 3070]",3,de,word
58,"[1196, 3051, 1237, 3070]",3,toute,word
59,"[1249, 3051, 1266, 3070]",3,es,word
60,"[1267, 3051, 1273, 3070]",3,-,word
61,"[903, 3072, 939, 3091]",3,pèce,word
62,"[940, 3072, 945, 3091]",3,",",word
63,"[954, 3072, 1021, 3091]",3,archives,word
64,"[1031, 3072, 1134, 3091]",3,communales,word
65,"[1143, 3072, 1158, 3091]",3,et,word
66,"[1171, 3072, 1267, 3091]",3,paroissiales,word
67,"[1268, 3072, 1273, 3091]",3,",",word
68,"[902, 3093, 946, 3112]",3,noms,word
69,"[955, 3093, 974, 3112]",3,de,word
70,"[982, 3093, 1050, 3112]",3,localités,word
71,"[1058, 3093, 1072, 3112]",3,et,word
72,"[1080, 3093, 1099, 3112]",3,de,word
73,"[1107, 3093, 1173, 3112]",3,familles,word
74,"[1173, 3093, 1178, 3112]",3,",",word
75,"[1188, 3093, 1199, 3112]",3,il,word
76,"[1206, 3093, 1215, 3112]",3,a,word
77,"[1221, 3093, 1264, 3112]",3,butin,word
78,"[1265, 3093, 1274, 3112]",3,é,word
79,"[902, 3114, 962, 3133]",3,partout,word
80,"[973, 3114, 1011, 3133]",3,pour,word
81,"[1026, 3114, 1086, 3133]",3,trouver,word
82,"[1104, 3114, 1130, 3133]",3,des,word
83,"[1147, 3114, 1274, 3133]",3,renseignements,word
84,"[902, 3136, 928, 3155]",3,sur,word
85,"[936, 3136, 951, 3155]",3,le,word
86,"[959, 3136, 996, 3155]",3,sujet,word
87,"[1011, 3136, 1030, 3155]",3,de,word
88,"[1047, 3136, 1063, 3155]",3,sa,word
89,"[1078, 3136, 1172, 3155]",3,publication,word
90,"[1173, 3136, 1178, 3155]",3,.,word
91,"[1195, 3136, 1213, 3155]",3,Et,word
92,"[1230, 3136, 1273, 3155]",3,notez,word
93,"[902, 3157, 924, 3176]",3,qu,word
94,"[924, 3157, 928, 3176]",3,',word
95,"[928, 3157, 940, 3176]",3,il,word
96,"[949, 3157, 968, 3176]",3,ne,word
97,"[975, 3157, 991, 3176]",3,se,word
98,"[999, 3157, 1068, 3176]",3,contente,word
99,"[1081, 3157, 1109, 3176]",3,pas,word
100,"[1123, 3157, 1141, 3176]",3,de,word
101,"[1154, 3157, 1193, 3176]",3,nous,word
102,"[1210, 3157, 1242, 3176]",3,dire,word
103,"[1256, 3157, 1274, 3176]",3,ce,word
104,"[923, 3206, 928, 3221]",3,(,word
105,"[927, 3206, 935, 3221]",3,1,word
106,"[935, 3206, 940, 3221]",3,),word
107,"[951, 3206, 977, 3221]",3,DIE,word
108,"[983, 3206, 1055, 3221]",3,DEUTSCHE,word
109,"[1061, 3206, 1163, 3221]",3,FRANZOSISCHE,word
110,"[1167, 3206, 1273, 3221]",3,SPRACIIGIIENZE,word
111,"[903, 3225, 915, 3240]",3,IN,word
112,"[924, 3225, 951, 3240]",3,DER,word
113,"[957, 3225, 1020, 3240]",3,SCHWEIZ,word
114,"[1026, 3222, 1054, 3241]",3,von,word
115,"[1060, 3222, 1075, 3241]",3,D,word
116,"[1084, 3222, 1093, 3241]",3,J,word
117,"[1093, 3222, 1098, 3241]",3,.,word
118,"[1106, 3222, 1179, 3241]",3,Zimmerli,word
119,"[1191, 3222, 1211, 3241]",3,III,word
120,"[1227, 3222, 1269, 3241]",3,Thoil,word
121,"[1268, 3222, 1273, 3241]",3,.,word
122,"[904, 3241, 930, 3260]",3,Die,word
123,"[936, 3241, 1040, 3260]",3,Sprachgrenze,word
124,"[1047, 3241, 1062, 3260]",3,in,word
125,"[1069, 3241, 1122, 3260]",3,WaHis,word
126,"[1122, 3241, 1127, 3260]",3,.,word
127,"[1133, 3241, 1177, 3260]",3,Nebst,word
128,"[1189, 3241, 1208, 3260]",3,17,word
129,"[1218, 3241, 1268, 3260]",3,Lautta,word
130,"[1268, 3241, 1275, 3260]",3,-,word
131,"[903, 3260, 949, 3279]",3,bellen,word
132,"[956, 3260, 985, 3279]",3,und,word
133,"[992, 3260, 1002, 3279]",3,3,word
134,"[1008, 3260, 1063, 3279]",3,KarteD,word
135,"[1062, 3260, 1067, 3279]",3,.,word
136,"[1072, 3260, 1092, 3279]",3,—,word
137,"[1096, 3260, 1137, 3279]",3,Basel,word
138,"[1143, 3260, 1172, 3279]",3,und,word
139,"[1177, 3260, 1215, 3279]",3,Genf,word
140,"[1214, 3260, 1219, 3279]",3,",",word
141,"[1223, 3260, 1274, 3279]",3,Verlng,word
142,"[903, 3280, 931, 3299]",3,von,word
143,"[938, 3280, 953, 3299]",3,H,word
144,"[952, 3280, 957, 3299]",3,.,word
145,"[964, 3280, 1011, 3299]",3,Georg,word
146,"[1011, 3280, 1016, 3299]",3,",",word
147,"[1022, 3280, 1061, 3299]",3,1899,word
148,"[1061, 3280, 1066, 3299]",3,.,word
149,"[1302, 134, 1328, 153]",3,qui,word
