,coords,page_no,token,type
0,"[2092, 1849, 2164, 1868]",3,Bourse,word
1,"[2173, 1849, 2195, 1868]",3,de,word
2,"[2204, 1849, 2278, 1868]",3,Genève,word
3,"[2289, 1849, 2295, 1868]",3,(,word
4,"[2295, 1849, 2353, 1868]",3,Service,word
5,"[2357, 1849, 2459, 1868]",3,téléphonique,word
6,"[2459, 1849, 2464, 1868]",3,.,word
7,"[2353, 1871, 2371, 1890]",3,30,word
8,"[2376, 1871, 2402, 1890]",3,déc,word
9,"[2402, 1871, 2407, 1890]",3,.,word
10,"[2406, 1871, 2413, 1890]",3,],word
11,"[2412, 1871, 2456, 1890]",3,clôtur,word
12,"[2456, 1871, 2466, 1890]",3,«,word
13,"[2354, 1893, 2399, 1912]",3,clOtur,word
14,"[2397, 1893, 2407, 1912]",3,*,word
15,"[2412, 1893, 2420, 1912]",3,2,word
16,"[2424, 1893, 2461, 1912]",3,janv,word
17,"[2461, 1893, 2466, 1912]",3,.,word
18,"[2090, 1909, 2100, 1928]",3,3,word
19,"[2105, 1909, 2115, 1928]",3,0,word
20,"[2114, 1909, 2119, 1928]",3,/,word
21,"[2118, 1909, 2128, 1928]",3,0,word
22,"[2134, 1909, 2171, 1928]",3,Rent,word
23,"[2170, 1909, 2175, 1928]",3,.,word
24,"[2182, 1909, 2206, 1928]",3,féd,word
25,"[2205, 1909, 2210, 1928]",3,.,word
26,"[2217, 1909, 2223, 1928]",3,:,word
27,"[2228, 1909, 2269, 1928]",3,chem,word
28,"[2269, 1909, 2274, 1928]",3,.,word
29,"[2280, 1909, 2295, 1928]",3,de,word
30,"[2301, 1909, 2323, 1928]",3,fer,word
31,"[2322, 1909, 2327, 1928]",3,.,word
32,"[2344, 1909, 2349, 1928]",3,.,word
33,"[2365, 1909, 2385, 1928]",3,—,word
34,"[2090, 1924, 2100, 1943]",3,3,word
35,"[2105, 1924, 2115, 1943]",3,1,word
36,"[2113, 1924, 2118, 1943]",3,/,word
37,"[2116, 1924, 2126, 1943]",3,2,word
38,"[2133, 1924, 2143, 1943]",3,0,word
39,"[2142, 1924, 2147, 1943]",3,/,word
40,"[2146, 1924, 2156, 1943]",3,0,word
41,"[2162, 1924, 2220, 1943]",3,Fédéral,word
42,"[2227, 1924, 2260, 1943]",3,1889,word
43,"[2364, 1924, 2384, 1943]",3,—,word
44,"[2090, 1938, 2100, 1957]",3,5,word
45,"[2106, 1938, 2116, 1957]",3,0,word
46,"[2114, 1938, 2120, 1957]",3,/,word
47,"[2119, 1938, 2129, 1957]",3,0,word
48,"[2133, 1938, 2182, 1957]",3,Italien,word
49,"[2429, 1938, 2447, 1957]",3,92,word
50,"[2453, 1938, 2471, 1957]",3,05,word
51,"[2090, 1952, 2100, 1971]",3,4,word
52,"[2105, 1952, 2115, 1971]",3,0,word
53,"[2114, 1952, 2119, 1971]",3,/,word
54,"[2118, 1952, 2128, 1971]",3,0,word
55,"[2133, 1952, 2176, 1971]",3,Serbe,word
56,"[2090, 1967, 2100, 1986]",3,3,word
57,"[2106, 1967, 2115, 1986]",3,1,word
58,"[2114, 1967, 2119, 1986]",3,/,word
59,"[2117, 1967, 2127, 1986]",3,2,word
60,"[2134, 1967, 2144, 1986]",3,0,word
61,"[2143, 1967, 2148, 1986]",3,/,word
62,"[2147, 1967, 2157, 1986]",3,0,word
63,"[2163, 1967, 2196, 1986]",3,Jura,word
64,"[2196, 1967, 2202, 1986]",3,-,word
65,"[2202, 1967, 2243, 1986]",3,Simp,word
66,"[2243, 1967, 2248, 1986]",3,.,word
67,"[2248, 1967, 2253, 1986]",3,",",word
68,"[2257, 1967, 2283, 1986]",3,gar,word
69,"[2283, 1967, 2288, 1986]",3,.,word
70,"[2294, 1967, 2329, 1986]",3,Conf,word
71,"[2344, 1967, 2349, 1986]",3,.,word
72,"[2362, 1967, 2388, 1986]",3,477,word
73,"[2393, 1967, 2408, 1986]",3,—,word
74,"[2421, 1967, 2447, 1986]",3,987,word
75,"[2453, 1967, 2469, 1986]",3,—,word
76,"[2090, 1981, 2100, 2000]",3,3,word
77,"[2106, 1981, 2115, 2000]",3,1,word
78,"[2114, 1981, 2119, 2000]",3,/,word
79,"[2117, 1981, 2127, 2000]",3,2,word
80,"[2134, 1981, 2144, 2000]",3,0,word
81,"[2143, 1981, 2148, 2000]",3,/,word
82,"[2147, 1981, 2157, 2000]",3,0,word
83,"[2187, 1981, 2197, 2000]",3,»,word
84,"[2264, 1981, 2281, 2000]",3,.,word
85,"[2281, 1981, 2298, 2000]",3,.,word
86,"[2298, 1981, 2315, 2000]",3,.,word
87,"[2315, 1981, 2320, 2000]",3,.,word
88,"[2331, 1981, 2336, 2000]",3,.,word
89,"[2419, 1981, 2445, 2000]",3,477,word
90,"[2091, 1996, 2101, 2015]",3,4,word
91,"[2105, 1996, 2115, 2015]",3,0,word
92,"[2113, 1996, 2119, 2015]",3,/,word
