,coords,page_no,token,type
0,"[2169, 2359, 2214, 2378]",3,ETAT,word
1,"[2219, 2359, 2265, 2378]",3,CIVIL,word
2,"[2270, 2359, 2289, 2378]",3,DE,word
3,"[2297, 2359, 2390, 2378]",3,LAUSANNE,word
4,"[2238, 2379, 2322, 2394]",3,NAISSANCES,word
5,"[2111, 2393, 2130, 2412]",3,Le,word
6,"[2137, 2393, 2147, 2412]",3,2,word
7,"[2152, 2393, 2221, 2412]",3,décembre,word
8,"[2231, 2393, 2267, 2412]",3,1899,word
9,"[2266, 2393, 2271, 2412]",3,.,word
10,"[2280, 2393, 2326, 2412]",3,Renée,word
11,"[2325, 2393, 2332, 2412]",3,-,word
12,"[2331, 2393, 2392, 2412]",3,Philippa,word
13,"[2397, 2393, 2461, 2412]",3,Clmillet,word
14,"[2461, 2393, 2466, 2412]",3,",",word
15,"[2094, 2410, 2153, 2429]",3,Vaudois,word
16,"[2165, 2410, 2179, 2429]",3,et,word
17,"[2192, 2410, 2285, 2429]",3,Neuchâtelois,word
18,"[2284, 2410, 2289, 2429]",3,.,word
19,"[2299, 2410, 2319, 2429]",3,—,word
20,"[2328, 2410, 2371, 2429]",3,Henri,word
21,"[2370, 2410, 2376, 2429]",3,-,word
22,"[2376, 2410, 2422, 2429]",3,Albert,word
23,"[2428, 2410, 2460, 2429]",3,TOÎ,word
24,"[2460, 2410, 2466, 2429]",3,-,word
25,"[2093, 2427, 2137, 2446]",3,mann,word
26,"[2137, 2427, 2142, 2446]",3,",",word
27,"[2147, 2427, 2204, 2446]",3,Bernois,word
28,"[2203, 2427, 2208, 2446]",3,.,word
29,"[2216, 2427, 2236, 2446]",3,—,word
30,"[2247, 2427, 2267, 2446]",3,Le,word
31,"[2276, 2427, 2286, 2446]",3,8,word
32,"[2285, 2427, 2290, 2446]",3,.,word
33,"[2298, 2427, 2333, 2446]",3,Fritz,word
34,"[2332, 2427, 2339, 2446]",3,-,word
35,"[2338, 2427, 2413, 2446]",3,Théophile,word
36,"[2426, 2427, 2459, 2446]",3,Voll,word
37,"[2459, 2427, 2466, 2446]",3,-,word
38,"[2093, 2443, 2116, 2462]",3,my,word
39,"[2116, 2443, 2121, 2462]",3,",",word
40,"[2139, 2443, 2185, 2462]",3,Bâlois,word
41,"[2184, 2443, 2189, 2462]",3,.,word
42,"[2201, 2443, 2221, 2462]",3,—,word
43,"[2231, 2443, 2293, 2462]",3,Adolphe,word
44,"[2292, 2443, 2298, 2462]",3,-,word
45,"[2297, 2443, 2332, 2462]",3,Heni,word
46,"[2345, 2443, 2412, 2462]",3,Crausaz,word
47,"[2412, 2443, 2417, 2462]",3,",",word
48,"[2428, 2443, 2471, 2462]",3,Lutry,word
49,"[2093, 2460, 2113, 2479]",3,Le,word
50,"[2118, 2460, 2129, 2479]",3,S,word
51,"[2127, 2460, 2132, 2479]",3,.,word
52,"[2136, 2460, 2190, 2479]",3,Charles,word
53,"[2189, 2460, 2195, 2479]",3,-,word
54,"[2194, 2460, 2240, 2479]",3,Alfred,word
55,"[2249, 2460, 2333, 2479]",3,Freymond,word
56,"[2333, 2460, 2338, 2479]",3,",",word
57,"[2345, 2460, 2398, 2479]",3,Mézery,word
58,"[2403, 2460, 2427, 2479]",3,sur,word
59,"[2435, 2460, 2472, 2479]",3,Yver,word
60,"[2094, 2477, 2121, 2496]",3,don,word
61,"[2120, 2477, 2125, 2496]",3,.,word
62,"[2130, 2477, 2150, 2496]",3,—,word
63,"[2149, 2477, 2199, 2496]",3,Robert,word
64,"[2199, 2477, 2205, 2496]",3,-,word
65,"[2204, 2477, 2267, 2496]",3,Edouard,word
66,"[2276, 2477, 2341, 2496]",3,Tornare,word
67,"[2341, 2477, 2346, 2496]",3,",",word
68,"[2353, 2477, 2447, 2496]",3,Fribourgeois,word
69,"[2447, 2477, 2452, 2496]",3,.,word
70,"[2093, 2494, 2143, 2513]",3,Adrien,word
71,"[2143, 2494, 2149, 2513]",3,-,word
72,"[2148, 2494, 2190, 2513]",3,Louis,word
73,"[2196, 2494, 2257, 2513]",3,Maurer,word
74,"[2257, 2494, 2262, 2513]",3,",",word
75,"[2268, 2494, 2324, 2513]",3,Bottens,word
76,"[2323, 2494, 2328, 2513]",3,.,word
77,"[2337, 2494, 2357, 2513]",3,—,word
78,"[2367, 2494, 2387, 2513]",3,Le,word
79,"[2392, 2494, 2401, 2513]",3,6,word
80,"[2400, 2494, 2405, 2513]",3,.,word
81,"[2409, 2494, 2469, 2513]",3,Armand,word
82,"[2093, 2511, 2156, 2530]",3,François,word
83,"[2162, 2511, 2227, 2530]",3,Gremay,word
84,"[2227, 2511, 2232, 2530]",3,",",word
85,"[2237, 2511, 2291, 2530]",3,Gollion,word
86,"[2290, 2511, 2295, 2530]",3,.,word
87,"[2303, 2511, 2323, 2530]",3,—,word
88,"[2332, 2511, 2384, 2530]",3,Marthe,word
89,"[2383, 2511, 2389, 2530]",3,-,word
90,"[2388, 2511, 2447, 2530]",3,Blanche,word
91,"[2446, 2511, 2452, 2530]",3,-,word
92,"[2451, 2511, 2475, 2530]",3,Ida,word
93,"[2093, 2527, 2149, 2546]",3,Bonvin,word
94,"[2149, 2527, 2154, 2546]",3,",",word
95,"[2159, 2527, 2239, 2546]",3,Valnisanue,word
96,"[2238, 2527, 2243, 2546]",3,.,word
97,"[2254, 2527, 2274, 2546]",3,—,word
98,"[2283, 2527, 2341, 2546]",3,Blanche,word
99,"[2340, 2527, 2346, 2546]",3,-,word
100,"[2345, 2527, 2390, 2546]",3,Renée,word
101,"[2396, 2527, 2462, 2546]",3,Despraz,word
102,"[2462, 2527, 2467, 2546]",3,",",word
103,"[2093, 2544, 2155, 2563]",3,Vulliens,word
104,"[2160, 2544, 2180, 2563]",3,—,word
105,"[2184, 2544, 2233, 2563]",3,Robert,word
106,"[2232, 2544, 2239, 2563]",3,-,word
107,"[2238, 2544, 2279, 2563]",3,Louis,word
108,"[2285, 2544, 2353, 2563]",3,Jaccoud,word
109,"[2353, 2544, 2358, 2563]",3,",",word
110,"[2365, 2544, 2427, 2563]",3,Sugnens,word
111,"[2426, 2544, 2431, 2563]",3,.,word
112,"[2435, 2544, 2455, 2563]",3,—,word
113,"[2094, 2561, 2102, 2580]",3,7,word
114,"[2101, 2561, 2105, 2580]",3,.,word
115,"[2112, 2561, 2146, 2580]",3,Max,word
116,"[2144, 2561, 2151, 2580]",3,-,word
117,"[2149, 2561, 2189, 2580]",3,Oscar,word
118,"[2196, 2561, 2274, 2580]",3,Erismann,word
119,"[2274, 2561, 2279, 2580]",3,",",word
120,"[2285, 2561, 2353, 2580]",3,Argovien,word
121,"[2352, 2561, 2357, 2580]",3,.,word
122,"[2356, 2561, 2361, 2580]",3,.,word
123,"[2370, 2561, 2390, 2580]",3,—,word
124,"[2399, 2561, 2460, 2580]",3,Fernand,word
125,"[2459, 2561, 2466, 2580]",3,-,word
126,"[2093, 2578, 2134, 2597]",3,Henri,word
127,"[2139, 2578, 2191, 2597]",3,Badan,word
