,coords,page_no,token,type
0,"[1693, 1555, 1874, 1601]",3,Dernières,word
1,"[1892, 1555, 2063, 1601]",3,dépêches,word
2,"[1713, 1620, 1778, 1639]",3,Berne,word
3,"[1781, 1620, 1786, 1639]",3,",",word
4,"[1799, 1620, 1808, 1639]",3,2,word
5,"[1823, 1620, 1881, 1639]",3,janvier,word
6,"[1882, 1620, 1887, 1639]",3,.,word
7,"[1901, 1620, 1921, 1639]",3,—,word
8,"[1936, 1620, 1958, 1639]",3,Le,word
9,"[1972, 1620, 2018, 1639]",3,comit,word
10,"[2018, 1620, 2027, 1639]",3,é,word
11,"[2043, 1620, 2063, 1639]",3,du,word
12,"[1692, 1641, 1787, 1660]",3,référendum,word
13,"[1798, 1641, 1806, 1660]",3,a,word
14,"[1814, 1641, 1841, 1660]",3,fait,word
15,"[1852, 1641, 1869, 1660]",3,ce,word
16,"[1877, 1641, 1924, 1660]",3,matin,word
17,"[1935, 1641, 1944, 1660]",3,à,word
18,"[1951, 1641, 1966, 1660]",3,la,word
19,"[1979, 1641, 2057, 1660]",3,chancelle,word
20,"[2057, 1641, 2064, 1660]",3,-,word
21,"[1692, 1662, 1713, 1681]",3,rie,word
22,"[1723, 1662, 1787, 1681]",3,fédérale,word
23,"[1797, 1662, 1817, 1681]",3,un,word
24,"[1826, 1662, 1881, 1681]",3,second,word
25,"[1890, 1662, 1936, 1681]",3,dépôt,word
26,"[1949, 1662, 1968, 1681]",3,de,word
27,"[1977, 1662, 1999, 1681]",3,13,word
28,"[1999, 1662, 2004, 1681]",3,",",word
29,"[2004, 1662, 2036, 1681]",3,593,word
30,"[2044, 1662, 2057, 1681]",3,si,word
31,"[2058, 1662, 2064, 1681]",3,-,word
32,"[1692, 1684, 1763, 1703]",3,gnatures,word
33,"[1764, 1684, 1769, 1703]",3,.,word
34,"[1785, 1684, 1813, 1703]",3,Les,word
35,"[1826, 1684, 1920, 1703]",3,contingents,word
36,"[1936, 1684, 2021, 1703]",3,cantonaux,word
37,"[2037, 1684, 2064, 1703]",3,qui,word
38,"[1692, 1705, 1717, 1724]",3,ont,word
39,"[1727, 1705, 1797, 1724]",3,contribu,word
40,"[1798, 1705, 1806, 1724]",3,é,word
41,"[1820, 1705, 1945, 1724]",3,principalement,word
42,"[1956, 1705, 1965, 1724]",3,à,word
43,"[1978, 1705, 1993, 1724]",3,la,word
44,"[2009, 1705, 2058, 1724]",3,forma,word
45,"[2058, 1705, 2065, 1724]",3,-,word
46,"[1692, 1726, 1723, 1745]",3,tion,word
47,"[1732, 1726, 1751, 1745]",3,de,word
48,"[1759, 1726, 1776, 1745]",3,ce,word
49,"[1784, 1726, 1834, 1745]",3,chiffre,word
50,"[1843, 1726, 1876, 1745]",3,sont,word
51,"[1884, 1726, 1922, 1745]",3,ceux,word
52,"[1929, 1726, 1948, 1745]",3,de,word
53,"[1956, 1726, 2012, 1745]",3,Zurich,word
54,"[2012, 1726, 2017, 1745]",3,",",word
55,"[2026, 1726, 2058, 1745]",3,630,word
56,"[2058, 1726, 2064, 1745]",3,;,word
57,"[1692, 1747, 1744, 1766]",3,Valais,word
58,"[1745, 1747, 1750, 1766]",3,",",word
59,"[1759, 1747, 1790, 1766]",3,658,word
60,"[1798, 1747, 1803, 1766]",3,;,word
61,"[1812, 1747, 1879, 1766]",3,Lucerne,word
62,"[1879, 1747, 1884, 1766]",3,",",word
63,"[1885, 1747, 1888, 1766]",3,',word
64,"[1894, 1747, 1925, 1766]",3,874,word
65,"[1933, 1747, 1938, 1766]",3,;,word
66,"[1946, 1747, 2011, 1766]",3,Argovie,word
67,"[2011, 1747, 2016, 1766]",3,",",word
68,"[2022, 1747, 2053, 1766]",3,979,word
69,"[2058, 1747, 2064, 1766]",3,;,word
70,"[1692, 1768, 1755, 1787]",3,Grisons,word
71,"[1755, 1768, 1760, 1787]",3,",",word
72,"[1770, 1768, 1812, 1787]",3,1053,word
73,"[1819, 1768, 1824, 1787]",3,;,word
74,"[1833, 1768, 1908, 1787]",3,Fribourg,word
75,"[1909, 1768, 1914, 1787]",3,",",word
76,"[1928, 1768, 1969, 1787]",3,1135,word
77,"[1976, 1768, 1982, 1787]",3,;,word
78,"[1996, 1768, 2058, 1787]",3,Neuchâ,word
79,"[2058, 1768, 2065, 1787]",3,-,word
80,"[1692, 1789, 1709, 1808]",3,tel,word
81,"[1709, 1789, 1713, 1808]",3,",",word
82,"[1729, 1789, 1771, 1808]",3,1950,word
